,rewards
42922,0.00032136552631787974
42923,0.0003213012540402172
42924,0.00032123699461924913
42925,0.0003211727480524026
42926,0.0003211085143371056
42927,0.00032104429347078623
42928,0.0003209800854508734
42929,0.0003209158902747963
42930,0.00032085170793998483
42931,0.00032078753844386936
42932,0.0003207233817838807
42933,0.00032065923795745023
42934,0.00032059510696200985
42935,0.0003205309887949919
42936,0.0003204668834538294
42937,0.00032040279093595574
42938,0.0003203387112388048
42939,0.0003202746443598111
42940,0.0003202105902964096
42941,0.00032014654904603574
42942,0.00032008252060612555
42943,0.00032001850497411557
42944,0.0003199545021474427
42945,0.0003198905121235446
42946,0.0003198265348998593
42947,0.00031976257047382537
42948,0.0003196986188428819
42949,0.0003196346800044684
42950,0.000319570753956025
42951,0.0003195068406949923
42952,0.00031944294021881147
42953,0.00031937905252492414
42954,0.0003193151776107724
42955,0.000319251315473799
42956,0.0003191874661114471
42957,0.0003191236295211604
42958,0.00031905980570038305
42959,0.00031899599464655975
42960,0.00031893219635713575
42961,0.00031886841082955677
42962,0.0003188046380612691
42963,0.00031874087804971944
42964,0.0003186771307923551
42965,0.00031861339628662383
42966,0.000318549674529974
42967,0.00031848596551985425
42968,0.00031842226925371406
42969,0.00031835858572900315
42970,0.00031829491494317195
42971,0.00031823125689367125
42972,0.00031816761157795235
42973,0.0003181039789934672
42974,0.0003180403591376682
42975,0.0003179767520080081
42976,0.0003179131576019404
42977,0.000317849575916919
42978,0.0003177860069503983
42979,0.0003177224506998332
42980,0.00031765890716267914
42981,0.0003175953763363921
42982,0.0003175318582184285
42983,0.0003174683528062454
42984,0.0003174048600973001
42985,0.00031734138008905074
42986,0.00031727791277895575
42987,0.0003172144581644741
42988,0.0003171510162430654
42989,0.00031708758701218953
42990,0.0003170241704693071
42991,0.0003169607666118791
42992,0.00031689737543736713
42993,0.00031683399694323324
42994,0.00031677063112693995
42995,0.00031670727798595034
42996,0.000316643937517728
42997,0.00031658060971973706
42998,0.00031651729458944197
42999,0.00031645399212430796
43000,0.0003163907023218006
43001,0.000316327425179386
43002,0.0003162641606945307
43003,0.00031620090886470197
43004,0.0003161376696873674
43005,0.0003160744431599951
43006,0.00031601122928005376
43007,0.0003159480280450125
43008,0.0003158848394523411
43009,0.00031582166349950955
43010,0.0003157585001839886
43011,0.0003156953495032495
43012,0.00031563221145476384
43013,0.00031556908603600387
43014,0.00031550597324444234
43015,0.0003154428730775524
43016,0.0003153797855328078
43017,0.0003153167106076828
43018,0.00031525364829965196
43019,0.0003151905986061906
43020,0.00031512756152477455
43021,0.00031506453705287997
43022,0.0003150015251879836
43023,0.00031493852592756274
43024,0.00031487553926909514
43025,0.0003148125652100591
43026,0.0003147496037479333
43027,0.000314686654880197
43028,0.0003146237186043301
43029,0.0003145607949178128
43030,0.0003144978838181259
43031,0.00031443498530275073
43032,0.0003143720993691691
43033,0.0003143092260148632
43034,0.000314246365237316
43035,0.00031418351703401065
43036,0.0003141206814024311
43037,0.00031405785834006153
43038,0.0003139950478443869
43039,0.00031393224991289247
43040,0.00031386946454306405
43041,0.00031380669173238803
43042,0.00031374393147835117
43043,0.0003136811837784408
43044,0.0003136184486301449
43045,0.0003135557260309517
43046,0.0003134930159783501
43047,0.00031343031846982935
43048,0.00031336763350287944
43049,0.0003133049610749906
43050,0.00031324230118365384
43051,0.0003131796538263604
43052,0.0003131170190006022
43053,0.00031305439670387163
43054,0.0003129917869336615
43055,0.0003129291896874652
43056,0.0003128666049627766
43057,0.0003128040327570901
43058,0.0003127414730679005
43059,0.00031267892589270326
43060,0.00031261639122899423
43061,0.00031255386907426977
43062,0.00031249135942602684
43063,0.00031242886228176277
43064,0.0003123663776389754
43065,0.00031230390549516317
43066,0.00031224144584782496
43067,0.0003121789986944601
43068,0.0003121165640325686
43069,0.0003120541418596508
43070,0.00031199173217320755
43071,0.00031192933497074023
43072,0.0003118669502497508
43073,0.00031180457800774155
43074,0.0003117422182422155
43075,0.00031167987095067593
43076,0.0003116175361306268
43077,0.0003115552137795724
43078,0.00031149290389501777
43079,0.0003114306064744682
43080,0.0003113683215154296
43081,0.00031130604901540834
43082,0.00031124378897191135
43083,0.000311181541382446
43084,0.00031111930624452014
43085,0.0003110570835556422
43086,0.0003109948733133211
43087,0.0003109326755150662
43088,0.0003108704901583873
43089,0.00031080831724079487
43090,0.0003107461567597998
43091,0.0003106840087129134
43092,0.0003106218730976476
43093,0.0003105597499115147
43094,0.00031049763915202766
43095,0.00031043554081669976
43096,0.00031037345490304494
43097,0.0003103113814085776
43098,0.0003102493203308125
43099,0.0003101872716672651
43100,0.0003101252354154512
43101,0.00031006321157288716
43102,0.00031000120013708986
43103,0.0003099392011055766
43104,0.00030987721447586525
43105,0.0003098152402454742
43106,0.0003097532784119223
43107,0.0003096913289727288
43108,0.0003096293919254136
43109,0.000309567467267497
43110,0.0003095055549964999
43111,0.0003094436551099435
43112,0.00030938176760534974
43113,0.00030931989248024087
43114,0.0003092580297321398
43115,0.0003091961793585697
43116,0.00030913434135705446
43117,0.0003090725157251184
43118,0.0003090107024602863
43119,0.00030894890156008345
43120,0.0003088871130220356
43121,0.0003088253368436691
43122,0.00030876357302251067
43123,0.00030870182155608763
43124,0.0003086400824419277
43125,0.0003085783556775592
43126,0.00030851664126051084
43127,0.0003084549391883119
43128,0.0003083932494584922
43129,0.00030833157206858186
43130,0.0003082699070161117
43131,0.0003082082542986129
43132,0.00030814661391361724
43133,0.00030808498585865694
43134,0.0003080233701312647
43135,0.00030796176672897376
43136,0.00030790017564931774
43137,0.0003078385968898309
43138,0.00030777703044804796
43139,0.00030771547632150407
43140,0.0003076539345077349
43141,0.0003075924050042766
43142,0.0003075308878086659
43143,0.00030746938291843995
43144,0.0003074078903311364
43145,0.00030734641004429334
43146,0.00030728494205544944
43147,0.0003072234863621439
43148,0.00030716204296191624
43149,0.0003071006118523066
43150,0.0003070391930308556
43151,0.0003069777864951044
43152,0.00030691639224259454
43153,0.0003068550102708681
43154,0.0003067936405774677
43155,0.0003067322831599364
43156,0.00030667093801581773
43157,0.0003066096051426558
43158,0.00030654828453799513
43159,0.00030648697619938074
43160,0.0003064256801243582
43161,0.0003063643963104734
43162,0.00030630312475527307
43163,0.00030624186545630407
43164,0.0003061806184111139
43165,0.0003061193836172506
43166,0.00030605816107226257
43167,0.00030599695077369887
43168,0.0003059357527191089
43169,0.00030587456690604265
43170,0.0003058133933320505
43171,0.00030575223199468346
43172,0.0003056910828914929
43173,0.0003056299460200308
43174,0.00030556882137784946
43175,0.0003055077089625018
43176,0.0003054466087715413
43177,0.0003053855208025217
43178,0.00030532444505299743
43179,0.00030526338152052335
43180,0.0003052023302026548
43181,0.00030514129109694753
43182,0.00030508026420095793
43183,0.00030501924951224286
43184,0.0003049582470283595
43185,0.00030489725674686573
43186,0.0003048362786653198
43187,0.00030477531278128044
43188,0.000304714359092307
43189,0.00030465341759595906
43190,0.000304592488289797
43191,0.0003045315711713815
43192,0.00030447066623827374
43193,0.00030440977348803545
43194,0.0003043488929182288
43195,0.0003042880245264165
43196,0.00030422716831016167
43197,0.00030416632426702797
43198,0.0003041054923945796
43199,0.00030404467269038105
43200,0.0003039838651519976
43201,0.00030392306977699467
43202,0.0003038622865629385
43203,0.0003038015155073956
43204,0.00030374075660793303
43205,0.00030368000986211836
43206,0.00030361927526751964
43207,0.00030355855282170535
43208,0.0003034978425222445
43209,0.0003034371443667066
43210,0.0003033764583526617
43211,0.0003033157844776802
43212,0.00030325512273933307
43213,0.00030319447313519174
43214,0.00030313383566282813
43215,0.00030307321031981474
43216,0.0003030125971037244
43217,0.00030295199601213055
43218,0.000302891407042607
43219,0.0003028308301927281
43220,0.0003027702654600688
43221,0.0003027097128422044
43222,0.00030264917233671065
43223,0.0003025886439411639
43224,0.0003025281276531409
43225,0.000302467623470219
43226,0.00030240713138997586
43227,0.0003023466514099898
43228,0.0003022861835278395
43229,0.0003022257277411042
43230,0.00030216528404736356
43231,0.00030210485244419784
43232,0.0003020444329291877
43233,0.0003019840254999142
43234,0.00030192363015395907
43235,0.00030186324688890443
43236,0.0003018028757023328
43237,0.00030174251659182734
43238,0.0003016821695549716
43239,0.0003016218345893496
43240,0.0003015615116925459
43241,0.00030150120086214557
43242,0.0003014409020957341
43243,0.00030138061539089744
43244,0.0003013203407452221
43245,0.0003012600781562951
43246,0.00030119982762170374
43247,0.000301139589139036
43248,0.00030107936270588035
43249,0.0003010191483198256
43250,0.00030095894597846113
43251,0.00030089875567937684
43252,0.00030083857742016306
43253,0.0003007784111984106
43254,0.00030071825701171074
43255,0.00030065811485765527
43256,0.00030059798473383646
43257,0.0003005378666378471
43258,0.00030047776056728044
43259,0.00030041766651973007
43260,0.0003003575844927903
43261,0.0003002975144840557
43262,0.00030023745649112156
43263,0.0003001774105115835
43264,0.0003001173765430375
43265,0.0003000573545830803
43266,0.00029999734462930896
43267,0.000299937346679321
43268,0.0002998773607307145
43269,0.00029981738678108797
43270,0.00029975742482804047
43271,0.0002996974748691714
43272,0.00029963753690208085
43273,0.0002995776109243692
43274,0.00029951769693363733
43275,0.0002994577949274867
43276,0.00029939790490351927
43277,0.00029933802685933736
43278,0.00029927816079254377
43279,0.00029921830670074186
43280,0.00029915846458153546
43281,0.00029909863443252884
43282,0.0002990388162513268
43283,0.0002989790100355345
43284,0.00029891921578275785
43285,0.0002988594334906029
43286,0.0002987996631566764
43287,0.0002987399047785855
43288,0.0002986801583539379
43289,0.0002986204238803416
43290,0.00029856070135540535
43291,0.0002985009907767382
43292,0.00029844129214194967
43293,0.00029838160544864984
43294,0.0002983219306944492
43295,0.0002982622678769587
43296,0.00029820261699378995
43297,0.0002981429780425548
43298,0.00029808335102086573
43299,0.0002980237359263356
43300,0.0002979641327565779
43301,0.0002979045415092064
43302,0.00029784496218183547
43303,0.00029778539477207994
43304,0.00029772583927755515
43305,0.00029766629569587683
43306,0.00029760676402466126
43307,0.0002975472442615251
43308,0.00029748773640408564
43309,0.00029742824044996053
43310,0.000297368756396768
43311,0.0002973092842421266
43312,0.0002972498239836555
43313,0.00029719037561897426
43314,0.000297130939145703
43315,0.0002970715145614622
43316,0.000297012101863873
43317,0.0002969527010505568
43318,0.0002968933121191356
43319,0.0002968339350672319
43320,0.00029677456989246853
43321,0.00029671521659246897
43322,0.0002966558751648571
43323,0.00029659654560725723
43324,0.00029653722791729423
43325,0.00029647792209259343
43326,0.0002964186281307806
43327,0.0002963593460294819
43328,0.0002963000757863242
43329,0.00029624081739893464
43330,0.00029618157086494095
43331,0.0002961223361819712
43332,0.0002960631133476541
43333,0.0002960039023596188
43334,0.00029594470321549476
43335,0.0002958855159129121
43336,0.00029582634044950145
43337,0.0002957671768228937
43338,0.00029570802503072033
43339,0.00029564888507061334
43340,0.00029558975694020514
43341,0.00029553064063712864
43342,0.0002954715361590172
43343,0.0002954124435035047
43344,0.0002953533626682255
43345,0.00029529429365081437
43346,0.00029523523644890654
43347,0.00029517619106013784
43348,0.00029511715748214436
43349,0.0002950581357125629
43350,0.0002949991257490306
43351,0.00029494012758918514
43352,0.00029488114123066457
43353,0.0002948221666711075
43354,0.00029476320390815303
43355,0.0002947042529394406
43356,0.0002946453137626103
43357,0.0002945863863753025
43358,0.0002945274707751583
43359,0.00029446856695981903
43360,0.00029440967492692656
43361,0.00029435079467412335
43362,0.0002942919261990522
43363,0.0002942330694993564
43364,0.0002941742245726797
43365,0.0002941153914166664
43366,0.0002940565700289612
43367,0.0002939977604072093
43368,0.0002939389625490564
43369,0.0002938801764521486
43370,0.00029382140211413256
43371,0.00029376263953265533
43372,0.00029370388870536443
43373,0.00029364514962990795
43374,0.00029358642230393437
43375,0.00029352770672509264
43376,0.00029346900289103217
43377,0.00029341031079940295
43378,0.0002933516304478553
43379,0.00029329296183404005
43380,0.0002932343049556085
43381,0.00029317565981021255
43382,0.0002931170263955044
43383,0.00029305840470913677
43384,0.00029299979474876284
43385,0.0002929411965120363
43386,0.00029288260999661133
43387,0.0002928240352001425
43388,0.00029276547212028493
43389,0.0002927069207546941
43390,0.00029264838110102607
43391,0.0002925898531569373
43392,0.00029253133692008483
43393,0.000292472832388126
43394,0.00029241433955871866
43395,0.0002923558584295213
43396,0.0002922973889981927
43397,0.00029223893126239213
43398,0.0002921804852197794
43399,0.00029212205086801474
43400,0.00029206362820475884
43401,0.0002920052172276729
43402,0.0002919468179344185
43403,0.00029188843032265785
43404,0.00029183005439005347
43405,0.00029177169013426844
43406,0.00029171333755296624
43407,0.0002916549966438109
43408,0.0002915966674044668
43409,0.0002915383498325989
43410,0.00029148004392587264
43411,0.0002914217496819538
43412,0.00029136346709850874
43413,0.0002913051961732042
43414,0.0002912469369037075
43415,0.00029118868928768634
43416,0.0002911304533228089
43417,0.0002910722290067438
43418,0.0002910140163371602
43419,0.00029095581531172777
43420,0.0002908976259281165
43421,0.00029083944818399684
43422,0.0002907812820770399
43423,0.00029072312760491703
43424,0.0002906649847653003
43425,0.00029060685355586195
43426,0.0002905487339742749
43427,0.0002904906260182125
43428,0.00029043252968534845
43429,0.0002903744449733571
43430,0.0002903163718799131
43431,0.00029025831040269167
43432,0.0002902002605393684
43433,0.0002901422222876195
43434,0.0002900841956451215
43435,0.00029002618060955143
43436,0.0002899681771785868
43437,0.0002899101853499056
43438,0.0002898522051211863
43439,0.0002897942364901078
43440,0.00028973627945434944
43441,0.00028967833401159104
43442,0.00028962040015951293
43443,0.00028956247789579584
43444,0.00028950456721812105
43445,0.00028944666812417025
43446,0.0002893887806116256
43447,0.0002893309046781697
43448,0.0002892730403214856
43449,0.0002892151875392569
43450,0.0002891573463291676
43451,0.00028909951668890213
43452,0.0002890416986161455
43453,0.00028898389210858306
43454,0.0002889260971639007
43455,0.0002888683137797847
43456,0.000288810541953922
43457,0.00028875278168399973
43458,0.00028869503296770566
43459,0.0002886372958027279
43460,0.0002885795701867552
43461,0.00028852185611747663
43462,0.00028846415359258174
43463,0.00028840646260976056
43464,0.0002883487831667036
43465,0.0002882911152611018
43466,0.0002882334588906466
43467,0.0002881758140530299
43468,0.000288118180745944
43469,0.00028806055896708174
43470,0.0002880029487141364
43471,0.00028794534998480173
43472,0.00028788776277677183
43473,0.00028783018708774144
43474,0.00028777262291540567
43475,0.00028771507025746
43476,0.00028765752911160064
43477,0.000287599999475524
43478,0.000287542481346927
43479,0.0002874849747235071
43480,0.0002874274796029622
43481,0.0002873699959829906
43482,0.00028731252386129117
43483,0.00028725506323556315
43484,0.00028719761410350627
43485,0.0002871401764628207
43486,0.0002870827503112071
43487,0.0002870253356463666
43488,0.0002869679324660007
43489,0.0002869105407678115
43490,0.00028685316054950143
43491,0.00028679579180877356
43492,0.00028673843454333115
43493,0.0002866810887508781
43494,0.00028662375442911885
43495,0.0002865664315757581
43496,0.0002865091201885011
43497,0.00028645182026505354
43498,0.00028639453180312165
43499,0.000286337254800412
43500,0.00028627998925463173
43501,0.00028622273516348834
43502,0.0002861654925246899
43503,0.0002861082613359447
43504,0.00028605104159496185
43505,0.0002859938332994506
43506,0.0002859366364471209
43507,0.000285879451035683
43508,0.00028582227706284763
43509,0.00028576511452632603
43510,0.00028570796342382987
43511,0.00028565082375307127
43512,0.0002855936955117628
43513,0.00028553657869761763
43514,0.0002854794733083491
43515,0.00028542237934167127
43516,0.0002853652967952985
43517,0.0002853082256669457
43518,0.00028525116595432817
43519,0.00028519411765516177
43520,0.00028513708076716274
43521,0.00028508005528804774
43522,0.00028502304121553394
43523,0.000284966038547339
43524,0.00028490904728118094
43525,0.00028485206741477834
43526,0.0002847950989458502
43527,0.00028473814187211603
43528,0.00028468119619129564
43529,0.0002846242619011094
43530,0.00028456733899927814
43531,0.0002845104274835231
43532,0.0002844535273515661
43533,0.0002843966386011293
43534,0.00028433976122993525
43535,0.00028428289523570714
43536,0.00028422604061616847
43537,0.00028416919736904333
43538,0.00028411236549205616
43539,0.0002840555449829318
43540,0.0002839987358393957
43541,0.0002839419380591737
43542,0.0002838851516399921
43543,0.0002838283765795776
43544,0.0002837716128756574
43545,0.00028371486052595915
43546,0.00028365811952821106
43547,0.0002836013898801416
43548,0.0002835446715794798
43549,0.0002834879646239551
43550,0.0002834312690112975
43551,0.00028337458473923736
43552,0.0002833179118055055
43553,0.0002832612502078332
43554,0.00028320459994395227
43555,0.0002831479610115948
43556,0.00028309133340849354
43557,0.0002830347171323815
43558,0.0002829781121809924
43559,0.00028292151855206007
43560,0.0002828649362433191
43561,0.0002828083652525044
43562,0.00028275180557735133
43563,0.00028269525721559574
43564,0.00028263872016497387
43565,0.0002825821944232225
43566,0.0002825256799880788
43567,0.0002824691768572804
43568,0.0002824126850285654
43569,0.0002823562044996724
43570,0.0002822997352683403
43571,0.0002822432773323087
43572,0.0002821868306893174
43573,0.0002821303953371067
43574,0.0002820739712734176
43575,0.0002820175584959912
43576,0.00028196115700256926
43577,0.000281904766790894
43578,0.00028184838785870795
43579,0.00028179202020375425
43580,0.0002817356638237764
43581,0.0002816793187165184
43582,0.0002816229848797247
43583,0.0002815666623111401
43584,0.00028151035100850997
43585,0.0002814540509695801
43586,0.0002813977621920967
43587,0.0002813414846738065
43588,0.0002812852184124566
43589,0.0002812289634057946
43590,0.0002811727196515686
43591,0.00028111648714752694
43592,0.00028106026589141866
43593,0.00028100405588099315
43594,0.00028094785711400025
43595,0.0002808916695881902
43596,0.0002808354933013138
43597,0.00028077932825112224
43598,0.00028072317443536717
43599,0.0002806670318518006
43600,0.0002806109004981752
43601,0.00028055478037224385
43602,0.00028049867147176004
43603,0.00028044257379447764
43604,0.00028038648733815104
43605,0.00028033041210053503
43606,0.0002802743480793848
43607,0.0002802182952724561
43608,0.000280162253677505
43609,0.0002801062232922881
43610,0.0002800502041145625
43611,0.00027999419614208564
43612,0.0002799381993726155
43613,0.00027988221380391046
43614,0.0002798262394337293
43615,0.00027977027625983135
43616,0.0002797143242799763
43617,0.0002796583834919244
43618,0.00027960245389343623
43619,0.00027954653548227287
43620,0.00027949062825619584
43621,0.00027943473221296713
43622,0.00027937884735034917
43623,0.0002793229736661048
43624,0.0002792671111579974
43625,0.00027921125982379065
43626,0.00027915541966124885
43627,0.00027909959066813657
43628,0.00027904377284221896
43629,0.0002789879661812616
43630,0.00027893217068303045
43631,0.000278876386345292
43632,0.0002788206131658132
43633,0.00027876485114236127
43634,0.00027870910027270407
43635,0.00027865336055460984
43636,0.0002785976319858473
43637,0.00027854191456418544
43638,0.000278486208287394
43639,0.00027843051315324296
43640,0.00027837482915950274
43641,0.0002783191563039443
43642,0.00027826349458433903
43643,0.00027820784399845873
43644,0.00027815220454407557
43645,0.0002780965762189624
43646,0.00027804095902089223
43647,0.00027798535294763874
43648,0.00027792975799697595
43649,0.00027787417416667837
43650,0.0002778186014545209
43651,0.0002777630398582789
43652,0.00027770748937572823
43653,0.00027765195000464517
43654,0.0002775964217428064
43655,0.0002775409045879891
43656,0.00027748539853797086
43657,0.00027742990359052975
43658,0.00027737441974344426
43659,0.0002773189469944933
43660,0.0002772634853414563
43661,0.00027720803478211304
43662,0.00027715259531424383
43663,0.00027709716693562935
43664,0.0002770417496440508
43665,0.00027698634343728974
43666,0.0002769309483131282
43667,0.0002768755642693488
43668,0.0002768201913037344
43669,0.00027676482941406833
43670,0.0002767094785981345
43671,0.00027665413885371714
43672,0.00027659881017860093
43673,0.0002765434925705711
43674,0.0002764881860274132
43675,0.0002764328905469133
43676,0.00027637760612685787
43677,0.00027632233276503386
43678,0.0002762670704592286
43679,0.0002762118192072299
43680,0.00027615657900682605
43681,0.0002761013498558058
43682,0.0002760461317519582
43683,0.00027599092469307286
43684,0.00027593572867693985
43685,0.0002758805437013496
43686,0.0002758253697640931
43687,0.0002757702068629616
43688,0.000275715054995747
43689,0.00027565991416024147
43690,0.00027560478435423774
43691,0.0002755496655755289
43692,0.00027549455782190855
43693,0.00027543946109117066
43694,0.0002753843753811097
43695,0.00027532930068952053
43696,0.00027527423701419857
43697,0.00027521918435293954
43698,0.00027516414270353963
43699,0.00027510911206379547
43700,0.00027505409243150424
43701,0.0002749990838044635
43702,0.0002749440861804711
43703,0.00027488909955732555
43704,0.0002748341239328257
43705,0.0002747791593047709
43706,0.0002747242056709608
43707,0.00027466926302919566
43708,0.00027461433137727605
43709,0.00027455941071300306
43710,0.0002745045010341782
43711,0.0002744496023386034
43712,0.00027439471462408106
43713,0.00027433983788841405
43714,0.00027428497212940553
43715,0.0002742301173448593
43716,0.00027417527353257944
43717,0.0002741204406903706
43718,0.00027406561881603773
43719,0.0002740108079073863
43720,0.0002739560079622223
43721,0.00027390121897835195
43722,0.00027384644095358214
43723,0.00027379167388572
43724,0.0002737369177725733
43725,0.00027368217261195
43726,0.0002736274384016587
43727,0.0002735727151395084
43728,0.00027351800282330853
43729,0.00027346330145086887
43730,0.0002734086110199998
43731,0.00027335393152851193
43732,0.0002732992629742165
43733,0.0002732446053549252
43734,0.00027318995866845
43735,0.0002731353229126033
43736,0.00027308069808519814
43737,0.0002730260841840478
43738,0.00027297148120696615
43739,0.0002729168891517674
43740,0.00027286230801626616
43741,0.0002728077377982776
43742,0.0002727531784956173
43743,0.0002726986301061012
43744,0.00027264409262754566
43745,0.0002725895660577676
43746,0.00027253505039458436
43747,0.0002724805456358136
43748,0.00027242605177927356
43749,0.0002723715688227828
43750,0.0002723170967641603
43751,0.0002722626356012256
43752,0.0002722081853317987
43753,0.0002721537459536998
43754,0.00027209931746474984
43755,0.0002720448998627699
43756,0.0002719904931455818
43757,0.00027193609731100747
43758,0.00027188171235686953
43759,0.000271827338280991
43760,0.0002717729750811952
43761,0.000271718622755306
43762,0.00027166428130114765
43763,0.00027160995071654495
43764,0.000271555630999323
43765,0.0002715013221473073
43766,0.00027144702415832396
43767,0.0002713927370301994
43768,0.0002713384607607606
43769,0.00027128419534783475
43770,0.0002712299407892497
43771,0.0002711756970828336
43772,0.0002711214642264151
43773,0.00027106724221782327
43774,0.0002710130310548876
43775,0.00027095883073543803
43776,0.0002709046412573049
43777,0.00027085046261831903
43778,0.0002707962948163117
43779,0.00027074213784911453
43780,0.0002706879917145596
43781,0.0002706338564104796
43782,0.0002705797319347073
43783,0.0002705256182850762
43784,0.00027047151545942015
43785,0.00027041742345557335
43786,0.0002703633422713706
43787,0.000270309271904647
43788,0.0002702552123532382
43789,0.0002702011636149801
43790,0.0002701471256877092
43791,0.0002700930985692623
43792,0.0002700390822574768
43793,0.0002699850767501904
43794,0.00026993108204524126
43795,0.000269877098140468
43796,0.0002698231250337097
43797,0.0002697691627228058
43798,0.0002697152112055962
43799,0.0002696612704799212
43800,0.0002696073405436216
43801,0.0002695534213945387
43802,0.000269499513030514
43803,0.0002694456154493896
43804,0.00026939172864900795
43805,0.0002693378526272121
43806,0.0002692839873818453
43807,0.00026923013291075144
43808,0.0002691762892117747
43809,0.0002691224562827597
43810,0.00026906863412155157
43811,0.0002690148227259958
43812,0.0002689610220939384
43813,0.0002689072322232257
43814,0.00026885345311170457
43815,0.0002687996847572222
43816,0.0002687459271576262
43817,0.0002686921803107648
43818,0.0002686384442144865
43819,0.00026858471886664025
43820,0.00026853100426507546
43821,0.00026847730040764194
43822,0.00026842360729219
43823,0.0002683699249165703
43824,0.000268316253278634
43825,0.0002682625923762326
43826,0.0002682089422072181
43827,0.0002681553027694429
43828,0.00026810167406075976
43829,0.0002680480560790221
43830,0.0002679944488220835
43831,0.0002679408522877982
43832,0.0002678872664740207
43833,0.000267833691378606
43834,0.0002677801269994095
43835,0.00026772657333428703
43836,0.00026767303038109495
43837,0.00026761949813768987
43838,0.000267565976601929
43839,0.00026751246577166985
43840,0.00026745896564477046
43841,0.00026740547621908925
43842,0.000267351997492485
43843,0.0002672985294628171
43844,0.00026724507212794516
43845,0.0002671916254857294
43846,0.0002671381895340304
43847,0.000267084764270709
43848,0.00026703134969362674
43849,0.0002669779458006455
43850,0.00026692455258962747
43851,0.0002668711700584354
43852,0.0002668177982049324
43853,0.0002667644370269821
43854,0.00026671108652244843
43855,0.00026665774668919583
43856,0.00026660441752508914
43857,0.0002665510990279936
43858,0.000266497791195775
43859,0.0002664444940262994
43860,0.0002663912075174333
43861,0.0002663379316670438
43862,0.00026628466647299825
43863,0.00026623141193316447
43864,0.00026617816804541076
43865,0.00026612493480760574
43866,0.0002660717122176186
43867,0.00026601850027331884
43868,0.00026596529897257646
43869,0.0002659121083132619
43870,0.0002658589282932459
43871,0.0002658057589103997
43872,0.0002657526001625951
43873,0.000265699452047704
43874,0.0002656463145635991
43875,0.0002655931877081533
43876,0.0002655400714792399
43877,0.0002654869658747328
43878,0.00026543387089250615
43879,0.0002653807865304347
43880,0.0002653277127863935
43881,0.00026527464965825804
43882,0.00026522159714390426
43883,0.00026516855524120846
43884,0.0002651155239480475
43885,0.0002650625032622986
43886,0.0002650094931818393
43887,0.00026495649370454773
43888,0.00026490350482830235
43889,0.0002648505265509821
43890,0.00026479755887046623
43891,0.0002647446017846346
43892,0.0002646916552913673
43893,0.000264638719388545
43894,0.00026458579407404866
43895,0.00026453287934575983
43896,0.0002644799752015603
43897,0.0002644270816393324
43898,0.0002643741986569589
43899,0.0002643213262523228
43900,0.0002642684644233079
43901,0.00026421561316779805
43902,0.0002641627724836777
43903,0.0002641099423688317
43904,0.0002640571228211453
43905,0.00026400431383850415
43906,0.00026395151541879446
43907,0.0002638987275599027
43908,0.0002638459502597159
43909,0.00026379318351612137
43910,0.00026374042732700694
43911,0.00026368768169026085
43912,0.00026363494660377177
43913,0.00026358222206542876
43914,0.00026352950807312126
43915,0.00026347680462473924
43916,0.0002634241117181731
43917,0.0002633714293513135
43918,0.00026331875752205167
43919,0.00026326609622827926
43920,0.0002632134454678882
43921,0.0002631608052387711
43922,0.0002631081755388207
43923,0.0002630555563659303
43924,0.00026300294771799374
43925,0.00026295034959290505
43926,0.0002628977619885588
43927,0.00026284518490285
43928,0.0002627926183336741
43929,0.00026274006227892683
43930,0.00026268751673650455
43931,0.0002626349817043038
43932,0.00026258245718022177
43933,0.0002625299431621559
43934,0.0002624774396480042
43935,0.00026242494663566496
43936,0.000262372464123037
43937,0.0002623199921080195
43938,0.00026226753058851204
43939,0.0002622150795624147
43940,0.00026216263902762793
43941,0.0002621102089820526
43942,0.00026205778942359
43943,0.0002620053803501418
43944,0.0002619529817596102
43945,0.0002619005936498978
43946,0.00026184821601890753
43947,0.00026179584886454273
43948,0.00026174349218470726
43949,0.00026169114597730537
43950,0.00026163881024024167
43951,0.0002615864849714213
43952,0.0002615341701687497
43953,0.00026148186583013284
43954,0.000261429571953477
43955,0.000261377288536689
43956,0.00026132501557767595
43957,0.00026127275307434545
43958,0.0002612205010246055
43959,0.00026116825942636455
43960,0.0002611160282775314
43961,0.00026106380757601536
43962,0.0002610115973197261
43963,0.0002609593975065737
43964,0.00026090720813446875
43965,0.0002608550292013222
43966,0.0002608028607050453
43967,0.0002607507026435499
43968,0.0002606985550147482
43969,0.0002606464178165528
43970,0.0002605942910468767
43971,0.0002605421747036334
43972,0.0002604900687847367
43973,0.0002604379732881009
43974,0.00026038588821164076
43975,0.0002603338135532713
43976,0.00026028174931090815
43977,0.0002602296954824672
43978,0.00026017765206586484
43979,0.00026012561905901785
43980,0.0002600735964598434
43981,0.0002600215842662592
43982,0.00025996958247618326
43983,0.000259917591087534
43984,0.00025986561009823026
43985,0.0002598136395061914
43986,0.0002597616793093371
43987,0.00025970972950558745
43988,0.00025965779009286304
43989,0.00025960586106908484
43990,0.00025955394243217417
43991,0.0002595020341800528
43992,0.00025945013631064294
43993,0.00025939824882186723
43994,0.0002593463717116487
43995,0.00025929450497791086
43996,0.0002592426486185775
43997,0.0002591908026315729
43998,0.0002591389670148218
43999,0.00025908714176624926
44000,0.00025903532688378086
44001,0.0002589835223653425
