,moves
52835,1.0
52836,2.0
52837,1.0
52838,3.0
52839,2.0
52840,1.0
52841,3.0
52842,4.0
52843,3.0
52844,1.0
52845,1.0
52846,3.0
52847,3.0
52848,1.0
52849,1.0
52850,1.0
52851,1.0
52852,1.0
52853,1.0
52854,1.0
52855,1.0
52856,3.0
52857,3.0
52858,3.0
52859,1.0
52860,1.0
52861,3.0
52862,3.0
52863,2.0
52864,2.0
52865,1.0
52866,3.0
52867,3.0
52868,2.0
52869,1.0
52870,2.0
52871,2.0
52872,3.0
52873,2.0
52874,3.0
52875,1.0
52876,3.0
52877,3.0
52878,3.0
52879,1.0
52880,2.0
52881,2.0
52882,1.0
52883,2.0
52884,1.0
52885,4.0
52886,1.0
52887,1.0
52888,3.0
52889,4.0
52890,1.0
52891,2.0
52892,3.0
52893,5.0
52894,3.0
52895,1.0
52896,1.0
52897,1.0
52898,4.0
52899,1.0
52900,5.0
52901,1.0
52902,1.0
52903,2.0
52904,1.0
52905,3.0
52906,1.0
52907,1.0
52908,2.0
52909,3.0
52910,3.0
52911,1.0
52912,2.0
52913,1.0
52914,1.0
52915,3.0
52916,1.0
52917,4.0
52918,3.0
52919,1.0
52920,2.0
52921,2.0
52922,1.0
52923,1.0
52924,4.0
52925,1.0
52926,1.0
52927,6.0
52928,3.0
52929,2.0
52930,1.0
52931,3.0
52932,1.0
52933,3.0
52934,2.0
52935,2.0
52936,3.0
52937,1.0
52938,6.0
52939,2.0
52940,4.0
52941,1.0
52942,1.0
52943,1.0
52944,3.0
52945,3.0
52946,5.0
52947,4.0
52948,3.0
52949,3.0
52950,1.0
52951,1.0
52952,2.0
52953,3.0
52954,6.0
52955,3.0
52956,1.0
52957,2.0
52958,2.0
52959,1.0
52960,2.0
52961,1.0
52962,1.0
52963,1.0
52964,2.0
52965,2.0
52966,2.0
52967,2.0
52968,2.0
52969,2.0
52970,3.0
52971,3.0
52972,1.0
52973,4.0
52974,2.0
52975,3.0
52976,11.0
52977,4.0
52978,3.0
52979,4.0
52980,4.0
52981,4.0
52982,3.0
52983,3.0
52984,2.0
52985,2.0
52986,3.0
52987,1.0
52988,1.0
52989,4.0
52990,1.0
52991,3.0
52992,1.0
52993,1.0
52994,2.0
52995,1.0
52996,1.0
52997,2.0
52998,2.0
52999,1.0
53000,4.0
53001,1.0
53002,3.0
53003,4.0
53004,2.0
53005,3.0
53006,2.0
53007,1.0
53008,5.0
53009,1.0
53010,3.0
53011,1.0
53012,1.0
53013,1.0
53014,3.0
53015,3.0
53016,1.0
53017,1.0
53018,1.0
53019,1.0
53020,1.0
53021,6.0
53022,1.0
53023,2.0
53024,3.0
53025,2.0
53026,2.0
53027,3.0
53028,1.0
53029,4.0
53030,3.0
53031,2.0
53032,2.0
53033,2.0
53034,1.0
53035,1.0
53036,2.0
53037,3.0
53038,1.0
53039,1.0
53040,1.0
53041,3.0
53042,6.0
53043,1.0
53044,1.0
53045,1.0
53046,1.0
53047,3.0
53048,1.0
53049,1.0
53050,3.0
53051,1.0
53052,1.0
53053,4.0
53054,1.0
53055,1.0
53056,1.0
53057,4.0
53058,3.0
53059,2.0
53060,5.0
53061,1.0
53062,1.0
53063,2.0
53064,2.0
53065,1.0
53066,4.0
53067,1.0
53068,1.0
53069,1.0
53070,1.0
53071,2.0
53072,3.0
53073,1.0
53074,1.0
53075,2.0
53076,2.0
53077,3.0
53078,1.0
53079,2.0
53080,3.0
53081,1.0
53082,2.0
53083,7.0
53084,3.0
53085,1.0
53086,2.0
53087,1.0
53088,1.0
53089,4.0
53090,1.0
53091,3.0
53092,1.0
53093,2.0
53094,2.0
53095,1.0
53096,1.0
53097,1.0
53098,3.0
53099,1.0
53100,2.0
53101,1.0
53102,1.0
53103,1.0
53104,7.0
53105,2.0
53106,1.0
53107,4.0
53108,1.0
53109,3.0
53110,3.0
53111,3.0
53112,3.0
53113,1.0
53114,1.0
53115,2.0
53116,1.0
53117,1.0
53118,2.0
53119,1.0
53120,5.0
53121,1.0
53122,4.0
53123,4.0
53124,2.0
53125,1.0
53126,1.0
53127,1.0
53128,4.0
53129,1.0
53130,3.0
53131,1.0
53132,4.0
53133,4.0
53134,2.0
53135,5.0
53136,3.0
53137,1.0
53138,2.0
53139,3.0
53140,2.0
53141,8.0
53142,3.0
53143,1.0
53144,1.0
53145,3.0
53146,2.0
53147,2.0
53148,4.0
53149,5.0
53150,2.0
53151,3.0
53152,3.0
53153,2.0
53154,1.0
53155,1.0
53156,1.0
53157,3.0
53158,3.0
53159,1.0
53160,1.0
53161,3.0
53162,4.0
53163,3.0
53164,1.0
53165,3.0
53166,4.0
53167,1.0
53168,2.0
53169,3.0
53170,1.0
53171,4.0
53172,3.0
53173,1.0
53174,1.0
53175,4.0
53176,3.0
53177,3.0
53178,1.0
53179,1.0
53180,1.0
53181,1.0
53182,1.0
53183,2.0
53184,3.0
53185,9.0
53186,2.0
53187,2.0
53188,2.0
53189,4.0
53190,2.0
53191,2.0
53192,1.0
53193,3.0
53194,2.0
53195,1.0
53196,3.0
53197,4.0
53198,2.0
53199,1.0
53200,3.0
53201,5.0
53202,1.0
53203,1.0
53204,3.0
53205,1.0
53206,3.0
53207,1.0
53208,1.0
53209,1.0
53210,1.0
53211,1.0
53212,2.0
53213,3.0
53214,3.0
53215,1.0
53216,2.0
53217,3.0
53218,2.0
53219,3.0
53220,1.0
53221,3.0
53222,3.0
53223,2.0
53224,3.0
53225,1.0
53226,4.0
53227,3.0
53228,2.0
53229,3.0
53230,1.0
53231,2.0
53232,3.0
53233,2.0
53234,1.0
53235,1.0
53236,1.0
53237,4.0
53238,3.0
53239,1.0
53240,1.0
53241,1.0
53242,3.0
53243,1.0
53244,2.0
53245,2.0
53246,3.0
53247,3.0
53248,2.0
53249,3.0
53250,3.0
53251,1.0
53252,4.0
53253,2.0
53254,1.0
53255,6.0
53256,4.0
53257,5.0
53258,3.0
53259,4.0
53260,2.0
53261,1.0
53262,2.0
53263,1.0
53264,1.0
53265,3.0
53266,1.0
53267,1.0
53268,2.0
53269,2.0
53270,1.0
53271,3.0
53272,2.0
53273,1.0
53274,3.0
53275,3.0
53276,4.0
53277,3.0
53278,3.0
53279,3.0
53280,3.0
53281,3.0
53282,1.0
53283,2.0
53284,2.0
53285,3.0
53286,1.0
53287,3.0
53288,1.0
53289,3.0
53290,1.0
53291,2.0
53292,1.0
53293,2.0
53294,2.0
53295,4.0
53296,1.0
53297,4.0
53298,3.0
53299,3.0
53300,4.0
53301,1.0
53302,1.0
53303,1.0
53304,2.0
53305,1.0
53306,3.0
53307,2.0
53308,3.0
53309,5.0
53310,3.0
53311,3.0
53312,1.0
53313,1.0
53314,4.0
53315,1.0
53316,2.0
53317,1.0
53318,8.0
53319,1.0
53320,2.0
53321,3.0
53322,1.0
53323,2.0
53324,4.0
53325,4.0
53326,1.0
53327,1.0
53328,1.0
53329,3.0
53330,1.0
53331,3.0
53332,3.0
53333,4.0
53334,4.0
53335,2.0
53336,4.0
53337,2.0
53338,4.0
53339,3.0
53340,3.0
53341,3.0
53342,4.0
53343,1.0
53344,1.0
53345,3.0
53346,1.0
53347,3.0
53348,1.0
53349,2.0
53350,1.0
53351,3.0
53352,3.0
53353,2.0
53354,1.0
53355,2.0
53356,4.0
53357,1.0
53358,3.0
53359,2.0
53360,1.0
53361,3.0
53362,3.0
53363,3.0
53364,1.0
53365,3.0
53366,1.0
53367,2.0
53368,3.0
53369,3.0
53370,1.0
53371,1.0
53372,1.0
53373,3.0
53374,2.0
53375,2.0
53376,1.0
53377,3.0
53378,3.0
53379,4.0
53380,1.0
53381,2.0
53382,6.0
53383,3.0
53384,1.0
53385,1.0
53386,3.0
53387,3.0
53388,3.0
53389,1.0
53390,1.0
53391,1.0
53392,1.0
53393,2.0
53394,2.0
53395,1.0
53396,1.0
53397,1.0
53398,1.0
53399,1.0
53400,3.0
53401,1.0
53402,4.0
53403,1.0
53404,3.0
53405,1.0
53406,1.0
53407,1.0
53408,1.0
53409,1.0
53410,3.0
53411,3.0
53412,2.0
53413,1.0
53414,2.0
53415,2.0
53416,4.0
53417,3.0
53418,3.0
53419,4.0
53420,1.0
53421,1.0
53422,4.0
53423,3.0
53424,1.0
53425,1.0
53426,3.0
53427,3.0
53428,1.0
53429,3.0
53430,1.0
53431,3.0
53432,3.0
53433,2.0
53434,1.0
53435,1.0
53436,1.0
53437,1.0
53438,1.0
53439,3.0
53440,1.0
53441,3.0
53442,4.0
53443,1.0
53444,4.0
53445,2.0
53446,3.0
53447,1.0
53448,2.0
53449,5.0
53450,3.0
53451,4.0
53452,1.0
53453,1.0
53454,1.0
53455,1.0
53456,1.0
53457,2.0
53458,1.0
53459,1.0
53460,1.0
53461,1.0
53462,3.0
53463,1.0
53464,3.0
53465,2.0
53466,3.0
53467,1.0
53468,1.0
53469,4.0
53470,1.0
53471,1.0
53472,1.0
53473,3.0
53474,3.0
53475,4.0
53476,2.0
53477,1.0
53478,3.0
53479,2.0
53480,1.0
53481,3.0
53482,1.0
53483,1.0
53484,3.0
53485,2.0
53486,1.0
53487,1.0
53488,3.0
53489,3.0
53490,3.0
53491,1.0
53492,1.0
53493,1.0
53494,3.0
53495,2.0
53496,3.0
53497,1.0
53498,3.0
53499,3.0
53500,2.0
53501,1.0
53502,3.0
53503,3.0
53504,2.0
53505,4.0
53506,2.0
53507,2.0
53508,1.0
53509,3.0
53510,3.0
53511,1.0
53512,5.0
53513,1.0
53514,1.0
53515,1.0
53516,1.0
53517,3.0
53518,2.0
53519,2.0
53520,1.0
53521,1.0
53522,1.0
53523,3.0
53524,3.0
53525,1.0
53526,3.0
53527,3.0
53528,1.0
53529,3.0
53530,3.0
53531,2.0
53532,2.0
53533,3.0
53534,3.0
53535,1.0
53536,1.0
53537,5.0
53538,1.0
53539,3.0
53540,1.0
53541,1.0
53542,1.0
53543,3.0
53544,1.0
53545,4.0
53546,4.0
53547,1.0
53548,3.0
53549,2.0
53550,2.0
53551,1.0
53552,1.0
53553,2.0
53554,1.0
53555,4.0
53556,1.0
53557,1.0
53558,4.0
53559,2.0
53560,1.0
53561,3.0
53562,3.0
53563,2.0
53564,1.0
53565,4.0
53566,1.0
53567,3.0
53568,1.0
53569,2.0
53570,2.0
53571,2.0
53572,1.0
53573,3.0
53574,3.0
53575,1.0
53576,1.0
53577,3.0
53578,2.0
53579,2.0
53580,5.0
53581,1.0
53582,1.0
53583,3.0
53584,3.0
53585,2.0
53586,2.0
53587,3.0
53588,1.0
53589,3.0
53590,1.0
53591,1.0
53592,1.0
53593,7.0
53594,5.0
53595,1.0
53596,2.0
53597,1.0
53598,2.0
53599,3.0
53600,1.0
53601,3.0
53602,1.0
53603,1.0
53604,1.0
53605,3.0
53606,1.0
53607,2.0
53608,2.0
53609,4.0
53610,3.0
53611,3.0
53612,1.0
53613,1.0
53614,1.0
53615,3.0
53616,3.0
53617,1.0
53618,2.0
53619,3.0
53620,1.0
53621,2.0
53622,3.0
53623,1.0
53624,1.0
53625,1.0
53626,1.0
53627,1.0
53628,3.0
53629,1.0
53630,1.0
53631,3.0
53632,16.0
53633,1.0
53634,1.0
53635,3.0
53636,2.0
53637,3.0
53638,1.0
53639,1.0
53640,2.0
53641,2.0
53642,1.0
53643,1.0
53644,2.0
53645,2.0
53646,1.0
53647,27.0
53648,3.0
53649,5.0
53650,1.0
53651,1.0
53652,3.0
53653,1.0
53654,3.0
53655,3.0
53656,1.0
53657,1.0
53658,3.0
53659,1.0
53660,1.0
53661,1.0
53662,1.0
53663,3.0
53664,1.0
53665,3.0
53666,1.0
53667,6.0
53668,1.0
53669,3.0
53670,2.0
53671,2.0
53672,3.0
53673,3.0
53674,1.0
53675,1.0
53676,3.0
53677,1.0
53678,1.0
53679,1.0
53680,3.0
53681,2.0
53682,2.0
53683,2.0
53684,1.0
53685,3.0
53686,2.0
53687,3.0
53688,3.0
53689,1.0
53690,1.0
53691,4.0
53692,1.0
53693,1.0
53694,3.0
53695,1.0
53696,1.0
53697,2.0
53698,7.0
53699,1.0
53700,1.0
53701,1.0
53702,5.0
53703,1.0
53704,1.0
53705,2.0
53706,2.0
53707,1.0
53708,3.0
53709,3.0
53710,1.0
53711,1.0
53712,3.0
53713,4.0
53714,2.0
53715,2.0
53716,1.0
53717,1.0
53718,2.0
53719,1.0
53720,2.0
53721,1.0
53722,2.0
53723,3.0
53724,1.0
53725,2.0
53726,3.0
53727,1.0
53728,1.0
53729,2.0
53730,4.0
53731,1.0
53732,1.0
53733,2.0
53734,3.0
53735,1.0
53736,4.0
53737,1.0
53738,1.0
53739,2.0
53740,3.0
53741,1.0
53742,1.0
53743,3.0
53744,1.0
53745,1.0
53746,3.0
53747,1.0
53748,1.0
53749,1.0
53750,3.0
53751,1.0
53752,5.0
53753,5.0
53754,4.0
53755,3.0
53756,1.0
53757,3.0
53758,1.0
53759,1.0
53760,1.0
53761,5.0
53762,3.0
53763,2.0
53764,3.0
53765,1.0
53766,3.0
53767,4.0
53768,3.0
53769,3.0
53770,3.0
53771,1.0
53772,2.0
53773,3.0
53774,3.0
53775,7.0
53776,3.0
53777,1.0
53778,1.0
53779,3.0
53780,3.0
53781,1.0
53782,4.0
53783,3.0
53784,1.0
53785,3.0
53786,1.0
53787,4.0
53788,3.0
53789,1.0
53790,3.0
53791,3.0
53792,3.0
53793,4.0
53794,6.0
53795,2.0
53796,4.0
53797,1.0
53798,2.0
53799,4.0
53800,1.0
53801,4.0
53802,7.0
53803,3.0
53804,2.0
53805,1.0
53806,1.0
53807,2.0
53808,2.0
53809,1.0
53810,2.0
53811,1.0
53812,1.0
53813,3.0
53814,1.0
53815,3.0
53816,1.0
53817,1.0
53818,3.0
53819,4.0
53820,1.0
53821,2.0
53822,1.0
53823,1.0
53824,1.0
53825,2.0
53826,2.0
53827,3.0
53828,3.0
53829,4.0
53830,3.0
53831,1.0
53832,1.0
53833,3.0
53834,1.0
53835,2.0
53836,5.0
53837,3.0
53838,1.0
53839,1.0
53840,3.0
53841,5.0
53842,3.0
53843,1.0
53844,3.0
53845,1.0
53846,2.0
53847,4.0
53848,1.0
53849,1.0
53850,3.0
53851,2.0
53852,4.0
53853,5.0
53854,5.0
53855,3.0
53856,2.0
53857,1.0
53858,1.0
53859,3.0
53860,2.0
53861,1.0
53862,3.0
53863,3.0
53864,3.0
53865,3.0
53866,1.0
53867,3.0
53868,1.0
53869,1.0
53870,1.0
53871,1.0
53872,2.0
53873,1.0
53874,2.0
53875,2.0
53876,2.0
53877,4.0
53878,2.0
53879,2.0
53880,1.0
53881,1.0
53882,3.0
53883,5.0
53884,5.0
53885,3.0
53886,4.0
53887,1.0
53888,1.0
53889,2.0
53890,1.0
53891,1.0
53892,3.0
53893,2.0
53894,3.0
53895,13.0
53896,1.0
53897,3.0
53898,1.0
53899,3.0
53900,1.0
53901,1.0
53902,1.0
53903,3.0
53904,1.0
53905,1.0
53906,3.0
53907,1.0
53908,2.0
53909,8.0
53910,2.0
53911,2.0
53912,3.0
53913,1.0
53914,1.0
53915,1.0
53916,2.0
53917,1.0
53918,1.0
53919,1.0
53920,2.0
53921,3.0
53922,1.0
53923,3.0
53924,5.0
53925,3.0
53926,1.0
53927,1.0
53928,3.0
53929,1.0
53930,1.0
53931,3.0
53932,2.0
53933,1.0
53934,2.0
53935,2.0
53936,2.0
53937,1.0
53938,2.0
53939,1.0
53940,1.0
53941,3.0
53942,1.0
53943,1.0
53944,1.0
53945,1.0
53946,1.0
53947,4.0
53948,3.0
53949,3.0
53950,2.0
53951,1.0
53952,3.0
53953,1.0
53954,1.0
53955,4.0
53956,5.0
53957,1.0
53958,3.0
53959,3.0
53960,1.0
53961,1.0
53962,1.0
53963,1.0
53964,1.0
53965,2.0
53966,3.0
53967,4.0
53968,1.0
53969,3.0
53970,2.0
53971,3.0
53972,1.0
53973,2.0
53974,5.0
53975,2.0
53976,1.0
53977,5.0
53978,1.0
53979,4.0
53980,1.0
53981,1.0
53982,2.0
53983,2.0
53984,1.0
53985,1.0
53986,3.0
53987,1.0
53988,2.0
53989,1.0
53990,1.0
53991,1.0
53992,1.0
53993,1.0
53994,3.0
53995,3.0
53996,3.0
53997,2.0
53998,1.0
53999,3.0
54000,1.0
54001,1.0
54002,1.0
54003,3.0
54004,3.0
54005,2.0
54006,4.0
54007,1.0
54008,1.0
54009,1.0
54010,4.0
54011,1.0
54012,1.0
54013,3.0
54014,2.0
54015,4.0
54016,5.0
54017,1.0
54018,1.0
54019,3.0
54020,1.0
54021,2.0
54022,1.0
54023,2.0
54024,3.0
54025,4.0
54026,1.0
54027,1.0
54028,3.0
54029,3.0
54030,3.0
54031,2.0
54032,2.0
54033,1.0
54034,6.0
54035,1.0
54036,3.0
54037,2.0
54038,1.0
54039,3.0
54040,3.0
54041,1.0
54042,3.0
54043,1.0
54044,1.0
54045,1.0
54046,2.0
54047,1.0
54048,1.0
54049,3.0
54050,1.0
54051,3.0
54052,4.0
54053,3.0
54054,3.0
54055,1.0
54056,2.0
54057,3.0
54058,1.0
54059,2.0
54060,4.0
54061,1.0
54062,1.0
54063,3.0
54064,4.0
54065,4.0
54066,1.0
54067,3.0
54068,3.0
54069,1.0
54070,2.0
54071,2.0
54072,2.0
54073,1.0
54074,1.0
54075,1.0
54076,1.0
54077,4.0
54078,1.0
54079,3.0
54080,2.0
54081,6.0
54082,1.0
54083,2.0
54084,3.0
54085,3.0
54086,2.0
54087,1.0
54088,3.0
54089,3.0
54090,1.0
54091,1.0
54092,3.0
54093,2.0
54094,2.0
54095,1.0
54096,3.0
54097,2.0
54098,1.0
54099,1.0
54100,4.0
54101,2.0
54102,1.0
54103,1.0
54104,1.0
54105,5.0
54106,1.0
54107,3.0
54108,1.0
54109,1.0
54110,1.0
54111,3.0
54112,1.0
54113,1.0
54114,1.0
54115,3.0
54116,1.0
54117,3.0
54118,1.0
54119,3.0
54120,4.0
54121,3.0
54122,1.0
54123,3.0
54124,1.0
54125,2.0
54126,1.0
54127,1.0
54128,2.0
54129,1.0
54130,1.0
54131,2.0
54132,1.0
54133,1.0
54134,4.0
54135,1.0
54136,2.0
54137,1.0
54138,3.0
54139,1.0
54140,1.0
54141,3.0
54142,5.0
54143,3.0
54144,3.0
54145,2.0
54146,4.0
54147,2.0
54148,2.0
54149,1.0
54150,2.0
54151,1.0
54152,3.0
54153,2.0
54154,1.0
54155,1.0
54156,1.0
54157,1.0
54158,2.0
54159,3.0
54160,1.0
54161,1.0
54162,4.0
54163,2.0
54164,3.0
54165,1.0
54166,1.0
54167,3.0
54168,1.0
54169,3.0
54170,5.0
54171,1.0
54172,1.0
54173,1.0
54174,1.0
54175,1.0
54176,3.0
54177,4.0
54178,2.0
54179,4.0
54180,3.0
54181,3.0
54182,2.0
54183,2.0
54184,3.0
54185,3.0
54186,1.0
54187,1.0
54188,1.0
54189,1.0
54190,4.0
54191,2.0
54192,4.0
54193,3.0
54194,1.0
54195,2.0
54196,2.0
54197,2.0
54198,1.0
54199,1.0
54200,4.0
54201,1.0
54202,2.0
54203,3.0
54204,1.0
54205,3.0
54206,1.0
54207,6.0
54208,2.0
54209,3.0
54210,1.0
54211,3.0
54212,3.0
54213,2.0
54214,3.0
54215,3.0
54216,3.0
54217,3.0
54218,6.0
54219,1.0
54220,3.0
54221,2.0
54222,1.0
54223,1.0
54224,3.0
54225,6.0
54226,2.0
54227,1.0
54228,1.0
54229,3.0
54230,1.0
54231,1.0
54232,3.0
54233,2.0
54234,4.0
54235,3.0
54236,2.0
54237,1.0
54238,4.0
54239,1.0
54240,1.0
54241,2.0
54242,6.0
54243,1.0
54244,1.0
54245,3.0
54246,2.0
54247,1.0
54248,5.0
54249,2.0
54250,4.0
54251,1.0
54252,4.0
54253,1.0
54254,3.0
54255,1.0
54256,1.0
54257,3.0
54258,2.0
54259,1.0
54260,1.0
54261,1.0
54262,5.0
54263,1.0
54264,1.0
54265,3.0
54266,3.0
54267,2.0
54268,1.0
54269,2.0
54270,2.0
54271,1.0
54272,2.0
54273,1.0
54274,1.0
54275,3.0
54276,1.0
54277,2.0
54278,2.0
54279,2.0
54280,1.0
54281,1.0
54282,1.0
54283,1.0
54284,3.0
54285,1.0
54286,1.0
54287,1.0
54288,4.0
54289,1.0
54290,2.0
54291,1.0
54292,3.0
54293,3.0
54294,3.0
54295,3.0
54296,1.0
54297,4.0
54298,1.0
54299,3.0
54300,1.0
54301,2.0
54302,3.0
54303,5.0
54304,3.0
54305,1.0
54306,6.0
54307,1.0
54308,1.0
54309,1.0
54310,3.0
54311,3.0
54312,3.0
54313,3.0
54314,3.0
54315,2.0
54316,1.0
54317,2.0
54318,4.0
54319,3.0
54320,2.0
54321,1.0
54322,3.0
54323,2.0
54324,3.0
54325,3.0
54326,3.0
54327,1.0
54328,1.0
54329,1.0
54330,1.0
54331,2.0
54332,1.0
54333,2.0
54334,2.0
54335,2.0
54336,3.0
54337,1.0
54338,1.0
54339,3.0
54340,3.0
54341,4.0
54342,1.0
54343,1.0
54344,1.0
54345,1.0
54346,5.0
54347,3.0
54348,1.0
54349,2.0
54350,3.0
54351,3.0
54352,1.0
54353,2.0
54354,1.0
54355,1.0
54356,2.0
54357,3.0
54358,1.0
54359,2.0
54360,2.0
54361,2.0
54362,4.0
54363,1.0
54364,3.0
54365,3.0
54366,3.0
54367,3.0
54368,3.0
54369,3.0
54370,2.0
54371,2.0
54372,1.0
54373,1.0
54374,4.0
54375,2.0
54376,3.0
54377,2.0
54378,1.0
54379,3.0
54380,4.0
54381,2.0
54382,2.0
54383,1.0
54384,1.0
54385,1.0
54386,1.0
54387,3.0
54388,3.0
54389,1.0
54390,3.0
54391,1.0
54392,3.0
54393,1.0
54394,3.0
54395,2.0
54396,3.0
54397,2.0
54398,2.0
54399,1.0
54400,2.0
54401,1.0
54402,1.0
54403,3.0
54404,3.0
54405,1.0
54406,3.0
54407,3.0
54408,1.0
54409,3.0
54410,2.0
54411,1.0
54412,1.0
54413,1.0
54414,3.0
54415,4.0
54416,7.0
54417,5.0
54418,4.0
54419,2.0
54420,3.0
54421,1.0
54422,2.0
54423,3.0
54424,1.0
54425,3.0
54426,4.0
54427,1.0
54428,3.0
54429,2.0
54430,4.0
54431,3.0
54432,1.0
54433,1.0
54434,3.0
54435,5.0
54436,1.0
54437,1.0
54438,3.0
54439,1.0
54440,1.0
54441,2.0
54442,1.0
54443,1.0
54444,4.0
54445,3.0
54446,3.0
54447,5.0
54448,1.0
54449,2.0
54450,2.0
54451,2.0
54452,1.0
54453,1.0
54454,2.0
54455,3.0
54456,1.0
54457,4.0
54458,1.0
54459,1.0
54460,2.0
54461,3.0
54462,1.0
54463,1.0
54464,1.0
54465,3.0
54466,4.0
54467,3.0
54468,3.0
54469,3.0
54470,2.0
54471,5.0
54472,1.0
54473,1.0
54474,4.0
54475,3.0
54476,1.0
54477,1.0
54478,1.0
54479,1.0
54480,1.0
54481,3.0
54482,3.0
54483,3.0
54484,1.0
54485,3.0
54486,1.0
54487,4.0
54488,1.0
54489,1.0
54490,4.0
54491,2.0
54492,8.0
54493,3.0
54494,3.0
54495,1.0
54496,1.0
54497,1.0
54498,3.0
54499,4.0
54500,1.0
54501,1.0
54502,2.0
54503,1.0
54504,2.0
54505,3.0
54506,3.0
54507,1.0
54508,2.0
54509,1.0
54510,3.0
54511,1.0
54512,1.0
54513,1.0
54514,1.0
54515,2.0
54516,3.0
54517,3.0
54518,5.0
54519,1.0
54520,1.0
54521,2.0
54522,3.0
54523,4.0
54524,2.0
54525,1.0
54526,1.0
54527,1.0
54528,1.0
54529,1.0
54530,3.0
54531,3.0
54532,1.0
54533,1.0
54534,2.0
54535,3.0
54536,1.0
54537,1.0
54538,4.0
54539,2.0
54540,5.0
54541,3.0
54542,4.0
54543,3.0
54544,1.0
54545,3.0
54546,1.0
54547,4.0
54548,2.0
54549,2.0
54550,1.0
54551,6.0
54552,3.0
54553,1.0
54554,1.0
54555,2.0
54556,3.0
54557,2.0
54558,1.0
54559,4.0
54560,3.0
54561,3.0
54562,2.0
54563,1.0
54564,1.0
54565,1.0
54566,1.0
54567,1.0
54568,2.0
54569,2.0
54570,1.0
54571,3.0
54572,1.0
54573,4.0
54574,1.0
54575,2.0
54576,3.0
54577,1.0
54578,3.0
54579,2.0
54580,3.0
54581,1.0
54582,1.0
54583,2.0
54584,6.0
54585,1.0
54586,1.0
54587,3.0
54588,1.0
54589,3.0
54590,1.0
54591,3.0
54592,1.0
54593,2.0
54594,4.0
54595,1.0
54596,1.0
54597,3.0
54598,3.0
54599,6.0
54600,1.0
54601,1.0
54602,9.0
54603,2.0
54604,3.0
54605,2.0
54606,2.0
54607,2.0
54608,3.0
54609,1.0
54610,2.0
54611,1.0
54612,9.0
54613,1.0
54614,1.0
54615,3.0
54616,2.0
54617,1.0
54618,3.0
54619,3.0
54620,3.0
54621,1.0
54622,1.0
54623,1.0
54624,3.0
54625,5.0
54626,1.0
54627,3.0
54628,2.0
54629,4.0
54630,1.0
54631,1.0
54632,1.0
54633,1.0
54634,1.0
54635,1.0
54636,1.0
54637,3.0
54638,3.0
54639,1.0
54640,1.0
54641,1.0
54642,1.0
54643,4.0
54644,2.0
54645,4.0
54646,1.0
54647,4.0
54648,3.0
54649,1.0
54650,2.0
54651,1.0
54652,4.0
54653,4.0
54654,1.0
54655,1.0
54656,2.0
54657,1.0
54658,2.0
54659,2.0
54660,1.0
54661,2.0
54662,4.0
54663,2.0
54664,5.0
54665,4.0
54666,3.0
54667,2.0
54668,3.0
54669,1.0
54670,1.0
54671,2.0
54672,1.0
54673,1.0
54674,2.0
54675,3.0
54676,1.0
54677,7.0
54678,1.0
54679,1.0
54680,4.0
54681,3.0
54682,2.0
54683,1.0
54684,2.0
54685,1.0
54686,3.0
54687,1.0
54688,4.0
54689,1.0
54690,4.0
54691,2.0
54692,3.0
54693,3.0
54694,1.0
54695,2.0
54696,1.0
54697,3.0
54698,3.0
54699,1.0
54700,1.0
54701,2.0
54702,5.0
54703,2.0
54704,3.0
54705,1.0
54706,3.0
54707,1.0
54708,1.0
54709,1.0
54710,3.0
54711,1.0
54712,3.0
54713,1.0
54714,3.0
54715,1.0
54716,1.0
54717,4.0
54718,1.0
54719,3.0
54720,1.0
54721,2.0
54722,2.0
54723,3.0
54724,2.0
54725,2.0
54726,2.0
54727,2.0
54728,2.0
54729,1.0
54730,3.0
54731,1.0
54732,3.0
54733,1.0
54734,1.0
54735,3.0
54736,1.0
54737,3.0
54738,1.0
54739,3.0
54740,1.0
54741,3.0
54742,1.0
54743,1.0
54744,3.0
54745,2.0
54746,1.0
54747,1.0
54748,4.0
54749,3.0
54750,1.0
54751,4.0
54752,3.0
54753,1.0
54754,1.0
54755,3.0
54756,4.0
54757,1.0
54758,4.0
54759,1.0
54760,1.0
54761,1.0
54762,3.0
54763,1.0
54764,2.0
54765,4.0
54766,5.0
54767,9.0
54768,3.0
54769,4.0
54770,4.0
54771,1.0
54772,1.0
54773,2.0
54774,1.0
54775,1.0
54776,1.0
54777,1.0
54778,3.0
54779,3.0
54780,1.0
54781,1.0
54782,1.0
54783,1.0
54784,1.0
54785,3.0
54786,4.0
54787,1.0
54788,3.0
54789,2.0
54790,1.0
54791,3.0
54792,3.0
54793,1.0
54794,1.0
54795,1.0
54796,2.0
54797,1.0
54798,1.0
54799,5.0
54800,3.0
54801,4.0
54802,1.0
54803,3.0
54804,3.0
54805,1.0
54806,1.0
54807,2.0
54808,2.0
54809,2.0
54810,1.0
54811,1.0
54812,1.0
54813,2.0
54814,1.0
54815,1.0
54816,3.0
54817,2.0
54818,1.0
54819,1.0
54820,2.0
54821,1.0
54822,3.0
54823,3.0
54824,1.0
54825,1.0
54826,3.0
54827,4.0
54828,3.0
54829,2.0
54830,3.0
54831,7.0
54832,1.0
54833,3.0
