,moves
56268,3.0
56269,3.0
56270,3.0
56271,1.0
56272,3.0
56273,1.0
56274,3.0
56275,1.0
56276,1.0
56277,3.0
56278,2.0
56279,2.0
56280,3.0
56281,4.0
56282,4.0
56283,1.0
56284,3.0
56285,1.0
56286,1.0
56287,1.0
56288,5.0
56289,3.0
56290,1.0
56291,1.0
56292,1.0
56293,1.0
56294,2.0
56295,2.0
56296,3.0
56297,2.0
56298,1.0
56299,5.0
56300,1.0
56301,1.0
56302,3.0
56303,2.0
56304,1.0
56305,2.0
56306,2.0
56307,2.0
56308,3.0
56309,2.0
56310,3.0
56311,2.0
56312,3.0
56313,3.0
56314,1.0
56315,3.0
56316,4.0
56317,1.0
56318,2.0
56319,1.0
56320,1.0
56321,1.0
56322,1.0
56323,2.0
56324,3.0
56325,2.0
56326,1.0
56327,2.0
56328,2.0
56329,1.0
56330,3.0
56331,5.0
56332,3.0
56333,1.0
56334,4.0
56335,3.0
56336,3.0
56337,3.0
56338,2.0
56339,2.0
56340,3.0
56341,3.0
56342,2.0
56343,3.0
56344,1.0
56345,1.0
56346,3.0
56347,5.0
56348,2.0
56349,2.0
56350,3.0
56351,1.0
56352,1.0
56353,3.0
56354,1.0
56355,1.0
56356,3.0
56357,1.0
56358,5.0
56359,1.0
56360,2.0
56361,1.0
56362,3.0
56363,2.0
56364,2.0
56365,1.0
56366,1.0
56367,3.0
56368,2.0
56369,2.0
56370,1.0
56371,4.0
56372,3.0
56373,2.0
56374,3.0
56375,3.0
56376,1.0
56377,1.0
56378,1.0
56379,3.0
56380,2.0
56381,1.0
56382,1.0
56383,1.0
56384,3.0
56385,2.0
56386,1.0
56387,1.0
56388,3.0
56389,3.0
56390,2.0
56391,2.0
56392,2.0
56393,1.0
56394,2.0
56395,1.0
56396,3.0
56397,11.0
56398,1.0
56399,3.0
56400,2.0
56401,1.0
56402,2.0
56403,3.0
56404,1.0
56405,3.0
56406,1.0
56407,1.0
56408,1.0
56409,2.0
56410,1.0
56411,2.0
56412,2.0
56413,1.0
56414,1.0
56415,1.0
56416,1.0
56417,3.0
56418,1.0
56419,2.0
56420,2.0
56421,2.0
56422,1.0
56423,5.0
56424,1.0
56425,5.0
56426,3.0
56427,2.0
56428,3.0
56429,4.0
56430,1.0
56431,3.0
56432,1.0
56433,1.0
56434,2.0
56435,2.0
56436,1.0
56437,1.0
56438,3.0
56439,5.0
56440,1.0
56441,3.0
56442,1.0
56443,1.0
56444,2.0
56445,3.0
56446,1.0
56447,4.0
56448,1.0
56449,3.0
56450,1.0
56451,1.0
56452,1.0
56453,6.0
56454,2.0
56455,2.0
56456,1.0
56457,3.0
56458,3.0
56459,2.0
56460,2.0
56461,3.0
56462,1.0
56463,3.0
56464,1.0
56465,1.0
56466,6.0
56467,1.0
56468,1.0
56469,1.0
56470,2.0
56471,4.0
56472,3.0
56473,3.0
56474,1.0
56475,1.0
56476,2.0
56477,1.0
56478,3.0
56479,3.0
56480,5.0
56481,1.0
56482,1.0
56483,1.0
56484,3.0
56485,3.0
56486,1.0
56487,3.0
56488,2.0
56489,3.0
56490,3.0
56491,1.0
56492,1.0
56493,1.0
56494,1.0
56495,1.0
56496,3.0
56497,1.0
56498,1.0
56499,1.0
56500,1.0
56501,6.0
56502,1.0
56503,3.0
56504,1.0
56505,2.0
56506,1.0
56507,3.0
56508,1.0
56509,3.0
56510,1.0
56511,1.0
56512,2.0
56513,1.0
56514,1.0
56515,2.0
56516,3.0
56517,1.0
56518,3.0
56519,4.0
56520,2.0
56521,3.0
56522,1.0
56523,2.0
56524,1.0
56525,1.0
56526,1.0
56527,1.0
56528,1.0
56529,3.0
56530,2.0
56531,3.0
56532,2.0
56533,1.0
56534,3.0
56535,9.0
56536,1.0
56537,1.0
56538,6.0
56539,3.0
56540,1.0
56541,1.0
56542,3.0
56543,3.0
56544,1.0
56545,1.0
56546,1.0
56547,3.0
56548,1.0
56549,3.0
56550,1.0
56551,4.0
56552,1.0
56553,3.0
56554,2.0
56555,1.0
56556,1.0
56557,1.0
56558,4.0
56559,1.0
56560,2.0
56561,2.0
56562,2.0
56563,1.0
56564,5.0
56565,1.0
56566,1.0
56567,1.0
56568,1.0
56569,1.0
56570,2.0
56571,1.0
56572,1.0
56573,3.0
56574,3.0
56575,1.0
56576,1.0
56577,1.0
56578,1.0
56579,2.0
56580,1.0
56581,3.0
56582,1.0
56583,3.0
56584,3.0
56585,1.0
56586,1.0
56587,1.0
56588,3.0
56589,1.0
56590,1.0
56591,3.0
56592,1.0
56593,3.0
56594,3.0
56595,1.0
56596,3.0
56597,1.0
56598,1.0
56599,3.0
56600,1.0
56601,1.0
56602,1.0
56603,3.0
56604,2.0
56605,1.0
56606,1.0
56607,4.0
56608,1.0
56609,7.0
56610,1.0
56611,2.0
56612,1.0
56613,5.0
56614,1.0
56615,1.0
56616,2.0
56617,1.0
56618,2.0
56619,4.0
56620,1.0
56621,3.0
56622,2.0
56623,1.0
56624,2.0
56625,1.0
56626,1.0
56627,1.0
56628,1.0
56629,3.0
56630,5.0
56631,1.0
56632,1.0
56633,2.0
56634,1.0
56635,3.0
56636,1.0
56637,3.0
56638,1.0
56639,1.0
56640,2.0
56641,1.0
56642,2.0
56643,2.0
56644,2.0
56645,1.0
56646,2.0
56647,1.0
56648,4.0
56649,3.0
56650,1.0
56651,3.0
56652,1.0
56653,2.0
56654,3.0
56655,3.0
56656,3.0
56657,1.0
56658,3.0
56659,1.0
56660,2.0
56661,3.0
56662,2.0
56663,1.0
56664,6.0
56665,2.0
56666,1.0
56667,3.0
56668,1.0
56669,3.0
56670,1.0
56671,1.0
56672,1.0
56673,1.0
56674,2.0
56675,2.0
56676,3.0
56677,3.0
56678,4.0
56679,1.0
56680,2.0
56681,2.0
56682,3.0
56683,3.0
56684,1.0
56685,3.0
56686,1.0
56687,2.0
56688,1.0
56689,1.0
56690,1.0
56691,5.0
56692,1.0
56693,3.0
56694,1.0
56695,3.0
56696,3.0
56697,1.0
56698,4.0
56699,3.0
56700,1.0
56701,1.0
56702,2.0
56703,3.0
56704,3.0
56705,3.0
56706,1.0
56707,2.0
56708,3.0
56709,4.0
56710,3.0
56711,2.0
56712,3.0
56713,4.0
56714,1.0
56715,2.0
56716,3.0
56717,1.0
56718,2.0
56719,1.0
56720,2.0
56721,3.0
56722,3.0
56723,3.0
56724,1.0
56725,3.0
56726,2.0
56727,6.0
56728,3.0
56729,1.0
56730,1.0
56731,1.0
56732,1.0
56733,1.0
56734,3.0
56735,1.0
56736,3.0
56737,3.0
56738,1.0
56739,1.0
56740,1.0
56741,1.0
56742,1.0
56743,1.0
56744,1.0
56745,1.0
56746,3.0
56747,1.0
56748,2.0
56749,1.0
56750,2.0
56751,1.0
56752,1.0
56753,3.0
56754,2.0
56755,1.0
56756,3.0
56757,3.0
56758,3.0
56759,4.0
56760,1.0
56761,1.0
56762,1.0
56763,3.0
56764,1.0
56765,3.0
56766,1.0
56767,3.0
56768,4.0
56769,1.0
56770,3.0
56771,1.0
56772,1.0
56773,3.0
56774,3.0
56775,1.0
56776,3.0
56777,2.0
56778,4.0
56779,3.0
56780,1.0
56781,2.0
56782,5.0
56783,3.0
56784,2.0
56785,2.0
56786,4.0
56787,1.0
56788,2.0
56789,3.0
56790,3.0
56791,1.0
56792,4.0
56793,1.0
56794,3.0
56795,2.0
56796,1.0
56797,3.0
56798,1.0
56799,1.0
56800,3.0
56801,3.0
56802,4.0
56803,2.0
56804,1.0
56805,1.0
56806,3.0
56807,1.0
56808,1.0
56809,2.0
56810,1.0
56811,4.0
56812,2.0
56813,3.0
56814,1.0
56815,2.0
56816,3.0
56817,3.0
56818,1.0
56819,3.0
56820,2.0
56821,2.0
56822,5.0
56823,1.0
56824,1.0
56825,3.0
56826,3.0
56827,2.0
56828,1.0
56829,3.0
56830,3.0
56831,3.0
56832,3.0
56833,3.0
56834,3.0
56835,1.0
56836,3.0
56837,1.0
56838,1.0
56839,6.0
56840,1.0
56841,1.0
56842,1.0
56843,3.0
56844,1.0
56845,2.0
56846,1.0
56847,1.0
56848,1.0
56849,3.0
56850,3.0
56851,2.0
56852,3.0
56853,4.0
56854,3.0
56855,3.0
56856,4.0
56857,1.0
56858,3.0
56859,3.0
56860,3.0
56861,2.0
56862,3.0
56863,1.0
56864,5.0
56865,3.0
56866,4.0
56867,1.0
56868,5.0
56869,3.0
56870,3.0
56871,3.0
56872,1.0
56873,2.0
56874,1.0
56875,1.0
56876,2.0
56877,3.0
56878,1.0
56879,4.0
56880,1.0
56881,2.0
56882,3.0
56883,1.0
56884,2.0
56885,3.0
56886,1.0
56887,2.0
56888,1.0
56889,1.0
56890,4.0
56891,3.0
56892,3.0
56893,3.0
56894,1.0
56895,7.0
56896,1.0
56897,3.0
56898,1.0
56899,1.0
56900,1.0
56901,2.0
56902,1.0
56903,1.0
56904,2.0
56905,3.0
56906,2.0
56907,2.0
56908,1.0
56909,1.0
56910,4.0
56911,1.0
56912,3.0
56913,1.0
56914,4.0
56915,1.0
56916,3.0
56917,3.0
56918,3.0
56919,3.0
56920,2.0
56921,3.0
56922,1.0
56923,2.0
56924,1.0
56925,1.0
56926,3.0
56927,1.0
56928,4.0
56929,4.0
56930,2.0
56931,3.0
56932,1.0
56933,3.0
56934,2.0
56935,2.0
56936,3.0
56937,1.0
56938,3.0
56939,1.0
56940,3.0
56941,2.0
56942,1.0
56943,2.0
56944,3.0
56945,1.0
56946,2.0
56947,1.0
56948,1.0
56949,3.0
56950,1.0
56951,3.0
56952,3.0
56953,2.0
56954,2.0
56955,3.0
56956,5.0
56957,1.0
56958,1.0
56959,1.0
56960,2.0
56961,3.0
56962,1.0
56963,1.0
56964,1.0
56965,5.0
56966,1.0
56967,3.0
56968,1.0
56969,2.0
56970,1.0
56971,3.0
56972,1.0
56973,1.0
56974,1.0
56975,1.0
56976,1.0
56977,1.0
56978,3.0
56979,1.0
56980,4.0
56981,1.0
56982,2.0
56983,1.0
56984,3.0
56985,1.0
56986,3.0
56987,1.0
56988,1.0
56989,2.0
56990,4.0
56991,3.0
56992,3.0
56993,2.0
56994,1.0
56995,3.0
56996,1.0
56997,2.0
56998,1.0
56999,1.0
57000,3.0
57001,4.0
57002,3.0
57003,2.0
57004,1.0
57005,1.0
57006,1.0
57007,1.0
57008,1.0
57009,2.0
57010,1.0
57011,2.0
57012,1.0
57013,1.0
57014,2.0
57015,2.0
57016,1.0
57017,1.0
57018,1.0
57019,2.0
57020,1.0
57021,3.0
57022,4.0
57023,1.0
57024,7.0
57025,1.0
57026,5.0
57027,1.0
57028,2.0
57029,1.0
57030,1.0
57031,1.0
57032,4.0
57033,1.0
57034,3.0
57035,3.0
57036,4.0
57037,1.0
57038,3.0
57039,3.0
57040,2.0
57041,3.0
57042,2.0
57043,3.0
57044,2.0
57045,3.0
57046,3.0
57047,4.0
57048,2.0
57049,3.0
57050,1.0
57051,3.0
57052,1.0
57053,3.0
57054,1.0
57055,3.0
57056,8.0
57057,3.0
57058,2.0
57059,2.0
57060,1.0
57061,1.0
57062,1.0
57063,3.0
57064,3.0
57065,3.0
57066,4.0
57067,3.0
57068,2.0
57069,2.0
57070,1.0
57071,1.0
57072,7.0
57073,4.0
57074,3.0
57075,3.0
57076,3.0
57077,1.0
57078,1.0
57079,4.0
57080,1.0
57081,1.0
57082,2.0
57083,2.0
57084,1.0
57085,1.0
57086,3.0
57087,3.0
57088,1.0
57089,1.0
57090,1.0
57091,3.0
57092,1.0
57093,2.0
57094,1.0
57095,1.0
57096,1.0
57097,2.0
57098,1.0
57099,2.0
57100,2.0
57101,2.0
57102,1.0
57103,1.0
57104,3.0
57105,3.0
57106,2.0
57107,3.0
57108,4.0
57109,1.0
57110,3.0
57111,1.0
57112,4.0
57113,1.0
57114,2.0
57115,1.0
57116,2.0
57117,1.0
57118,1.0
57119,4.0
57120,3.0
57121,1.0
57122,3.0
57123,2.0
57124,3.0
57125,1.0
57126,1.0
57127,3.0
57128,1.0
57129,1.0
57130,4.0
57131,1.0
57132,1.0
57133,1.0
57134,1.0
57135,3.0
57136,1.0
57137,4.0
57138,4.0
57139,3.0
57140,3.0
57141,1.0
57142,2.0
57143,1.0
57144,1.0
57145,3.0
57146,1.0
57147,1.0
57148,1.0
57149,3.0
57150,3.0
57151,1.0
57152,1.0
57153,1.0
57154,1.0
57155,1.0
57156,2.0
57157,3.0
57158,1.0
57159,1.0
57160,1.0
57161,3.0
57162,1.0
57163,1.0
57164,3.0
57165,2.0
57166,1.0
57167,1.0
57168,1.0
57169,3.0
57170,3.0
57171,2.0
57172,3.0
57173,3.0
57174,4.0
57175,1.0
57176,3.0
57177,3.0
57178,2.0
57179,3.0
57180,3.0
57181,3.0
57182,4.0
57183,1.0
57184,3.0
57185,3.0
57186,1.0
57187,1.0
57188,3.0
57189,3.0
57190,3.0
57191,1.0
57192,1.0
57193,5.0
57194,4.0
57195,3.0
57196,2.0
57197,3.0
57198,1.0
57199,3.0
57200,3.0
57201,1.0
57202,1.0
57203,1.0
57204,3.0
57205,1.0
57206,1.0
57207,3.0
57208,1.0
57209,1.0
57210,3.0
57211,1.0
57212,1.0
57213,1.0
57214,1.0
57215,3.0
57216,1.0
57217,1.0
57218,1.0
57219,1.0
57220,1.0
57221,3.0
57222,7.0
57223,1.0
57224,2.0
57225,14.0
57226,3.0
57227,1.0
57228,1.0
57229,1.0
57230,1.0
57231,3.0
57232,3.0
57233,3.0
57234,1.0
57235,1.0
57236,1.0
57237,3.0
57238,2.0
57239,1.0
57240,3.0
57241,1.0
57242,1.0
57243,2.0
57244,3.0
57245,4.0
57246,1.0
57247,1.0
57248,1.0
57249,2.0
57250,1.0
57251,3.0
57252,3.0
57253,1.0
57254,1.0
57255,3.0
57256,1.0
57257,1.0
57258,2.0
57259,3.0
57260,1.0
57261,3.0
57262,1.0
57263,2.0
57264,2.0
57265,3.0
57266,4.0
57267,1.0
57268,1.0
57269,1.0
57270,3.0
57271,4.0
57272,1.0
57273,4.0
57274,3.0
57275,1.0
57276,1.0
57277,4.0
57278,5.0
57279,4.0
57280,2.0
57281,2.0
57282,1.0
57283,1.0
57284,1.0
57285,2.0
57286,3.0
57287,2.0
57288,3.0
57289,1.0
57290,1.0
57291,1.0
57292,3.0
57293,1.0
57294,1.0
57295,2.0
57296,3.0
57297,2.0
57298,1.0
57299,1.0
57300,4.0
57301,8.0
57302,3.0
57303,1.0
57304,2.0
57305,1.0
57306,1.0
57307,1.0
57308,3.0
57309,3.0
57310,2.0
57311,3.0
57312,1.0
57313,3.0
57314,3.0
57315,1.0
57316,4.0
57317,2.0
57318,1.0
57319,3.0
57320,2.0
57321,1.0
57322,3.0
57323,1.0
57324,2.0
57325,1.0
57326,1.0
57327,3.0
57328,3.0
57329,1.0
57330,1.0
57331,1.0
57332,2.0
57333,1.0
57334,2.0
57335,3.0
57336,1.0
57337,11.0
57338,1.0
57339,3.0
57340,2.0
57341,1.0
57342,1.0
57343,1.0
57344,1.0
57345,1.0
57346,2.0
57347,2.0
57348,3.0
57349,1.0
57350,3.0
57351,1.0
57352,1.0
57353,3.0
57354,1.0
57355,3.0
57356,5.0
57357,1.0
57358,1.0
57359,1.0
57360,1.0
57361,1.0
57362,1.0
57363,1.0
57364,2.0
57365,3.0
57366,3.0
57367,1.0
57368,1.0
57369,3.0
57370,2.0
57371,1.0
57372,1.0
57373,1.0
57374,1.0
57375,1.0
57376,2.0
57377,2.0
57378,1.0
57379,2.0
57380,1.0
57381,3.0
57382,2.0
57383,5.0
57384,1.0
57385,2.0
57386,3.0
57387,3.0
57388,1.0
57389,1.0
57390,3.0
57391,2.0
57392,3.0
57393,3.0
57394,2.0
57395,1.0
57396,1.0
57397,1.0
57398,1.0
57399,3.0
57400,3.0
57401,1.0
57402,1.0
57403,3.0
57404,1.0
57405,1.0
57406,1.0
57407,3.0
57408,2.0
57409,1.0
57410,1.0
57411,5.0
57412,1.0
57413,4.0
57414,1.0
57415,2.0
57416,2.0
57417,3.0
57418,2.0
57419,3.0
57420,3.0
57421,2.0
57422,3.0
57423,3.0
57424,3.0
57425,2.0
57426,1.0
57427,3.0
57428,1.0
57429,1.0
57430,1.0
57431,1.0
57432,2.0
57433,3.0
57434,2.0
57435,1.0
57436,3.0
57437,2.0
57438,3.0
57439,2.0
57440,2.0
57441,1.0
57442,3.0
57443,5.0
57444,2.0
57445,3.0
57446,2.0
57447,2.0
57448,1.0
57449,1.0
57450,2.0
57451,2.0
57452,1.0
57453,1.0
57454,2.0
57455,1.0
57456,4.0
57457,2.0
57458,1.0
57459,3.0
57460,3.0
57461,1.0
57462,1.0
57463,1.0
57464,2.0
57465,1.0
57466,4.0
57467,3.0
57468,1.0
57469,4.0
57470,2.0
57471,1.0
57472,3.0
57473,1.0
57474,1.0
57475,3.0
57476,1.0
57477,1.0
57478,2.0
57479,3.0
57480,3.0
57481,2.0
57482,1.0
57483,1.0
57484,2.0
57485,3.0
57486,1.0
57487,4.0
57488,2.0
57489,1.0
57490,1.0
57491,1.0
57492,3.0
57493,1.0
57494,1.0
57495,3.0
57496,2.0
57497,1.0
57498,1.0
57499,2.0
57500,1.0
57501,1.0
57502,3.0
57503,2.0
57504,3.0
57505,1.0
57506,1.0
57507,3.0
57508,4.0
57509,1.0
57510,2.0
57511,4.0
57512,3.0
57513,1.0
57514,3.0
57515,2.0
57516,3.0
57517,2.0
57518,2.0
57519,1.0
57520,2.0
57521,4.0
57522,1.0
57523,1.0
57524,6.0
57525,4.0
57526,3.0
57527,3.0
57528,1.0
57529,1.0
57530,3.0
57531,1.0
57532,3.0
57533,2.0
57534,1.0
57535,1.0
57536,1.0
57537,1.0
57538,3.0
57539,3.0
57540,3.0
57541,2.0
57542,3.0
57543,3.0
57544,3.0
57545,4.0
57546,1.0
57547,3.0
57548,3.0
57549,1.0
57550,2.0
57551,1.0
57552,2.0
57553,2.0
57554,1.0
57555,2.0
57556,1.0
57557,3.0
57558,1.0
57559,1.0
57560,2.0
57561,3.0
57562,4.0
57563,4.0
57564,4.0
57565,1.0
57566,1.0
57567,1.0
57568,3.0
57569,1.0
57570,2.0
57571,3.0
57572,1.0
57573,6.0
57574,1.0
57575,2.0
57576,3.0
57577,1.0
57578,1.0
57579,2.0
57580,1.0
57581,4.0
57582,1.0
57583,1.0
57584,1.0
57585,1.0
57586,2.0
57587,2.0
57588,1.0
57589,4.0
57590,4.0
57591,5.0
57592,3.0
57593,1.0
57594,3.0
57595,1.0
57596,1.0
57597,1.0
57598,1.0
57599,2.0
57600,1.0
57601,1.0
57602,1.0
57603,1.0
57604,2.0
57605,3.0
57606,1.0
57607,1.0
57608,1.0
57609,1.0
57610,1.0
57611,2.0
57612,3.0
57613,3.0
57614,1.0
57615,2.0
57616,3.0
57617,2.0
57618,3.0
57619,1.0
57620,2.0
57621,3.0
57622,1.0
57623,2.0
57624,1.0
57625,1.0
57626,3.0
57627,1.0
57628,2.0
57629,3.0
57630,2.0
57631,1.0
57632,1.0
57633,3.0
57634,1.0
57635,1.0
57636,2.0
57637,4.0
57638,3.0
57639,1.0
57640,2.0
57641,1.0
57642,2.0
57643,3.0
57644,3.0
57645,1.0
57646,1.0
57647,2.0
57648,1.0
57649,1.0
57650,3.0
57651,1.0
57652,5.0
57653,3.0
57654,1.0
57655,1.0
57656,1.0
57657,4.0
57658,1.0
57659,6.0
57660,1.0
57661,2.0
57662,1.0
57663,2.0
57664,3.0
57665,3.0
57666,2.0
57667,3.0
57668,1.0
57669,1.0
57670,2.0
57671,1.0
57672,1.0
57673,1.0
57674,1.0
57675,2.0
57676,1.0
57677,1.0
57678,3.0
57679,3.0
57680,3.0
57681,3.0
57682,3.0
57683,1.0
57684,3.0
57685,1.0
57686,1.0
57687,1.0
57688,1.0
57689,2.0
57690,2.0
57691,2.0
57692,2.0
57693,2.0
57694,2.0
57695,3.0
57696,3.0
57697,3.0
57698,3.0
57699,3.0
57700,3.0
57701,2.0
57702,1.0
57703,5.0
57704,1.0
57705,3.0
57706,2.0
57707,1.0
57708,3.0
57709,2.0
57710,1.0
57711,2.0
57712,1.0
57713,3.0
57714,2.0
57715,2.0
57716,3.0
57717,3.0
57718,3.0
57719,2.0
57720,2.0
57721,1.0
57722,1.0
57723,1.0
57724,1.0
57725,5.0
57726,2.0
57727,1.0
57728,4.0
57729,3.0
57730,3.0
57731,1.0
57732,1.0
57733,1.0
57734,1.0
57735,1.0
57736,4.0
57737,3.0
57738,2.0
57739,5.0
57740,1.0
57741,1.0
57742,1.0
57743,2.0
57744,3.0
57745,3.0
57746,5.0
57747,8.0
57748,1.0
57749,3.0
57750,3.0
57751,1.0
57752,1.0
57753,3.0
57754,1.0
57755,3.0
57756,1.0
57757,1.0
57758,4.0
57759,4.0
57760,2.0
57761,2.0
57762,1.0
57763,3.0
57764,2.0
57765,3.0
57766,3.0
57767,2.0
57768,2.0
57769,2.0
57770,2.0
57771,1.0
57772,1.0
57773,1.0
57774,1.0
57775,1.0
57776,1.0
57777,1.0
57778,1.0
57779,5.0
57780,2.0
57781,6.0
57782,4.0
57783,1.0
57784,1.0
57785,1.0
57786,2.0
57787,3.0
57788,1.0
57789,3.0
57790,2.0
57791,1.0
57792,1.0
57793,4.0
57794,2.0
57795,1.0
57796,1.0
57797,2.0
57798,1.0
57799,2.0
57800,2.0
57801,1.0
57802,1.0
57803,1.0
57804,2.0
57805,1.0
57806,1.0
57807,1.0
57808,3.0
57809,1.0
57810,3.0
57811,1.0
57812,2.0
57813,3.0
57814,2.0
57815,1.0
57816,1.0
57817,1.0
57818,2.0
57819,1.0
57820,2.0
57821,2.0
57822,1.0
57823,1.0
57824,1.0
57825,1.0
57826,2.0
57827,2.0
57828,1.0
57829,3.0
57830,3.0
57831,3.0
57832,1.0
57833,4.0
57834,3.0
57835,1.0
57836,3.0
57837,2.0
57838,1.0
57839,1.0
57840,1.0
57841,1.0
57842,1.0
57843,1.0
57844,6.0
57845,1.0
57846,3.0
57847,3.0
57848,1.0
57849,4.0
57850,3.0
57851,1.0
57852,1.0
57853,3.0
57854,6.0
57855,1.0
57856,3.0
57857,3.0
57858,1.0
57859,2.0
57860,3.0
57861,3.0
57862,3.0
57863,1.0
57864,1.0
57865,2.0
57866,1.0
57867,1.0
57868,1.0
57869,3.0
57870,4.0
57871,1.0
57872,2.0
57873,1.0
57874,1.0
57875,1.0
57876,1.0
57877,1.0
57878,1.0
57879,2.0
57880,2.0
57881,1.0
57882,2.0
57883,3.0
57884,3.0
57885,1.0
57886,2.0
57887,2.0
57888,3.0
57889,3.0
57890,3.0
57891,2.0
57892,4.0
57893,1.0
57894,2.0
57895,2.0
57896,3.0
57897,3.0
57898,3.0
57899,1.0
57900,3.0
57901,3.0
57902,1.0
57903,1.0
57904,3.0
57905,1.0
57906,3.0
57907,3.0
57908,1.0
57909,5.0
57910,3.0
57911,1.0
57912,1.0
57913,4.0
57914,1.0
57915,1.0
57916,1.0
57917,2.0
57918,2.0
57919,2.0
57920,3.0
57921,3.0
57922,1.0
57923,2.0
57924,3.0
57925,1.0
57926,3.0
57927,1.0
57928,4.0
57929,4.0
57930,2.0
57931,1.0
57932,2.0
57933,2.0
57934,4.0
57935,3.0
57936,1.0
57937,2.0
57938,3.0
57939,2.0
57940,3.0
57941,3.0
57942,3.0
57943,3.0
57944,2.0
57945,1.0
57946,4.0
57947,1.0
57948,3.0
57949,2.0
57950,1.0
57951,1.0
57952,3.0
57953,3.0
57954,4.0
57955,1.0
57956,3.0
57957,1.0
57958,1.0
57959,3.0
57960,4.0
57961,4.0
57962,4.0
57963,4.0
57964,3.0
57965,1.0
57966,1.0
57967,1.0
57968,1.0
57969,1.0
57970,1.0
57971,3.0
57972,4.0
57973,1.0
57974,1.0
57975,3.0
57976,1.0
57977,1.0
57978,1.0
57979,1.0
57980,1.0
57981,5.0
57982,3.0
57983,4.0
57984,1.0
57985,1.0
57986,3.0
57987,3.0
57988,3.0
57989,1.0
57990,1.0
57991,1.0
57992,2.0
57993,1.0
57994,1.0
57995,1.0
57996,1.0
57997,2.0
57998,3.0
57999,3.0
58000,1.0
58001,3.0
58002,1.0
58003,1.0
58004,1.0
58005,1.0
58006,8.0
58007,3.0
58008,1.0
58009,1.0
58010,1.0
58011,1.0
58012,1.0
58013,2.0
58014,7.0
58015,1.0
58016,3.0
58017,3.0
58018,1.0
58019,1.0
58020,3.0
58021,3.0
58022,1.0
58023,1.0
58024,3.0
58025,3.0
58026,1.0
58027,1.0
58028,1.0
58029,2.0
58030,1.0
58031,1.0
58032,1.0
58033,3.0
58034,3.0
58035,2.0
58036,2.0
58037,3.0
58038,5.0
58039,3.0
58040,1.0
58041,4.0
58042,3.0
58043,1.0
58044,3.0
58045,1.0
58046,1.0
58047,2.0
58048,1.0
58049,3.0
58050,3.0
58051,3.0
58052,4.0
58053,3.0
58054,1.0
58055,4.0
58056,2.0
58057,1.0
58058,3.0
58059,1.0
58060,6.0
58061,1.0
58062,3.0
58063,1.0
58064,1.0
58065,3.0
58066,1.0
58067,1.0
58068,1.0
58069,1.0
58070,1.0
58071,4.0
58072,1.0
58073,1.0
58074,6.0
58075,1.0
58076,4.0
58077,3.0
58078,3.0
58079,4.0
58080,2.0
58081,1.0
58082,2.0
58083,3.0
58084,2.0
58085,3.0
58086,3.0
58087,1.0
58088,1.0
58089,1.0
58090,1.0
58091,2.0
58092,1.0
58093,4.0
58094,4.0
58095,2.0
58096,3.0
58097,3.0
58098,1.0
58099,1.0
58100,1.0
58101,1.0
58102,1.0
58103,2.0
58104,2.0
58105,2.0
58106,4.0
58107,4.0
58108,1.0
58109,2.0
58110,4.0
58111,1.0
58112,3.0
58113,1.0
58114,1.0
58115,1.0
58116,3.0
58117,1.0
58118,3.0
58119,3.0
58120,1.0
58121,1.0
58122,2.0
58123,1.0
58124,2.0
58125,3.0
58126,1.0
58127,2.0
58128,1.0
58129,1.0
58130,1.0
58131,1.0
58132,1.0
58133,1.0
58134,3.0
58135,2.0
58136,2.0
58137,5.0
58138,1.0
58139,1.0
58140,1.0
58141,3.0
58142,1.0
58143,1.0
58144,1.0
58145,1.0
58146,1.0
58147,3.0
58148,1.0
58149,3.0
58150,1.0
58151,3.0
58152,4.0
58153,1.0
58154,3.0
58155,1.0
58156,3.0
58157,4.0
58158,1.0
58159,2.0
58160,1.0
58161,1.0
58162,1.0
58163,3.0
58164,1.0
58165,1.0
58166,3.0
58167,1.0
58168,2.0
58169,2.0
58170,1.0
58171,1.0
58172,1.0
58173,1.0
58174,3.0
58175,2.0
58176,3.0
58177,1.0
58178,1.0
58179,1.0
58180,3.0
58181,1.0
58182,3.0
58183,4.0
58184,3.0
58185,1.0
58186,3.0
58187,2.0
58188,2.0
58189,1.0
58190,4.0
58191,1.0
58192,5.0
58193,3.0
58194,1.0
58195,1.0
58196,3.0
58197,2.0
58198,1.0
58199,1.0
58200,1.0
58201,3.0
58202,4.0
58203,3.0
58204,1.0
58205,2.0
58206,2.0
58207,3.0
58208,2.0
58209,1.0
58210,1.0
58211,1.0
58212,2.0
58213,2.0
58214,3.0
58215,1.0
58216,3.0
58217,2.0
58218,1.0
58219,4.0
58220,1.0
58221,2.0
58222,1.0
58223,2.0
58224,1.0
58225,3.0
58226,1.0
58227,3.0
58228,1.0
58229,2.0
58230,1.0
58231,4.0
58232,1.0
58233,4.0
58234,1.0
58235,1.0
58236,1.0
58237,1.0
58238,2.0
58239,3.0
58240,3.0
58241,1.0
58242,3.0
58243,2.0
58244,3.0
58245,3.0
58246,4.0
58247,3.0
58248,4.0
58249,1.0
58250,1.0
58251,7.0
58252,2.0
58253,3.0
58254,1.0
58255,6.0
58256,2.0
58257,5.0
58258,1.0
58259,3.0
58260,2.0
58261,1.0
58262,2.0
58263,2.0
58264,1.0
58265,3.0
58266,3.0
