,moves
58944,1.0
58945,3.0
58946,1.0
58947,3.0
58948,1.0
58949,1.0
58950,2.0
58951,2.0
58952,5.0
58953,2.0
58954,2.0
58955,1.0
58956,7.0
58957,2.0
58958,3.0
58959,3.0
58960,3.0
58961,5.0
58962,2.0
58963,10.0
58964,3.0
58965,1.0
58966,1.0
58967,5.0
58968,1.0
58969,5.0
58970,1.0
58971,2.0
58972,3.0
58973,1.0
58974,1.0
58975,5.0
58976,4.0
58977,2.0
58978,1.0
58979,2.0
58980,1.0
58981,15.0
58982,1.0
58983,3.0
58984,3.0
58985,5.0
58986,1.0
58987,1.0
58988,1.0
58989,3.0
58990,3.0
58991,1.0
58992,3.0
58993,3.0
58994,2.0
58995,4.0
58996,5.0
58997,2.0
58998,1.0
58999,1.0
59000,1.0
59001,1.0
59002,1.0
59003,3.0
59004,1.0
59005,2.0
59006,3.0
59007,2.0
59008,3.0
59009,1.0
59010,4.0
59011,3.0
59012,1.0
59013,3.0
59014,3.0
59015,4.0
59016,3.0
59017,1.0
59018,2.0
59019,1.0
59020,1.0
59021,2.0
59022,3.0
59023,1.0
59024,1.0
59025,6.0
59026,2.0
59027,2.0
59028,1.0
59029,4.0
59030,1.0
59031,2.0
59032,2.0
59033,1.0
59034,1.0
59035,3.0
59036,1.0
59037,4.0
59038,2.0
59039,2.0
59040,1.0
59041,1.0
59042,4.0
59043,3.0
59044,1.0
59045,1.0
59046,1.0
59047,3.0
59048,1.0
59049,3.0
59050,2.0
59051,5.0
59052,1.0
59053,6.0
59054,2.0
59055,4.0
59056,1.0
59057,1.0
59058,4.0
59059,3.0
59060,2.0
59061,1.0
59062,1.0
59063,4.0
59064,1.0
59065,1.0
59066,2.0
59067,4.0
59068,2.0
59069,3.0
59070,2.0
59071,2.0
59072,3.0
59073,1.0
59074,4.0
59075,2.0
59076,3.0
59077,3.0
59078,3.0
59079,1.0
59080,1.0
59081,2.0
59082,3.0
59083,1.0
59084,1.0
59085,3.0
59086,3.0
59087,3.0
59088,1.0
59089,2.0
59090,2.0
59091,3.0
59092,1.0
59093,2.0
59094,3.0
59095,1.0
59096,2.0
59097,1.0
59098,1.0
59099,3.0
59100,2.0
59101,4.0
59102,2.0
59103,1.0
59104,1.0
59105,7.0
59106,1.0
59107,1.0
59108,1.0
59109,1.0
59110,1.0
59111,1.0
59112,3.0
59113,6.0
59114,2.0
59115,1.0
59116,2.0
59117,1.0
59118,3.0
59119,1.0
59120,4.0
59121,5.0
59122,2.0
59123,1.0
59124,4.0
59125,2.0
59126,2.0
59127,4.0
59128,1.0
59129,6.0
59130,10.0
59131,3.0
59132,3.0
59133,3.0
59134,3.0
59135,3.0
59136,3.0
59137,3.0
59138,2.0
59139,1.0
59140,3.0
59141,3.0
59142,1.0
59143,3.0
59144,1.0
59145,3.0
59146,2.0
59147,1.0
59148,1.0
59149,1.0
59150,3.0
59151,1.0
59152,1.0
59153,1.0
59154,3.0
59155,2.0
59156,3.0
59157,1.0
59158,1.0
59159,3.0
59160,3.0
59161,5.0
59162,5.0
59163,1.0
59164,3.0
59165,2.0
59166,1.0
59167,2.0
59168,2.0
59169,4.0
59170,3.0
59171,4.0
59172,1.0
59173,1.0
59174,2.0
59175,2.0
59176,1.0
59177,1.0
59178,2.0
59179,2.0
59180,4.0
59181,2.0
59182,1.0
59183,3.0
59184,2.0
59185,4.0
59186,1.0
59187,10.0
59188,1.0
59189,20.0
59190,2.0
59191,3.0
59192,3.0
59193,3.0
59194,5.0
59195,3.0
59196,3.0
59197,3.0
59198,1.0
59199,15.0
59200,1.0
59201,1.0
59202,30.0
59203,2.0
59204,1.0
59205,2.0
59206,2.0
59207,2.0
59208,4.0
59209,3.0
59210,4.0
59211,3.0
59212,5.0
59213,1.0
59214,1.0
59215,2.0
59216,2.0
59217,1.0
59218,6.0
59219,1.0
59220,1.0
59221,3.0
59222,3.0
59223,1.0
59224,1.0
59225,1.0
59226,3.0
59227,1.0
59228,3.0
59229,2.0
59230,1.0
59231,1.0
59232,3.0
59233,1.0
59234,1.0
59235,1.0
59236,1.0
59237,5.0
59238,1.0
59239,2.0
59240,1.0
59241,1.0
59242,1.0
59243,1.0
59244,3.0
59245,3.0
59246,4.0
59247,3.0
59248,2.0
59249,3.0
59250,5.0
59251,5.0
59252,2.0
59253,1.0
59254,4.0
59255,6.0
59256,3.0
59257,1.0
59258,1.0
59259,2.0
59260,5.0
59261,1.0
59262,4.0
59263,2.0
59264,6.0
59265,4.0
59266,1.0
59267,2.0
59268,1.0
59269,2.0
59270,4.0
59271,1.0
59272,2.0
59273,4.0
59274,3.0
59275,1.0
59276,3.0
59277,5.0
59278,2.0
59279,2.0
59280,2.0
59281,13.0
59282,1.0
59283,7.0
59284,4.0
59285,15.0
59286,1.0
59287,6.0
59288,2.0
59289,1.0
59290,3.0
59291,1.0
59292,1.0
59293,2.0
59294,2.0
59295,2.0
59296,5.0
59297,1.0
59298,3.0
59299,1.0
59300,4.0
59301,9.0
59302,1.0
59303,2.0
59304,3.0
59305,4.0
59306,3.0
59307,7.0
59308,4.0
59309,2.0
59310,2.0
59311,1.0
59312,3.0
59313,3.0
59314,3.0
59315,1.0
59316,3.0
59317,2.0
59318,5.0
59319,6.0
59320,3.0
59321,1.0
59322,6.0
59323,3.0
59324,1.0
59325,2.0
59326,2.0
59327,2.0
59328,2.0
59329,3.0
59330,5.0
59331,2.0
59332,1.0
59333,1.0
59334,1.0
59335,3.0
59336,5.0
59337,4.0
59338,3.0
59339,1.0
59340,3.0
59341,2.0
59342,6.0
59343,1.0
59344,4.0
59345,3.0
59346,1.0
59347,2.0
59348,1.0
59349,6.0
59350,2.0
59351,1.0
59352,2.0
59353,4.0
59354,3.0
59355,1.0
59356,2.0
59357,1.0
59358,1.0
59359,1.0
59360,2.0
59361,1.0
59362,5.0
59363,1.0
59364,1.0
59365,3.0
59366,3.0
59367,5.0
59368,1.0
59369,4.0
59370,1.0
59371,3.0
59372,2.0
59373,1.0
59374,1.0
59375,4.0
59376,1.0
59377,1.0
59378,1.0
59379,5.0
59380,2.0
59381,2.0
59382,1.0
59383,6.0
59384,3.0
59385,3.0
59386,1.0
59387,2.0
59388,1.0
59389,4.0
59390,4.0
59391,8.0
59392,3.0
59393,2.0
59394,3.0
59395,1.0
59396,1.0
59397,3.0
59398,2.0
59399,3.0
59400,2.0
59401,3.0
59402,3.0
59403,1.0
59404,3.0
59405,1.0
59406,3.0
59407,4.0
59408,1.0
59409,1.0
59410,4.0
59411,1.0
59412,3.0
59413,2.0
59414,1.0
59415,1.0
59416,1.0
59417,2.0
59418,1.0
59419,3.0
59420,1.0
59421,3.0
59422,4.0
59423,1.0
59424,2.0
59425,2.0
59426,1.0
59427,1.0
59428,3.0
59429,1.0
59430,1.0
59431,1.0
59432,2.0
59433,2.0
59434,1.0
59435,4.0
59436,1.0
59437,16.0
59438,1.0
59439,2.0
59440,2.0
59441,3.0
59442,1.0
59443,2.0
59444,2.0
59445,2.0
59446,5.0
59447,3.0
59448,4.0
59449,1.0
59450,2.0
59451,1.0
59452,3.0
59453,6.0
59454,2.0
59455,1.0
59456,1.0
59457,3.0
59458,3.0
59459,3.0
59460,3.0
59461,1.0
59462,1.0
59463,4.0
59464,1.0
59465,2.0
59466,1.0
59467,1.0
59468,1.0
59469,4.0
59470,2.0
59471,1.0
59472,3.0
59473,3.0
59474,3.0
59475,5.0
59476,1.0
59477,3.0
59478,2.0
59479,1.0
59480,4.0
59481,3.0
59482,4.0
59483,1.0
59484,5.0
59485,1.0
59486,1.0
59487,1.0
59488,1.0
59489,4.0
59490,1.0
59491,2.0
59492,3.0
59493,3.0
59494,2.0
59495,1.0
59496,1.0
59497,1.0
59498,3.0
59499,2.0
59500,2.0
59501,1.0
59502,2.0
59503,5.0
59504,2.0
59505,1.0
59506,3.0
59507,1.0
59508,1.0
59509,3.0
59510,3.0
59511,4.0
59512,1.0
59513,1.0
59514,5.0
59515,3.0
59516,1.0
59517,3.0
59518,2.0
59519,3.0
59520,3.0
59521,1.0
59522,2.0
59523,2.0
59524,1.0
59525,1.0
59526,1.0
59527,2.0
59528,2.0
59529,1.0
59530,2.0
59531,4.0
59532,1.0
59533,1.0
59534,2.0
59535,16.0
59536,1.0
59537,2.0
59538,1.0
59539,3.0
59540,2.0
59541,3.0
59542,1.0
59543,1.0
59544,4.0
59545,4.0
59546,6.0
59547,1.0
59548,4.0
59549,1.0
59550,1.0
59551,3.0
59552,1.0
59553,4.0
59554,12.0
59555,3.0
59556,4.0
59557,3.0
59558,2.0
59559,3.0
59560,2.0
59561,1.0
59562,1.0
59563,1.0
59564,3.0
59565,2.0
59566,1.0
59567,1.0
59568,1.0
59569,1.0
59570,1.0
59571,3.0
59572,3.0
59573,4.0
59574,1.0
59575,1.0
59576,1.0
59577,4.0
59578,3.0
59579,1.0
59580,1.0
59581,3.0
59582,2.0
59583,1.0
59584,1.0
59585,5.0
59586,3.0
59587,6.0
59588,5.0
59589,1.0
59590,3.0
59591,4.0
59592,2.0
59593,1.0
59594,1.0
59595,1.0
59596,2.0
59597,6.0
59598,1.0
59599,1.0
59600,4.0
59601,4.0
59602,9.0
59603,3.0
59604,3.0
59605,1.0
59606,1.0
59607,1.0
59608,4.0
59609,3.0
59610,1.0
59611,1.0
59612,2.0
59613,2.0
59614,2.0
59615,7.0
59616,4.0
59617,2.0
59618,3.0
59619,3.0
59620,1.0
59621,1.0
59622,2.0
59623,2.0
59624,4.0
59625,1.0
59626,5.0
59627,1.0
59628,1.0
59629,1.0
59630,4.0
59631,1.0
59632,5.0
59633,2.0
59634,2.0
59635,2.0
59636,1.0
59637,1.0
59638,4.0
59639,4.0
59640,1.0
59641,2.0
59642,4.0
59643,2.0
59644,1.0
59645,2.0
59646,6.0
59647,1.0
59648,1.0
59649,1.0
59650,2.0
59651,1.0
59652,4.0
59653,2.0
59654,1.0
59655,8.0
59656,1.0
59657,3.0
59658,1.0
59659,3.0
59660,2.0
59661,6.0
59662,1.0
59663,3.0
59664,2.0
59665,3.0
59666,3.0
59667,5.0
59668,4.0
59669,2.0
59670,5.0
59671,1.0
59672,1.0
59673,1.0
59674,5.0
59675,1.0
59676,5.0
59677,2.0
59678,1.0
59679,3.0
59680,2.0
59681,1.0
59682,3.0
59683,3.0
59684,5.0
59685,1.0
59686,4.0
59687,1.0
59688,1.0
59689,5.0
59690,1.0
59691,3.0
59692,3.0
59693,2.0
59694,3.0
59695,4.0
59696,2.0
59697,3.0
59698,3.0
59699,3.0
59700,4.0
59701,4.0
59702,1.0
59703,1.0
59704,1.0
59705,5.0
59706,2.0
59707,4.0
59708,3.0
59709,1.0
59710,2.0
59711,1.0
59712,2.0
59713,3.0
59714,1.0
59715,4.0
59716,1.0
59717,4.0
59718,3.0
59719,4.0
59720,1.0
59721,1.0
59722,3.0
59723,4.0
59724,7.0
59725,1.0
59726,3.0
59727,1.0
59728,2.0
59729,8.0
59730,3.0
59731,1.0
59732,1.0
59733,5.0
59734,1.0
59735,3.0
59736,2.0
59737,3.0
59738,2.0
59739,4.0
59740,3.0
59741,1.0
59742,3.0
59743,3.0
59744,6.0
59745,3.0
59746,1.0
59747,1.0
59748,1.0
59749,4.0
59750,4.0
59751,4.0
59752,1.0
59753,1.0
59754,1.0
59755,5.0
59756,2.0
59757,2.0
59758,2.0
59759,1.0
59760,1.0
59761,1.0
59762,3.0
59763,1.0
59764,1.0
59765,6.0
59766,2.0
59767,3.0
59768,3.0
59769,1.0
59770,3.0
59771,1.0
59772,2.0
59773,3.0
59774,2.0
59775,1.0
59776,1.0
59777,1.0
59778,1.0
59779,4.0
59780,1.0
59781,3.0
59782,1.0
59783,2.0
59784,3.0
59785,1.0
59786,1.0
59787,3.0
59788,1.0
59789,1.0
59790,1.0
59791,2.0
59792,1.0
59793,1.0
59794,3.0
59795,3.0
59796,4.0
59797,1.0
59798,2.0
59799,4.0
59800,4.0
59801,2.0
59802,1.0
59803,1.0
59804,1.0
59805,3.0
59806,1.0
59807,2.0
59808,3.0
59809,1.0
59810,1.0
59811,5.0
59812,8.0
59813,1.0
59814,4.0
59815,1.0
59816,3.0
59817,1.0
59818,3.0
59819,1.0
59820,1.0
59821,3.0
59822,5.0
59823,2.0
59824,5.0
59825,3.0
59826,1.0
59827,1.0
59828,4.0
59829,1.0
59830,1.0
59831,1.0
59832,1.0
59833,3.0
59834,2.0
59835,1.0
59836,2.0
59837,6.0
59838,3.0
59839,4.0
59840,2.0
59841,3.0
59842,4.0
59843,4.0
59844,6.0
59845,1.0
59846,3.0
59847,2.0
59848,2.0
59849,2.0
59850,1.0
59851,1.0
59852,1.0
59853,2.0
59854,3.0
59855,3.0
59856,1.0
59857,1.0
59858,1.0
59859,4.0
59860,3.0
59861,2.0
59862,1.0
59863,4.0
59864,2.0
59865,1.0
59866,3.0
59867,1.0
59868,2.0
59869,3.0
59870,3.0
59871,1.0
59872,3.0
59873,1.0
59874,1.0
59875,1.0
59876,6.0
59877,2.0
59878,1.0
59879,2.0
59880,1.0
59881,7.0
59882,1.0
59883,1.0
59884,1.0
59885,1.0
59886,1.0
59887,2.0
59888,2.0
59889,1.0
59890,4.0
59891,3.0
59892,4.0
59893,1.0
59894,1.0
59895,3.0
59896,1.0
59897,2.0
59898,1.0
59899,1.0
59900,1.0
59901,3.0
59902,8.0
59903,2.0
59904,1.0
59905,4.0
59906,2.0
59907,5.0
59908,3.0
59909,3.0
59910,1.0
59911,1.0
59912,1.0
59913,3.0
59914,1.0
59915,4.0
59916,3.0
59917,3.0
59918,4.0
59919,3.0
59920,3.0
59921,3.0
59922,2.0
59923,1.0
59924,1.0
59925,2.0
59926,1.0
59927,1.0
59928,1.0
59929,1.0
59930,1.0
59931,1.0
59932,2.0
59933,8.0
59934,1.0
59935,2.0
59936,1.0
59937,5.0
59938,3.0
59939,1.0
59940,4.0
59941,4.0
59942,3.0
59943,3.0
59944,1.0
59945,2.0
59946,3.0
59947,3.0
59948,1.0
59949,1.0
59950,4.0
59951,4.0
59952,1.0
59953,1.0
59954,1.0
59955,1.0
59956,3.0
59957,4.0
59958,2.0
59959,2.0
59960,1.0
59961,3.0
59962,1.0
59963,1.0
59964,11.0
59965,1.0
59966,7.0
59967,4.0
59968,3.0
59969,1.0
59970,1.0
59971,3.0
59972,7.0
59973,5.0
59974,2.0
59975,3.0
59976,3.0
59977,1.0
59978,2.0
59979,2.0
59980,2.0
59981,2.0
59982,2.0
59983,5.0
59984,4.0
59985,1.0
59986,3.0
59987,1.0
59988,3.0
59989,2.0
59990,3.0
59991,1.0
59992,1.0
59993,3.0
59994,4.0
59995,1.0
59996,1.0
59997,5.0
59998,1.0
59999,1.0
60000,2.0
60001,6.0
60002,1.0
60003,2.0
60004,1.0
60005,1.0
60006,1.0
60007,3.0
60008,1.0
60009,1.0
60010,3.0
60011,1.0
60012,1.0
60013,1.0
60014,10.0
60015,1.0
60016,2.0
60017,1.0
60018,2.0
60019,4.0
60020,2.0
60021,5.0
60022,1.0
60023,9.0
60024,3.0
60025,5.0
60026,2.0
60027,3.0
60028,2.0
60029,1.0
60030,1.0
60031,1.0
60032,1.0
60033,1.0
60034,3.0
60035,1.0
60036,1.0
60037,5.0
60038,2.0
60039,2.0
60040,1.0
60041,1.0
60042,3.0
60043,1.0
60044,1.0
60045,3.0
60046,4.0
60047,1.0
60048,4.0
60049,1.0
60050,3.0
60051,2.0
60052,4.0
60053,4.0
60054,1.0
60055,15.0
60056,3.0
60057,1.0
60058,4.0
60059,1.0
60060,2.0
60061,3.0
60062,4.0
60063,4.0
60064,1.0
60065,1.0
60066,3.0
60067,9.0
60068,6.0
60069,2.0
60070,1.0
60071,2.0
60072,1.0
60073,1.0
60074,1.0
60075,1.0
60076,2.0
60077,2.0
60078,1.0
60079,3.0
60080,1.0
60081,1.0
60082,1.0
60083,3.0
60084,4.0
60085,12.0
60086,3.0
60087,2.0
60088,3.0
60089,3.0
60090,1.0
60091,2.0
60092,5.0
60093,5.0
60094,2.0
60095,4.0
60096,2.0
60097,1.0
60098,4.0
60099,1.0
60100,3.0
60101,1.0
60102,4.0
60103,1.0
60104,3.0
60105,5.0
60106,3.0
60107,4.0
60108,2.0
60109,1.0
60110,3.0
60111,5.0
60112,2.0
60113,2.0
60114,1.0
60115,3.0
60116,4.0
60117,3.0
60118,1.0
60119,1.0
60120,1.0
60121,3.0
60122,3.0
60123,9.0
60124,1.0
60125,2.0
60126,1.0
60127,1.0
60128,5.0
60129,3.0
60130,1.0
60131,6.0
60132,1.0
60133,1.0
60134,2.0
60135,4.0
60136,1.0
60137,11.0
60138,3.0
60139,3.0
60140,4.0
60141,2.0
60142,3.0
60143,4.0
60144,4.0
60145,1.0
60146,5.0
60147,5.0
60148,5.0
60149,1.0
60150,10.0
60151,2.0
60152,1.0
60153,1.0
60154,2.0
60155,1.0
60156,1.0
60157,1.0
60158,3.0
60159,1.0
60160,2.0
60161,1.0
60162,1.0
60163,6.0
60164,1.0
60165,7.0
60166,3.0
60167,4.0
60168,2.0
60169,1.0
60170,2.0
60171,2.0
60172,2.0
60173,1.0
60174,4.0
60175,5.0
60176,1.0
60177,1.0
60178,4.0
60179,4.0
60180,3.0
60181,5.0
60182,3.0
60183,4.0
60184,3.0
60185,13.0
60186,1.0
60187,1.0
60188,1.0
60189,3.0
60190,1.0
60191,5.0
60192,3.0
60193,3.0
60194,5.0
60195,2.0
60196,3.0
60197,1.0
60198,1.0
60199,4.0
60200,3.0
60201,2.0
60202,1.0
60203,3.0
60204,2.0
60205,3.0
60206,1.0
60207,1.0
60208,1.0
60209,3.0
60210,1.0
60211,1.0
60212,3.0
60213,1.0
60214,3.0
60215,3.0
60216,3.0
60217,1.0
60218,4.0
60219,1.0
60220,3.0
60221,3.0
60222,1.0
60223,1.0
60224,4.0
60225,4.0
60226,3.0
60227,4.0
60228,1.0
60229,3.0
60230,3.0
60231,1.0
60232,30.0
60233,1.0
60234,1.0
60235,2.0
60236,3.0
60237,1.0
60238,2.0
60239,5.0
60240,3.0
60241,3.0
60242,1.0
60243,1.0
60244,8.0
60245,2.0
60246,5.0
60247,3.0
60248,1.0
60249,1.0
60250,3.0
60251,7.0
60252,1.0
60253,6.0
60254,1.0
60255,2.0
60256,2.0
60257,2.0
60258,4.0
60259,1.0
60260,2.0
60261,4.0
60262,3.0
60263,3.0
60264,4.0
60265,3.0
60266,2.0
60267,1.0
60268,1.0
60269,1.0
60270,1.0
60271,3.0
60272,2.0
60273,3.0
60274,1.0
60275,2.0
60276,3.0
60277,1.0
60278,1.0
60279,2.0
60280,3.0
60281,2.0
60282,1.0
60283,3.0
60284,1.0
60285,1.0
60286,11.0
60287,4.0
60288,6.0
60289,1.0
60290,1.0
60291,2.0
60292,1.0
60293,3.0
60294,2.0
60295,1.0
60296,2.0
60297,4.0
60298,4.0
60299,6.0
60300,2.0
60301,1.0
60302,6.0
60303,2.0
60304,1.0
60305,3.0
60306,4.0
60307,3.0
60308,4.0
60309,4.0
60310,2.0
60311,1.0
60312,2.0
60313,1.0
60314,2.0
60315,5.0
60316,2.0
60317,1.0
60318,1.0
60319,1.0
60320,1.0
60321,3.0
60322,3.0
60323,5.0
60324,4.0
60325,1.0
60326,2.0
60327,1.0
60328,1.0
60329,5.0
60330,3.0
60331,1.0
60332,4.0
60333,3.0
60334,2.0
60335,2.0
60336,1.0
60337,3.0
60338,1.0
60339,1.0
60340,3.0
60341,1.0
60342,3.0
60343,2.0
60344,1.0
60345,6.0
60346,3.0
60347,2.0
60348,1.0
60349,3.0
60350,7.0
60351,2.0
60352,4.0
60353,4.0
60354,1.0
60355,3.0
60356,2.0
60357,1.0
60358,2.0
60359,1.0
60360,19.0
60361,2.0
60362,1.0
60363,1.0
60364,3.0
60365,4.0
60366,3.0
60367,2.0
60368,10.0
60369,1.0
60370,1.0
60371,7.0
60372,1.0
60373,10.0
60374,5.0
60375,1.0
60376,1.0
60377,1.0
60378,3.0
60379,2.0
60380,1.0
60381,1.0
60382,1.0
60383,1.0
60384,1.0
60385,1.0
60386,1.0
60387,1.0
60388,1.0
60389,4.0
60390,2.0
60391,2.0
60392,3.0
60393,4.0
60394,2.0
60395,3.0
60396,2.0
60397,1.0
60398,3.0
60399,1.0
60400,7.0
60401,2.0
60402,2.0
60403,1.0
60404,3.0
60405,2.0
60406,1.0
60407,2.0
60408,2.0
60409,1.0
60410,2.0
60411,13.0
60412,1.0
60413,1.0
60414,3.0
60415,1.0
60416,4.0
60417,3.0
60418,3.0
60419,9.0
60420,2.0
60421,3.0
60422,1.0
60423,3.0
60424,1.0
60425,3.0
60426,1.0
60427,1.0
60428,1.0
60429,1.0
60430,1.0
60431,1.0
60432,1.0
60433,3.0
60434,1.0
60435,5.0
60436,4.0
60437,1.0
60438,2.0
60439,5.0
60440,8.0
60441,1.0
60442,3.0
60443,7.0
60444,2.0
60445,4.0
60446,1.0
60447,1.0
60448,2.0
60449,1.0
60450,1.0
60451,8.0
60452,3.0
60453,2.0
60454,1.0
60455,3.0
60456,1.0
60457,1.0
60458,2.0
60459,2.0
60460,3.0
60461,3.0
60462,3.0
60463,5.0
60464,1.0
60465,2.0
60466,2.0
60467,1.0
60468,5.0
60469,1.0
60470,1.0
60471,1.0
60472,1.0
60473,3.0
60474,2.0
60475,2.0
60476,3.0
60477,7.0
60478,1.0
60479,3.0
60480,1.0
60481,2.0
60482,1.0
60483,1.0
60484,7.0
60485,4.0
60486,1.0
60487,2.0
60488,2.0
60489,3.0
60490,4.0
60491,1.0
60492,1.0
60493,3.0
60494,1.0
60495,5.0
60496,1.0
60497,4.0
60498,4.0
60499,3.0
60500,2.0
60501,5.0
60502,2.0
60503,2.0
60504,2.0
60505,3.0
60506,3.0
60507,4.0
60508,1.0
60509,4.0
60510,2.0
60511,1.0
60512,1.0
60513,2.0
60514,5.0
60515,2.0
60516,1.0
60517,1.0
60518,4.0
60519,1.0
60520,4.0
60521,1.0
60522,10.0
60523,3.0
60524,2.0
60525,5.0
60526,1.0
60527,1.0
60528,1.0
60529,1.0
60530,1.0
60531,3.0
60532,1.0
60533,1.0
60534,1.0
60535,1.0
60536,2.0
60537,2.0
60538,1.0
60539,3.0
60540,1.0
60541,2.0
60542,4.0
60543,2.0
60544,3.0
60545,1.0
60546,7.0
60547,3.0
60548,3.0
60549,1.0
60550,6.0
60551,1.0
60552,2.0
60553,1.0
60554,1.0
60555,4.0
60556,2.0
60557,4.0
60558,2.0
60559,2.0
60560,1.0
60561,3.0
60562,4.0
60563,1.0
60564,12.0
60565,2.0
60566,1.0
60567,3.0
60568,1.0
60569,4.0
60570,1.0
60571,3.0
60572,1.0
60573,3.0
60574,2.0
60575,1.0
60576,4.0
60577,3.0
60578,1.0
60579,3.0
60580,1.0
60581,3.0
60582,1.0
60583,5.0
60584,1.0
60585,2.0
60586,3.0
60587,2.0
60588,3.0
60589,1.0
60590,3.0
60591,3.0
60592,1.0
60593,3.0
60594,3.0
60595,1.0
60596,1.0
60597,1.0
60598,1.0
60599,2.0
60600,2.0
60601,4.0
60602,4.0
60603,2.0
60604,1.0
60605,2.0
60606,4.0
60607,1.0
60608,2.0
60609,1.0
60610,3.0
60611,3.0
60612,2.0
60613,1.0
60614,4.0
60615,2.0
60616,3.0
60617,1.0
60618,2.0
60619,3.0
60620,1.0
60621,2.0
60622,1.0
60623,1.0
60624,2.0
60625,2.0
60626,1.0
60627,1.0
60628,2.0
60629,3.0
60630,2.0
60631,2.0
60632,1.0
60633,1.0
60634,3.0
60635,2.0
60636,4.0
60637,2.0
60638,1.0
60639,3.0
60640,1.0
60641,6.0
60642,1.0
60643,3.0
60644,1.0
60645,1.0
60646,2.0
60647,9.0
60648,5.0
60649,2.0
60650,3.0
60651,2.0
60652,3.0
60653,1.0
60654,2.0
60655,3.0
60656,2.0
60657,2.0
60658,5.0
60659,1.0
60660,3.0
60661,7.0
60662,2.0
60663,2.0
60664,4.0
60665,3.0
60666,1.0
60667,1.0
60668,2.0
60669,3.0
60670,2.0
60671,2.0
60672,2.0
60673,1.0
60674,3.0
60675,2.0
60676,1.0
60677,2.0
60678,4.0
60679,5.0
60680,1.0
60681,3.0
60682,3.0
60683,1.0
60684,3.0
60685,3.0
60686,3.0
60687,2.0
60688,4.0
60689,3.0
60690,1.0
60691,2.0
60692,2.0
60693,1.0
60694,2.0
60695,3.0
60696,1.0
60697,1.0
60698,8.0
60699,2.0
60700,1.0
60701,1.0
60702,4.0
60703,2.0
60704,2.0
60705,1.0
60706,2.0
60707,3.0
60708,2.0
60709,4.0
60710,1.0
60711,1.0
60712,3.0
60713,5.0
60714,2.0
60715,5.0
60716,1.0
60717,3.0
60718,3.0
60719,3.0
60720,1.0
60721,3.0
60722,1.0
60723,5.0
60724,1.0
60725,3.0
60726,2.0
60727,1.0
60728,4.0
60729,1.0
60730,2.0
60731,1.0
60732,4.0
60733,1.0
60734,2.0
60735,1.0
60736,4.0
60737,4.0
60738,4.0
60739,1.0
60740,3.0
60741,3.0
60742,4.0
60743,7.0
60744,4.0
60745,4.0
60746,3.0
60747,7.0
60748,5.0
60749,1.0
60750,1.0
60751,1.0
60752,2.0
60753,1.0
60754,3.0
60755,10.0
60756,2.0
60757,3.0
60758,2.0
60759,4.0
60760,4.0
60761,8.0
60762,1.0
60763,1.0
60764,1.0
60765,3.0
60766,1.0
60767,3.0
60768,2.0
60769,1.0
60770,3.0
60771,2.0
60772,4.0
60773,2.0
60774,2.0
60775,2.0
60776,2.0
60777,3.0
60778,2.0
60779,3.0
60780,1.0
60781,5.0
60782,9.0
60783,1.0
60784,1.0
60785,3.0
60786,3.0
60787,3.0
60788,1.0
60789,4.0
60790,1.0
60791,6.0
60792,1.0
60793,3.0
60794,1.0
60795,2.0
60796,1.0
60797,1.0
60798,3.0
60799,1.0
60800,3.0
60801,1.0
60802,3.0
60803,1.0
60804,1.0
60805,13.0
60806,3.0
60807,1.0
60808,7.0
60809,8.0
60810,2.0
60811,1.0
60812,4.0
60813,3.0
60814,4.0
60815,1.0
60816,3.0
60817,5.0
60818,3.0
60819,3.0
60820,1.0
60821,3.0
60822,2.0
60823,2.0
60824,2.0
60825,1.0
60826,2.0
60827,2.0
60828,5.0
60829,1.0
60830,4.0
60831,2.0
60832,1.0
60833,2.0
60834,4.0
60835,2.0
60836,1.0
60837,3.0
60838,1.0
60839,4.0
60840,2.0
60841,1.0
60842,2.0
60843,3.0
60844,6.0
60845,3.0
60846,1.0
60847,3.0
60848,3.0
60849,5.0
60850,2.0
60851,1.0
60852,4.0
60853,4.0
60854,1.0
60855,2.0
60856,1.0
60857,3.0
60858,2.0
60859,1.0
60860,3.0
60861,1.0
60862,1.0
60863,2.0
60864,3.0
60865,3.0
60866,1.0
60867,2.0
60868,8.0
60869,3.0
60870,3.0
60871,5.0
60872,3.0
60873,2.0
60874,2.0
60875,7.0
60876,2.0
60877,1.0
60878,4.0
60879,3.0
60880,6.0
60881,1.0
60882,1.0
60883,2.0
60884,1.0
60885,4.0
60886,2.0
60887,3.0
60888,1.0
60889,1.0
60890,1.0
60891,2.0
60892,3.0
60893,5.0
60894,1.0
60895,2.0
60896,4.0
60897,1.0
60898,6.0
60899,4.0
60900,1.0
60901,2.0
60902,2.0
60903,1.0
60904,1.0
60905,1.0
60906,1.0
60907,1.0
60908,3.0
60909,2.0
60910,2.0
60911,2.0
60912,1.0
60913,2.0
60914,1.0
60915,1.0
60916,3.0
60917,1.0
60918,3.0
60919,1.0
60920,3.0
60921,1.0
60922,1.0
60923,2.0
60924,6.0
60925,3.0
60926,2.0
60927,4.0
60928,2.0
60929,1.0
60930,1.0
60931,1.0
60932,1.0
60933,2.0
60934,1.0
60935,3.0
60936,3.0
60937,4.0
60938,2.0
60939,2.0
60940,3.0
60941,3.0
60942,3.0
