,moves
44473,3.0
44474,7.0
44475,1.0
44476,3.0
44477,5.0
44478,1.0
44479,2.0
44480,3.0
44481,1.0
44482,1.0
44483,1.0
44484,1.0
44485,26.0
44486,1.0
44487,1.0
44488,3.0
44489,2.0
44490,6.0
44491,4.0
44492,3.0
44493,1.0
44494,2.0
44495,1.0
44496,16.0
44497,5.0
44498,1.0
44499,5.0
44500,1.0
44501,1.0
44502,8.0
44503,2.0
44504,3.0
44505,7.0
44506,5.0
44507,1.0
44508,3.0
44509,1.0
44510,3.0
44511,8.0
44512,1.0
44513,2.0
44514,5.0
44515,1.0
44516,5.0
44517,2.0
44518,2.0
44519,2.0
44520,2.0
44521,5.0
44522,3.0
44523,2.0
44524,1.0
44525,6.0
44526,3.0
44527,2.0
44528,1.0
44529,4.0
44530,2.0
44531,4.0
44532,3.0
44533,3.0
44534,1.0
44535,1.0
44536,3.0
44537,1.0
44538,4.0
44539,2.0
44540,1.0
44541,6.0
44542,2.0
44543,2.0
44544,3.0
44545,3.0
44546,12.0
44547,6.0
44548,4.0
44549,1.0
44550,2.0
44551,1.0
44552,6.0
44553,1.0
44554,6.0
44555,3.0
44556,7.0
44557,2.0
44558,1.0
44559,3.0
44560,6.0
44561,6.0
44562,2.0
44563,1.0
44564,4.0
44565,2.0
44566,1.0
44567,4.0
44568,6.0
44569,6.0
44570,3.0
44571,1.0
44572,6.0
44573,2.0
44574,2.0
44575,1.0
44576,6.0
44577,1.0
44578,2.0
44579,3.0
44580,2.0
44581,4.0
44582,1.0
44583,2.0
44584,4.0
44585,1.0
44586,3.0
44587,4.0
44588,8.0
44589,3.0
44590,4.0
44591,1.0
44592,13.0
44593,2.0
44594,6.0
44595,1.0
44596,1.0
44597,1.0
44598,5.0
44599,4.0
44600,1.0
44601,1.0
44602,7.0
44603,4.0
44604,4.0
44605,1.0
44606,1.0
44607,5.0
44608,1.0
44609,1.0
44610,4.0
44611,2.0
44612,1.0
44613,5.0
44614,1.0
44615,1.0
44616,5.0
44617,3.0
44618,3.0
44619,5.0
44620,1.0
44621,2.0
44622,4.0
44623,2.0
44624,1.0
44625,1.0
44626,1.0
44627,5.0
44628,1.0
44629,2.0
44630,4.0
44631,4.0
44632,1.0
44633,2.0
44634,5.0
44635,3.0
44636,5.0
44637,2.0
44638,2.0
44639,1.0
44640,2.0
44641,1.0
44642,3.0
44643,2.0
44644,1.0
44645,1.0
44646,3.0
44647,1.0
44648,6.0
44649,2.0
44650,2.0
44651,1.0
44652,3.0
44653,1.0
44654,3.0
44655,1.0
44656,5.0
44657,1.0
44658,1.0
44659,2.0
44660,1.0
44661,1.0
44662,7.0
44663,5.0
44664,3.0
44665,3.0
44666,3.0
44667,4.0
44668,2.0
44669,3.0
44670,3.0
44671,2.0
44672,5.0
44673,5.0
44674,1.0
44675,4.0
44676,8.0
44677,5.0
44678,1.0
44679,1.0
44680,3.0
44681,4.0
44682,7.0
44683,3.0
44684,1.0
44685,5.0
44686,1.0
44687,1.0
44688,1.0
44689,1.0
44690,1.0
44691,2.0
44692,2.0
44693,6.0
44694,1.0
44695,1.0
44696,1.0
44697,1.0
44698,1.0
44699,6.0
44700,1.0
44701,1.0
44702,1.0
44703,2.0
44704,8.0
44705,14.0
44706,8.0
44707,1.0
44708,1.0
44709,1.0
44710,5.0
44711,1.0
44712,3.0
44713,7.0
44714,1.0
44715,1.0
44716,7.0
44717,3.0
44718,1.0
44719,1.0
44720,1.0
44721,1.0
44722,1.0
44723,4.0
44724,2.0
44725,1.0
44726,1.0
44727,2.0
44728,5.0
44729,1.0
44730,1.0
44731,1.0
44732,1.0
44733,2.0
44734,7.0
44735,2.0
44736,2.0
44737,9.0
44738,2.0
44739,1.0
44740,3.0
44741,1.0
44742,5.0
44743,1.0
44744,6.0
44745,8.0
44746,2.0
44747,3.0
44748,5.0
44749,2.0
44750,2.0
44751,3.0
44752,10.0
44753,2.0
44754,1.0
44755,2.0
44756,4.0
44757,2.0
44758,1.0
44759,4.0
44760,3.0
44761,1.0
44762,3.0
44763,1.0
44764,30.0
44765,2.0
44766,3.0
44767,1.0
44768,1.0
44769,2.0
44770,1.0
44771,11.0
44772,12.0
44773,2.0
44774,4.0
44775,3.0
44776,1.0
44777,5.0
44778,18.0
44779,4.0
44780,1.0
44781,5.0
44782,2.0
44783,7.0
44784,4.0
44785,1.0
44786,6.0
44787,10.0
44788,1.0
44789,4.0
44790,1.0
44791,1.0
44792,5.0
44793,15.0
44794,4.0
44795,2.0
44796,2.0
44797,1.0
44798,4.0
44799,1.0
44800,1.0
44801,28.0
44802,4.0
44803,3.0
44804,10.0
44805,5.0
44806,10.0
44807,4.0
44808,3.0
44809,1.0
44810,2.0
44811,5.0
44812,2.0
44813,18.0
44814,1.0
44815,9.0
44816,1.0
44817,5.0
44818,10.0
44819,4.0
44820,2.0
44821,16.0
44822,1.0
44823,1.0
44824,1.0
44825,30.0
44826,2.0
44827,1.0
44828,3.0
44829,3.0
44830,1.0
44831,3.0
44832,2.0
44833,2.0
44834,18.0
44835,11.0
44836,12.0
44837,3.0
44838,1.0
44839,1.0
44840,2.0
44841,2.0
44842,12.0
44843,1.0
44844,4.0
44845,29.0
44846,2.0
44847,1.0
44848,1.0
44849,2.0
44850,2.0
44851,4.0
44852,2.0
44853,1.0
44854,1.0
44855,12.0
44856,1.0
44857,1.0
44858,1.0
44859,1.0
44860,1.0
44861,1.0
44862,8.0
44863,9.0
44864,4.0
44865,6.0
44866,30.0
44867,4.0
44868,5.0
44869,1.0
44870,30.0
44871,19.0
44872,1.0
44873,30.0
44874,1.0
44875,24.0
44876,1.0
44877,1.0
44878,27.0
44879,1.0
44880,26.0
44881,2.0
44882,1.0
44883,1.0
44884,30.0
44885,9.0
44886,30.0
44887,30.0
44888,7.0
44889,3.0
44890,12.0
44891,1.0
44892,2.0
44893,1.0
44894,5.0
44895,9.0
44896,22.0
44897,3.0
44898,3.0
44899,4.0
44900,3.0
44901,7.0
44902,5.0
44903,1.0
44904,5.0
44905,1.0
44906,2.0
44907,1.0
44908,2.0
44909,2.0
44910,1.0
44911,2.0
44912,8.0
44913,20.0
44914,5.0
44915,1.0
44916,3.0
44917,8.0
44918,3.0
44919,1.0
44920,1.0
44921,1.0
44922,4.0
44923,2.0
44924,1.0
44925,1.0
44926,1.0
44927,1.0
44928,3.0
44929,3.0
44930,5.0
44931,1.0
44932,6.0
44933,6.0
44934,30.0
44935,1.0
44936,1.0
44937,30.0
44938,1.0
44939,4.0
44940,29.0
44941,4.0
44942,1.0
44943,2.0
44944,1.0
44945,1.0
44946,7.0
44947,1.0
44948,3.0
44949,1.0
44950,3.0
44951,1.0
44952,6.0
44953,1.0
44954,8.0
44955,1.0
44956,2.0
44957,2.0
44958,4.0
44959,8.0
44960,2.0
44961,1.0
44962,3.0
44963,1.0
44964,3.0
44965,1.0
44966,1.0
44967,5.0
44968,3.0
44969,2.0
44970,2.0
44971,1.0
44972,4.0
44973,1.0
44974,1.0
44975,1.0
44976,9.0
44977,10.0
44978,1.0
44979,6.0
44980,1.0
44981,1.0
44982,4.0
44983,1.0
44984,1.0
44985,1.0
44986,19.0
44987,1.0
44988,4.0
44989,2.0
44990,5.0
44991,5.0
44992,21.0
44993,1.0
44994,2.0
44995,14.0
44996,30.0
44997,1.0
44998,2.0
44999,10.0
45000,2.0
45001,18.0
45002,5.0
45003,4.0
45004,1.0
45005,16.0
45006,7.0
45007,1.0
45008,1.0
45009,12.0
45010,1.0
45011,22.0
45012,6.0
45013,7.0
45014,2.0
45015,2.0
45016,4.0
45017,1.0
45018,2.0
45019,1.0
45020,16.0
45021,6.0
45022,19.0
45023,1.0
45024,4.0
45025,3.0
45026,1.0
45027,1.0
45028,9.0
45029,10.0
45030,5.0
45031,7.0
45032,1.0
45033,1.0
45034,1.0
45035,21.0
45036,2.0
45037,4.0
45038,1.0
45039,2.0
45040,4.0
45041,1.0
45042,2.0
45043,2.0
45044,1.0
45045,1.0
45046,9.0
45047,1.0
45048,1.0
45049,29.0
45050,18.0
45051,1.0
45052,2.0
45053,22.0
45054,6.0
45055,1.0
45056,5.0
45057,1.0
45058,4.0
45059,2.0
45060,1.0
45061,8.0
45062,5.0
45063,1.0
45064,1.0
45065,4.0
45066,6.0
45067,1.0
45068,2.0
45069,1.0
45070,8.0
45071,1.0
45072,3.0
45073,1.0
45074,1.0
45075,3.0
45076,1.0
45077,5.0
45078,7.0
45079,3.0
45080,8.0
45081,3.0
45082,1.0
45083,1.0
45084,1.0
45085,2.0
45086,1.0
45087,1.0
45088,4.0
45089,17.0
45090,2.0
45091,3.0
45092,1.0
45093,3.0
45094,5.0
45095,5.0
45096,8.0
45097,1.0
45098,2.0
45099,8.0
45100,1.0
45101,2.0
45102,1.0
45103,1.0
45104,16.0
45105,4.0
45106,1.0
45107,1.0
45108,1.0
45109,2.0
45110,2.0
45111,5.0
45112,2.0
45113,1.0
45114,1.0
45115,10.0
45116,1.0
45117,1.0
45118,4.0
45119,1.0
45120,3.0
45121,1.0
45122,1.0
45123,7.0
45124,4.0
45125,3.0
45126,17.0
45127,1.0
45128,1.0
45129,3.0
45130,11.0
45131,17.0
45132,5.0
45133,2.0
45134,1.0
45135,30.0
45136,3.0
45137,1.0
45138,3.0
45139,1.0
45140,3.0
45141,7.0
45142,1.0
45143,4.0
45144,3.0
45145,4.0
45146,13.0
45147,19.0
45148,5.0
45149,2.0
45150,1.0
45151,9.0
45152,1.0
45153,1.0
45154,1.0
45155,2.0
45156,27.0
45157,30.0
45158,1.0
45159,26.0
45160,1.0
45161,2.0
45162,1.0
45163,1.0
45164,2.0
45165,1.0
45166,7.0
45167,1.0
45168,5.0
45169,11.0
45170,2.0
45171,3.0
45172,1.0
45173,2.0
45174,1.0
45175,2.0
45176,1.0
45177,1.0
45178,30.0
45179,5.0
45180,6.0
45181,5.0
45182,10.0
45183,1.0
45184,2.0
45185,4.0
45186,4.0
45187,2.0
45188,2.0
45189,2.0
45190,1.0
45191,2.0
45192,20.0
45193,12.0
45194,23.0
45195,4.0
45196,9.0
45197,3.0
45198,4.0
45199,2.0
45200,2.0
45201,17.0
45202,10.0
45203,1.0
45204,15.0
45205,30.0
45206,13.0
45207,30.0
45208,10.0
45209,30.0
45210,17.0
45211,6.0
45212,2.0
45213,1.0
45214,1.0
45215,1.0
45216,1.0
45217,16.0
45218,5.0
45219,2.0
45220,9.0
45221,1.0
45222,1.0
45223,1.0
45224,1.0
45225,1.0
45226,1.0
45227,1.0
45228,1.0
45229,5.0
45230,5.0
45231,1.0
45232,1.0
45233,12.0
45234,1.0
45235,20.0
45236,14.0
45237,21.0
45238,2.0
45239,1.0
45240,30.0
45241,2.0
45242,7.0
45243,30.0
45244,1.0
45245,1.0
45246,1.0
45247,6.0
45248,1.0
45249,2.0
45250,3.0
45251,24.0
45252,1.0
45253,11.0
45254,30.0
45255,10.0
45256,30.0
45257,3.0
45258,25.0
45259,1.0
45260,10.0
45261,1.0
45262,17.0
45263,30.0
45264,4.0
45265,4.0
45266,1.0
45267,2.0
45268,1.0
45269,1.0
45270,24.0
45271,1.0
45272,16.0
45273,5.0
45274,2.0
45275,1.0
45276,4.0
45277,2.0
45278,1.0
45279,2.0
45280,1.0
45281,2.0
45282,1.0
45283,1.0
45284,30.0
45285,2.0
45286,5.0
45287,2.0
45288,2.0
45289,10.0
45290,1.0
45291,30.0
45292,1.0
45293,7.0
45294,7.0
45295,1.0
45296,1.0
45297,30.0
45298,30.0
45299,1.0
45300,1.0
45301,20.0
45302,1.0
45303,1.0
45304,1.0
45305,2.0
45306,10.0
45307,8.0
45308,18.0
45309,2.0
45310,1.0
45311,1.0
45312,21.0
45313,1.0
45314,18.0
45315,1.0
45316,1.0
45317,1.0
45318,3.0
45319,17.0
45320,10.0
45321,3.0
45322,3.0
45323,1.0
45324,20.0
45325,10.0
45326,2.0
45327,8.0
45328,25.0
45329,3.0
45330,1.0
45331,16.0
45332,4.0
45333,1.0
45334,1.0
45335,30.0
45336,1.0
45337,2.0
45338,6.0
45339,2.0
45340,1.0
45341,1.0
45342,17.0
45343,16.0
45344,1.0
45345,2.0
45346,25.0
45347,3.0
45348,1.0
45349,16.0
45350,3.0
45351,9.0
45352,2.0
45353,7.0
45354,3.0
45355,4.0
45356,3.0
45357,4.0
45358,5.0
45359,3.0
45360,2.0
45361,1.0
45362,1.0
45363,2.0
45364,2.0
45365,4.0
45366,3.0
45367,7.0
45368,4.0
45369,1.0
45370,2.0
45371,8.0
45372,8.0
45373,4.0
45374,1.0
45375,1.0
45376,5.0
45377,13.0
45378,7.0
45379,1.0
45380,1.0
45381,2.0
45382,18.0
45383,5.0
45384,3.0
45385,1.0
45386,3.0
45387,1.0
45388,3.0
45389,8.0
45390,1.0
45391,1.0
45392,1.0
45393,1.0
45394,3.0
45395,1.0
45396,10.0
45397,9.0
45398,9.0
45399,3.0
45400,22.0
45401,1.0
45402,4.0
45403,7.0
45404,2.0
45405,1.0
45406,2.0
45407,15.0
45408,3.0
45409,1.0
45410,1.0
45411,7.0
45412,15.0
45413,1.0
45414,5.0
45415,1.0
45416,2.0
45417,4.0
45418,5.0
45419,3.0
45420,6.0
45421,1.0
45422,5.0
45423,1.0
45424,1.0
45425,1.0
45426,4.0
45427,11.0
45428,7.0
45429,1.0
45430,19.0
45431,4.0
45432,9.0
45433,5.0
45434,1.0
45435,27.0
45436,1.0
45437,1.0
45438,10.0
45439,1.0
45440,29.0
45441,1.0
45442,17.0
45443,6.0
45444,1.0
45445,8.0
45446,4.0
45447,1.0
45448,16.0
45449,1.0
45450,2.0
45451,1.0
45452,4.0
45453,30.0
45454,30.0
45455,5.0
45456,24.0
45457,15.0
45458,1.0
45459,2.0
45460,1.0
45461,6.0
45462,1.0
45463,1.0
45464,12.0
45465,25.0
45466,1.0
45467,2.0
45468,17.0
45469,1.0
45470,1.0
45471,1.0
45472,2.0
45473,2.0
45474,1.0
45475,30.0
45476,30.0
45477,9.0
45478,2.0
45479,25.0
45480,4.0
45481,16.0
45482,2.0
45483,22.0
45484,20.0
45485,1.0
45486,1.0
45487,1.0
45488,12.0
45489,3.0
45490,15.0
45491,1.0
45492,1.0
45493,30.0
45494,2.0
45495,8.0
45496,30.0
45497,1.0
45498,21.0
45499,1.0
45500,1.0
45501,1.0
45502,6.0
45503,30.0
45504,1.0
45505,3.0
45506,4.0
45507,16.0
45508,4.0
45509,3.0
45510,2.0
45511,30.0
45512,18.0
45513,5.0
45514,9.0
45515,30.0
45516,1.0
45517,1.0
45518,8.0
45519,11.0
45520,1.0
45521,1.0
45522,5.0
45523,4.0
45524,1.0
45525,24.0
45526,1.0
45527,2.0
45528,1.0
45529,3.0
45530,2.0
45531,1.0
45532,1.0
45533,1.0
45534,4.0
45535,11.0
45536,1.0
45537,4.0
45538,8.0
45539,1.0
45540,1.0
45541,3.0
45542,10.0
45543,1.0
45544,3.0
45545,7.0
45546,8.0
45547,4.0
45548,5.0
45549,9.0
45550,2.0
45551,6.0
45552,1.0
45553,3.0
45554,2.0
45555,6.0
45556,2.0
45557,7.0
45558,1.0
45559,1.0
45560,2.0
45561,3.0
45562,1.0
45563,2.0
45564,2.0
45565,7.0
45566,1.0
45567,2.0
45568,4.0
45569,2.0
45570,3.0
45571,2.0
45572,3.0
45573,12.0
45574,1.0
45575,1.0
45576,1.0
45577,2.0
45578,1.0
45579,1.0
45580,5.0
45581,2.0
45582,6.0
45583,9.0
45584,10.0
45585,2.0
45586,3.0
45587,1.0
45588,2.0
45589,1.0
45590,2.0
45591,6.0
45592,3.0
45593,30.0
45594,3.0
45595,1.0
45596,1.0
45597,1.0
45598,30.0
45599,3.0
45600,5.0
45601,1.0
45602,21.0
45603,30.0
45604,30.0
45605,8.0
45606,1.0
45607,1.0
45608,1.0
45609,1.0
45610,1.0
45611,6.0
45612,10.0
45613,30.0
45614,3.0
45615,1.0
45616,3.0
45617,7.0
45618,3.0
45619,30.0
45620,20.0
45621,1.0
45622,3.0
45623,1.0
45624,2.0
45625,2.0
45626,30.0
45627,1.0
45628,30.0
45629,30.0
45630,1.0
45631,15.0
45632,1.0
45633,30.0
45634,30.0
45635,25.0
45636,1.0
45637,2.0
45638,30.0
45639,1.0
45640,1.0
45641,30.0
45642,30.0
45643,1.0
45644,1.0
45645,1.0
45646,2.0
45647,3.0
45648,22.0
45649,1.0
45650,1.0
45651,1.0
45652,1.0
45653,2.0
45654,7.0
45655,16.0
45656,30.0
45657,1.0
45658,1.0
45659,1.0
45660,1.0
45661,4.0
45662,1.0
45663,4.0
45664,1.0
45665,13.0
45666,9.0
45667,25.0
45668,4.0
45669,4.0
45670,5.0
45671,1.0
45672,30.0
45673,1.0
45674,3.0
45675,22.0
45676,30.0
45677,1.0
45678,2.0
45679,10.0
45680,30.0
45681,2.0
45682,30.0
45683,1.0
45684,1.0
45685,3.0
45686,4.0
45687,30.0
45688,1.0
45689,1.0
45690,1.0
45691,1.0
45692,1.0
45693,1.0
45694,16.0
45695,2.0
45696,1.0
45697,21.0
45698,30.0
45699,11.0
45700,1.0
45701,3.0
45702,1.0
45703,11.0
45704,3.0
45705,2.0
45706,26.0
45707,30.0
45708,2.0
45709,1.0
45710,1.0
45711,4.0
45712,3.0
45713,5.0
45714,30.0
45715,1.0
45716,17.0
45717,1.0
45718,1.0
45719,30.0
45720,3.0
45721,1.0
45722,30.0
45723,2.0
45724,30.0
45725,4.0
45726,30.0
45727,2.0
45728,2.0
45729,1.0
45730,29.0
45731,4.0
45732,2.0
45733,7.0
45734,1.0
45735,1.0
45736,30.0
45737,1.0
45738,1.0
45739,2.0
45740,30.0
45741,1.0
45742,1.0
45743,30.0
45744,22.0
45745,2.0
45746,4.0
45747,1.0
45748,2.0
45749,1.0
45750,1.0
45751,3.0
45752,3.0
45753,30.0
45754,10.0
45755,1.0
45756,4.0
45757,1.0
45758,1.0
45759,3.0
45760,3.0
45761,1.0
45762,3.0
45763,1.0
45764,1.0
45765,2.0
45766,30.0
45767,1.0
45768,14.0
45769,1.0
45770,14.0
45771,3.0
45772,3.0
45773,1.0
45774,19.0
45775,9.0
45776,1.0
45777,30.0
45778,1.0
45779,1.0
45780,2.0
45781,10.0
45782,30.0
45783,30.0
45784,5.0
45785,1.0
45786,1.0
45787,1.0
45788,3.0
45789,1.0
45790,16.0
45791,1.0
45792,30.0
45793,3.0
45794,30.0
45795,1.0
45796,30.0
45797,30.0
45798,30.0
45799,2.0
45800,2.0
45801,30.0
45802,15.0
45803,2.0
45804,4.0
45805,2.0
45806,1.0
45807,1.0
45808,1.0
45809,16.0
45810,2.0
45811,1.0
45812,5.0
45813,10.0
45814,30.0
45815,30.0
45816,1.0
45817,2.0
45818,1.0
45819,1.0
45820,1.0
45821,3.0
45822,1.0
45823,3.0
45824,3.0
45825,1.0
45826,7.0
45827,2.0
45828,12.0
45829,1.0
45830,4.0
45831,2.0
45832,3.0
45833,3.0
45834,7.0
45835,30.0
45836,3.0
45837,1.0
45838,30.0
45839,1.0
45840,1.0
45841,1.0
45842,1.0
45843,7.0
45844,3.0
45845,1.0
45846,1.0
45847,1.0
45848,2.0
45849,19.0
45850,1.0
45851,1.0
45852,3.0
45853,1.0
45854,1.0
45855,30.0
45856,12.0
45857,14.0
45858,8.0
45859,2.0
45860,2.0
45861,1.0
45862,23.0
45863,10.0
45864,4.0
45865,1.0
45866,8.0
45867,30.0
45868,20.0
45869,13.0
45870,1.0
45871,2.0
45872,4.0
45873,11.0
45874,2.0
45875,4.0
45876,1.0
45877,2.0
45878,21.0
45879,6.0
45880,1.0
45881,6.0
45882,2.0
45883,30.0
45884,30.0
45885,1.0
45886,16.0
45887,1.0
45888,1.0
45889,5.0
45890,4.0
45891,30.0
45892,4.0
45893,2.0
45894,1.0
45895,2.0
45896,30.0
45897,1.0
45898,30.0
45899,1.0
45900,6.0
45901,25.0
45902,3.0
45903,4.0
45904,14.0
45905,10.0
45906,30.0
45907,11.0
45908,2.0
45909,1.0
45910,1.0
45911,1.0
45912,24.0
45913,3.0
45914,1.0
45915,3.0
45916,1.0
45917,1.0
45918,8.0
45919,3.0
45920,2.0
45921,4.0
45922,2.0
45923,1.0
45924,5.0
45925,3.0
45926,1.0
45927,17.0
45928,1.0
45929,3.0
45930,28.0
45931,15.0
45932,2.0
45933,1.0
45934,2.0
45935,10.0
45936,1.0
45937,17.0
45938,2.0
45939,30.0
45940,30.0
45941,1.0
45942,2.0
45943,30.0
45944,3.0
45945,2.0
45946,6.0
45947,1.0
45948,18.0
45949,20.0
45950,1.0
45951,1.0
45952,3.0
45953,3.0
45954,1.0
45955,3.0
45956,4.0
45957,30.0
45958,1.0
45959,1.0
45960,26.0
45961,17.0
45962,3.0
45963,7.0
45964,27.0
45965,7.0
45966,30.0
45967,6.0
45968,11.0
45969,7.0
45970,1.0
45971,1.0
45972,3.0
45973,9.0
45974,3.0
45975,6.0
45976,8.0
45977,6.0
45978,1.0
45979,1.0
45980,1.0
45981,7.0
45982,2.0
45983,2.0
45984,1.0
45985,5.0
45986,7.0
45987,4.0
45988,12.0
45989,10.0
45990,1.0
45991,5.0
45992,2.0
45993,3.0
45994,5.0
45995,12.0
45996,3.0
45997,2.0
45998,10.0
45999,1.0
46000,1.0
46001,11.0
46002,1.0
46003,1.0
46004,6.0
46005,4.0
46006,1.0
46007,1.0
46008,1.0
46009,4.0
46010,21.0
46011,1.0
46012,2.0
46013,4.0
46014,1.0
46015,8.0
46016,2.0
46017,12.0
46018,2.0
46019,1.0
46020,9.0
46021,7.0
46022,1.0
46023,3.0
46024,1.0
46025,9.0
46026,1.0
46027,23.0
46028,1.0
46029,5.0
46030,1.0
46031,11.0
46032,1.0
46033,2.0
46034,1.0
46035,5.0
46036,2.0
46037,15.0
46038,1.0
46039,1.0
46040,2.0
46041,2.0
46042,1.0
46043,7.0
46044,6.0
46045,1.0
46046,1.0
46047,2.0
46048,1.0
46049,4.0
46050,4.0
46051,1.0
46052,3.0
46053,4.0
46054,2.0
46055,7.0
46056,3.0
46057,5.0
46058,1.0
46059,1.0
46060,2.0
46061,4.0
46062,1.0
46063,2.0
46064,3.0
46065,1.0
46066,1.0
46067,1.0
46068,1.0
46069,1.0
46070,4.0
46071,4.0
46072,30.0
46073,3.0
46074,1.0
46075,3.0
46076,1.0
46077,1.0
46078,1.0
46079,1.0
46080,2.0
46081,6.0
46082,2.0
46083,1.0
46084,10.0
46085,1.0
46086,1.0
46087,17.0
46088,5.0
46089,6.0
46090,10.0
46091,5.0
46092,2.0
46093,3.0
46094,1.0
46095,6.0
46096,7.0
46097,1.0
46098,3.0
46099,5.0
46100,1.0
46101,1.0
46102,1.0
46103,4.0
46104,2.0
46105,1.0
46106,1.0
46107,1.0
46108,2.0
46109,5.0
46110,1.0
46111,1.0
46112,1.0
46113,1.0
46114,7.0
46115,3.0
46116,4.0
46117,1.0
46118,6.0
46119,2.0
46120,12.0
46121,3.0
46122,2.0
46123,2.0
46124,2.0
46125,3.0
46126,6.0
46127,9.0
46128,5.0
46129,2.0
46130,2.0
46131,1.0
46132,4.0
46133,3.0
46134,1.0
46135,2.0
46136,1.0
46137,6.0
46138,7.0
46139,1.0
46140,1.0
46141,6.0
46142,1.0
46143,1.0
46144,2.0
46145,1.0
46146,1.0
46147,4.0
46148,1.0
46149,1.0
46150,5.0
46151,1.0
46152,4.0
46153,6.0
46154,3.0
46155,6.0
46156,2.0
46157,4.0
46158,10.0
46159,6.0
46160,4.0
46161,1.0
46162,1.0
46163,1.0
46164,2.0
46165,2.0
46166,2.0
46167,2.0
46168,3.0
46169,1.0
46170,2.0
46171,1.0
46172,2.0
46173,2.0
46174,3.0
46175,3.0
46176,3.0
46177,1.0
46178,5.0
46179,1.0
46180,1.0
46181,1.0
46182,7.0
46183,4.0
46184,1.0
46185,3.0
46186,3.0
46187,4.0
46188,2.0
46189,1.0
46190,1.0
46191,2.0
46192,4.0
46193,1.0
46194,12.0
46195,9.0
46196,8.0
46197,13.0
46198,1.0
46199,16.0
46200,3.0
46201,1.0
46202,1.0
46203,1.0
46204,1.0
46205,8.0
46206,4.0
46207,2.0
46208,2.0
46209,21.0
46210,2.0
46211,6.0
46212,17.0
46213,3.0
46214,3.0
46215,5.0
46216,7.0
46217,1.0
46218,10.0
46219,6.0
46220,30.0
46221,15.0
46222,1.0
46223,5.0
46224,2.0
46225,7.0
46226,10.0
46227,3.0
46228,14.0
46229,3.0
46230,3.0
46231,2.0
46232,1.0
46233,15.0
46234,2.0
46235,2.0
46236,1.0
46237,3.0
46238,2.0
46239,3.0
46240,1.0
46241,1.0
46242,10.0
46243,2.0
46244,1.0
46245,1.0
46246,1.0
46247,6.0
46248,1.0
46249,2.0
46250,1.0
46251,4.0
46252,5.0
46253,13.0
46254,1.0
46255,4.0
46256,3.0
46257,2.0
46258,4.0
46259,1.0
46260,1.0
46261,13.0
46262,2.0
46263,1.0
46264,2.0
46265,1.0
46266,6.0
46267,1.0
46268,1.0
46269,2.0
46270,1.0
46271,2.0
46272,2.0
46273,1.0
46274,2.0
46275,12.0
46276,8.0
46277,1.0
46278,1.0
46279,1.0
46280,1.0
46281,9.0
46282,2.0
46283,1.0
46284,2.0
46285,5.0
46286,1.0
46287,1.0
46288,3.0
46289,1.0
46290,1.0
46291,1.0
46292,1.0
46293,3.0
46294,7.0
46295,1.0
46296,4.0
46297,2.0
46298,1.0
46299,3.0
46300,2.0
46301,10.0
46302,6.0
46303,4.0
46304,13.0
46305,5.0
46306,1.0
46307,2.0
46308,1.0
46309,1.0
46310,1.0
46311,2.0
46312,8.0
46313,1.0
46314,5.0
46315,7.0
46316,3.0
46317,1.0
46318,1.0
46319,2.0
46320,1.0
46321,21.0
46322,2.0
46323,2.0
46324,5.0
46325,3.0
46326,7.0
46327,5.0
46328,5.0
46329,1.0
46330,6.0
46331,18.0
46332,5.0
46333,1.0
46334,16.0
46335,9.0
46336,2.0
46337,1.0
46338,1.0
46339,1.0
46340,3.0
46341,2.0
46342,6.0
46343,4.0
46344,5.0
46345,1.0
46346,1.0
46347,8.0
46348,5.0
46349,1.0
46350,8.0
46351,11.0
46352,6.0
46353,8.0
46354,2.0
46355,3.0
46356,1.0
46357,4.0
46358,8.0
46359,5.0
46360,1.0
46361,7.0
46362,8.0
46363,1.0
46364,5.0
46365,1.0
46366,6.0
46367,9.0
46368,1.0
46369,3.0
46370,6.0
46371,5.0
46372,15.0
46373,1.0
46374,1.0
46375,3.0
46376,1.0
46377,6.0
46378,2.0
46379,1.0
46380,1.0
46381,1.0
46382,2.0
46383,6.0
46384,4.0
46385,7.0
46386,7.0
46387,1.0
46388,4.0
46389,3.0
46390,7.0
46391,5.0
46392,1.0
46393,11.0
46394,5.0
46395,11.0
46396,3.0
46397,15.0
46398,1.0
46399,5.0
46400,4.0
46401,4.0
46402,1.0
46403,8.0
46404,6.0
46405,7.0
46406,4.0
46407,3.0
46408,2.0
46409,1.0
46410,2.0
46411,3.0
46412,4.0
46413,2.0
46414,2.0
46415,1.0
46416,1.0
46417,7.0
46418,2.0
46419,3.0
46420,10.0
46421,4.0
46422,3.0
46423,7.0
46424,5.0
46425,1.0
46426,4.0
46427,4.0
46428,1.0
46429,2.0
46430,1.0
46431,1.0
46432,1.0
46433,1.0
46434,1.0
46435,7.0
46436,3.0
46437,1.0
46438,1.0
46439,3.0
46440,7.0
46441,2.0
46442,9.0
46443,1.0
46444,11.0
46445,1.0
46446,3.0
46447,1.0
46448,10.0
46449,1.0
46450,3.0
46451,30.0
46452,12.0
46453,1.0
46454,10.0
46455,5.0
46456,1.0
46457,4.0
46458,12.0
46459,5.0
46460,18.0
46461,3.0
46462,5.0
46463,1.0
46464,1.0
46465,1.0
46466,1.0
46467,6.0
46468,9.0
46469,2.0
46470,1.0
46471,6.0
