,rewards
40646,10.0
40647,10.0
40648,10.0
40649,10.0
40650,10.0
40651,10.0
40652,10.0
40653,10.0
40654,10.0
40655,10.0
40656,10.0
40657,10.0
40658,10.0
40659,10.0
40660,10.0
40661,10.0
40662,10.0
40663,10.0
40664,10.0
40665,10.0
40666,10.0
40667,10.0
40668,10.0
40669,10.0
40670,10.0
40671,10.0
40672,10.0
40673,10.0
40674,10.0
40675,10.0
40676,0.0
40677,10.0
40678,10.0
40679,10.0
40680,10.0
40681,10.0
40682,10.0
40683,10.0
40684,10.0
40685,10.0
40686,10.0
40687,10.0
40688,10.0
40689,10.0
40690,10.0
40691,10.0
40692,10.0
40693,10.0
40694,10.0
40695,10.0
40696,10.0
40697,10.0
40698,10.0
40699,10.0
40700,10.0
40701,10.0
40702,10.0
40703,10.0
40704,10.0
40705,10.0
40706,10.0
40707,10.0
40708,10.0
40709,10.0
40710,10.0
40711,10.0
40712,10.0
40713,10.0
40714,10.0
40715,10.0
40716,10.0
40717,10.0
40718,10.0
40719,10.0
40720,10.0
40721,10.0
40722,10.0
40723,10.0
40724,10.0
40725,10.0
40726,10.0
40727,10.0
40728,10.0
40729,10.0
40730,10.0
40731,10.0
40732,10.0
40733,10.0
40734,10.0
40735,10.0
40736,10.0
40737,10.0
40738,10.0
40739,10.0
40740,10.0
40741,10.0
40742,10.0
40743,10.0
40744,10.0
40745,10.0
40746,10.0
40747,10.0
40748,0.0
40749,10.0
40750,10.0
40751,10.0
40752,10.0
40753,10.0
40754,10.0
40755,10.0
40756,10.0
40757,10.0
40758,10.0
40759,10.0
40760,10.0
40761,10.0
40762,10.0
40763,10.0
40764,10.0
40765,10.0
40766,10.0
40767,10.0
40768,10.0
40769,10.0
40770,10.0
40771,10.0
40772,10.0
40773,10.0
40774,10.0
40775,10.0
40776,10.0
40777,10.0
40778,10.0
40779,10.0
40780,10.0
40781,10.0
40782,10.0
40783,10.0
40784,10.0
40785,10.0
40786,10.0
40787,10.0
40788,10.0
40789,10.0
40790,10.0
40791,10.0
40792,10.0
40793,10.0
40794,10.0
40795,10.0
40796,10.0
40797,10.0
40798,10.0
40799,10.0
40800,10.0
40801,10.0
40802,10.0
40803,10.0
40804,10.0
40805,10.0
40806,10.0
40807,10.0
40808,10.0
40809,10.0
40810,10.0
40811,10.0
40812,10.0
40813,0.0
40814,10.0
40815,10.0
40816,10.0
40817,10.0
40818,10.0
40819,10.0
40820,10.0
40821,10.0
40822,10.0
40823,10.0
40824,10.0
40825,10.0
40826,10.0
40827,10.0
40828,10.0
40829,10.0
40830,10.0
40831,10.0
40832,10.0
40833,10.0
40834,10.0
40835,10.0
40836,10.0
40837,10.0
40838,10.0
40839,10.0
40840,10.0
40841,10.0
40842,10.0
40843,10.0
40844,10.0
40845,10.0
40846,10.0
40847,10.0
40848,10.0
40849,10.0
40850,10.0
40851,10.0
40852,10.0
40853,10.0
40854,10.0
40855,10.0
40856,10.0
40857,10.0
40858,10.0
40859,10.0
40860,10.0
40861,10.0
40862,10.0
40863,10.0
40864,10.0
40865,10.0
40866,10.0
40867,10.0
40868,10.0
40869,10.0
40870,10.0
40871,10.0
40872,10.0
40873,10.0
40874,10.0
40875,10.0
40876,10.0
40877,10.0
40878,10.0
40879,10.0
40880,10.0
40881,10.0
40882,10.0
40883,10.0
40884,10.0
40885,10.0
40886,10.0
40887,10.0
40888,10.0
40889,10.0
40890,10.0
40891,10.0
40892,10.0
40893,10.0
40894,10.0
40895,10.0
40896,10.0
40897,10.0
40898,10.0
40899,10.0
40900,10.0
40901,10.0
40902,10.0
40903,10.0
40904,10.0
40905,10.0
40906,10.0
40907,10.0
40908,10.0
40909,10.0
40910,10.0
40911,10.0
40912,10.0
40913,10.0
40914,10.0
40915,10.0
40916,10.0
40917,10.0
40918,10.0
40919,10.0
40920,10.0
40921,10.0
40922,10.0
40923,10.0
40924,10.0
40925,10.0
40926,10.0
40927,10.0
40928,10.0
40929,10.0
40930,10.0
40931,10.0
40932,10.0
40933,10.0
40934,10.0
40935,10.0
40936,10.0
40937,10.0
40938,10.0
40939,10.0
40940,10.0
40941,10.0
40942,10.0
40943,10.0
40944,0.0
40945,10.0
40946,10.0
40947,10.0
40948,10.0
40949,10.0
40950,10.0
40951,10.0
40952,10.0
40953,10.0
40954,10.0
40955,10.0
40956,10.0
40957,10.0
40958,10.0
40959,10.0
40960,10.0
40961,10.0
40962,10.0
40963,10.0
40964,10.0
40965,10.0
40966,10.0
40967,10.0
40968,10.0
40969,10.0
40970,10.0
40971,10.0
40972,10.0
40973,10.0
40974,10.0
40975,10.0
40976,10.0
40977,10.0
40978,10.0
40979,10.0
40980,10.0
40981,10.0
40982,10.0
40983,10.0
40984,10.0
40985,10.0
40986,10.0
40987,10.0
40988,10.0
40989,10.0
40990,10.0
40991,10.0
40992,10.0
40993,10.0
40994,10.0
40995,10.0
40996,10.0
40997,10.0
40998,10.0
40999,0.0
41000,10.0
41001,0.0
41002,10.0
41003,10.0
41004,10.0
41005,10.0
41006,10.0
41007,10.0
41008,10.0
41009,10.0
41010,10.0
41011,10.0
41012,10.0
41013,10.0
41014,10.0
41015,10.0
41016,10.0
41017,10.0
41018,10.0
41019,10.0
41020,10.0
41021,10.0
41022,10.0
41023,10.0
41024,10.0
41025,10.0
41026,10.0
41027,10.0
41028,10.0
41029,10.0
41030,10.0
41031,10.0
41032,10.0
41033,10.0
41034,10.0
41035,10.0
41036,10.0
41037,10.0
41038,10.0
41039,10.0
41040,10.0
41041,10.0
41042,10.0
41043,10.0
41044,10.0
41045,10.0
41046,10.0
41047,10.0
41048,10.0
41049,10.0
41050,10.0
41051,10.0
41052,10.0
41053,10.0
41054,10.0
41055,10.0
41056,0.0
41057,10.0
41058,10.0
41059,10.0
41060,10.0
41061,10.0
41062,10.0
41063,10.0
41064,10.0
41065,10.0
41066,10.0
41067,10.0
41068,10.0
41069,10.0
41070,10.0
41071,10.0
41072,10.0
41073,10.0
41074,10.0
41075,10.0
41076,10.0
41077,10.0
41078,10.0
41079,10.0
41080,10.0
41081,10.0
41082,10.0
41083,10.0
41084,10.0
41085,10.0
41086,10.0
41087,10.0
41088,10.0
41089,10.0
41090,10.0
41091,10.0
41092,10.0
41093,10.0
41094,10.0
41095,10.0
41096,10.0
41097,10.0
41098,10.0
41099,10.0
41100,10.0
41101,10.0
41102,10.0
41103,10.0
41104,10.0
41105,10.0
41106,10.0
41107,10.0
41108,10.0
41109,10.0
41110,10.0
41111,10.0
41112,10.0
41113,10.0
41114,10.0
41115,10.0
41116,10.0
41117,10.0
41118,10.0
41119,10.0
41120,10.0
41121,10.0
41122,10.0
41123,10.0
41124,10.0
41125,10.0
41126,10.0
41127,10.0
41128,10.0
41129,10.0
41130,10.0
41131,10.0
41132,10.0
41133,10.0
41134,10.0
41135,10.0
41136,10.0
41137,10.0
41138,10.0
41139,10.0
41140,10.0
41141,10.0
41142,10.0
41143,10.0
41144,10.0
41145,10.0
41146,10.0
41147,10.0
41148,10.0
41149,10.0
41150,10.0
41151,10.0
41152,10.0
41153,10.0
41154,10.0
41155,10.0
41156,10.0
41157,10.0
41158,10.0
41159,10.0
41160,10.0
41161,10.0
41162,10.0
41163,10.0
41164,10.0
41165,10.0
41166,10.0
41167,10.0
41168,10.0
41169,10.0
41170,10.0
41171,10.0
41172,10.0
41173,10.0
41174,10.0
41175,10.0
41176,10.0
41177,10.0
41178,10.0
41179,10.0
41180,10.0
41181,10.0
41182,10.0
41183,10.0
41184,10.0
41185,10.0
41186,10.0
41187,10.0
41188,10.0
41189,10.0
41190,10.0
41191,10.0
41192,10.0
41193,10.0
41194,10.0
41195,10.0
41196,10.0
41197,10.0
41198,10.0
41199,10.0
41200,10.0
41201,10.0
41202,10.0
41203,10.0
41204,10.0
41205,10.0
41206,10.0
41207,0.0
41208,10.0
41209,10.0
41210,10.0
41211,10.0
41212,10.0
41213,10.0
41214,10.0
41215,10.0
41216,10.0
41217,10.0
41218,10.0
41219,10.0
41220,10.0
41221,10.0
41222,10.0
41223,10.0
41224,10.0
41225,10.0
41226,10.0
41227,10.0
41228,10.0
41229,10.0
41230,10.0
41231,10.0
41232,10.0
41233,10.0
41234,10.0
41235,10.0
41236,10.0
41237,10.0
41238,10.0
41239,10.0
41240,10.0
41241,10.0
41242,10.0
41243,10.0
41244,10.0
41245,10.0
41246,10.0
41247,10.0
41248,10.0
41249,10.0
41250,10.0
41251,10.0
41252,10.0
41253,10.0
41254,10.0
41255,10.0
41256,10.0
41257,0.0
41258,10.0
41259,0.0
41260,10.0
41261,10.0
41262,10.0
41263,10.0
41264,10.0
41265,10.0
41266,10.0
41267,10.0
41268,10.0
41269,10.0
41270,10.0
41271,10.0
41272,10.0
41273,10.0
41274,10.0
41275,10.0
41276,10.0
41277,10.0
41278,10.0
41279,10.0
41280,10.0
41281,10.0
41282,10.0
41283,10.0
41284,10.0
41285,10.0
41286,10.0
41287,10.0
41288,10.0
41289,10.0
41290,10.0
41291,10.0
41292,0.0
41293,10.0
41294,10.0
41295,10.0
41296,10.0
41297,0.0
41298,10.0
41299,10.0
41300,10.0
41301,10.0
41302,10.0
41303,10.0
41304,10.0
41305,10.0
41306,10.0
41307,10.0
41308,10.0
41309,10.0
41310,10.0
41311,10.0
41312,10.0
41313,10.0
41314,10.0
41315,10.0
41316,10.0
41317,10.0
41318,10.0
41319,10.0
41320,10.0
41321,10.0
41322,10.0
41323,10.0
41324,10.0
41325,10.0
41326,10.0
41327,10.0
41328,10.0
41329,10.0
41330,10.0
41331,10.0
41332,10.0
41333,10.0
41334,10.0
41335,10.0
41336,10.0
41337,10.0
41338,10.0
41339,10.0
41340,10.0
41341,10.0
41342,10.0
41343,10.0
41344,10.0
41345,10.0
41346,10.0
41347,10.0
41348,10.0
41349,10.0
41350,10.0
41351,10.0
41352,10.0
41353,10.0
41354,10.0
41355,10.0
41356,10.0
41357,10.0
41358,10.0
41359,10.0
41360,10.0
41361,10.0
41362,10.0
41363,10.0
41364,10.0
41365,10.0
41366,10.0
41367,10.0
41368,10.0
41369,10.0
41370,10.0
41371,10.0
41372,10.0
41373,10.0
41374,10.0
41375,10.0
41376,10.0
41377,10.0
41378,10.0
41379,10.0
41380,10.0
41381,10.0
41382,10.0
41383,10.0
41384,10.0
41385,0.0
41386,10.0
41387,10.0
41388,10.0
41389,10.0
41390,10.0
41391,10.0
41392,10.0
41393,10.0
41394,10.0
41395,10.0
41396,10.0
41397,10.0
41398,10.0
41399,10.0
41400,10.0
41401,10.0
41402,10.0
41403,10.0
41404,10.0
41405,10.0
41406,10.0
41407,10.0
41408,0.0
41409,10.0
41410,10.0
41411,10.0
41412,10.0
41413,10.0
41414,10.0
41415,10.0
41416,10.0
41417,10.0
41418,10.0
41419,10.0
41420,10.0
41421,10.0
41422,10.0
41423,10.0
41424,10.0
41425,10.0
41426,10.0
41427,10.0
41428,10.0
41429,10.0
41430,10.0
41431,10.0
41432,10.0
41433,10.0
41434,10.0
41435,10.0
41436,10.0
41437,10.0
41438,10.0
41439,10.0
41440,10.0
41441,10.0
41442,10.0
41443,10.0
41444,10.0
41445,10.0
41446,10.0
41447,10.0
41448,10.0
41449,10.0
41450,10.0
41451,10.0
41452,0.0
41453,10.0
41454,10.0
41455,10.0
41456,10.0
41457,10.0
41458,10.0
41459,10.0
41460,10.0
41461,10.0
41462,10.0
41463,10.0
41464,10.0
41465,10.0
41466,10.0
41467,10.0
41468,0.0
41469,10.0
41470,10.0
41471,10.0
41472,10.0
41473,10.0
41474,10.0
41475,10.0
41476,10.0
41477,0.0
41478,10.0
41479,10.0
41480,10.0
41481,10.0
41482,10.0
41483,10.0
41484,10.0
41485,10.0
41486,10.0
41487,10.0
41488,10.0
41489,10.0
41490,10.0
41491,10.0
41492,10.0
41493,10.0
41494,10.0
41495,10.0
41496,10.0
41497,10.0
41498,10.0
41499,10.0
41500,10.0
41501,10.0
41502,10.0
41503,10.0
41504,10.0
41505,10.0
41506,10.0
41507,10.0
41508,10.0
41509,10.0
41510,10.0
41511,10.0
41512,10.0
41513,10.0
41514,0.0
41515,10.0
41516,10.0
41517,10.0
41518,0.0
41519,10.0
41520,10.0
41521,10.0
41522,10.0
41523,10.0
41524,10.0
41525,10.0
41526,10.0
41527,10.0
41528,10.0
41529,10.0
41530,10.0
41531,10.0
41532,10.0
41533,10.0
41534,10.0
41535,10.0
41536,10.0
41537,0.0
41538,10.0
41539,10.0
41540,10.0
41541,10.0
41542,10.0
41543,0.0
41544,10.0
41545,10.0
41546,10.0
41547,10.0
41548,10.0
41549,10.0
41550,10.0
41551,10.0
41552,10.0
41553,10.0
41554,10.0
41555,10.0
41556,10.0
41557,10.0
41558,10.0
41559,10.0
41560,10.0
41561,10.0
41562,10.0
41563,10.0
41564,10.0
41565,10.0
41566,10.0
41567,10.0
41568,10.0
41569,10.0
41570,10.0
41571,10.0
41572,0.0
41573,10.0
41574,0.0
41575,10.0
41576,10.0
41577,10.0
41578,10.0
41579,10.0
41580,10.0
41581,10.0
41582,10.0
41583,0.0
41584,10.0
41585,10.0
41586,10.0
41587,0.0
41588,10.0
41589,10.0
41590,10.0
41591,10.0
41592,10.0
41593,10.0
41594,0.0
41595,10.0
41596,10.0
41597,10.0
41598,10.0
41599,10.0
41600,10.0
41601,10.0
41602,10.0
41603,10.0
41604,10.0
41605,10.0
41606,0.0
41607,10.0
41608,10.0
41609,10.0
41610,10.0
41611,10.0
41612,10.0
41613,10.0
41614,10.0
41615,10.0
41616,10.0
41617,10.0
41618,10.0
41619,10.0
41620,10.0
41621,10.0
41622,10.0
41623,10.0
41624,10.0
41625,10.0
41626,10.0
41627,10.0
41628,10.0
41629,10.0
41630,10.0
41631,10.0
41632,10.0
41633,10.0
41634,10.0
41635,10.0
41636,10.0
41637,10.0
41638,10.0
41639,10.0
41640,10.0
41641,10.0
41642,10.0
41643,10.0
41644,10.0
41645,10.0
41646,10.0
41647,10.0
41648,10.0
41649,10.0
41650,10.0
41651,0.0
41652,10.0
41653,10.0
41654,0.0
41655,10.0
41656,10.0
41657,10.0
41658,10.0
41659,10.0
41660,10.0
41661,10.0
41662,10.0
41663,10.0
41664,10.0
41665,0.0
41666,10.0
41667,10.0
41668,10.0
41669,10.0
41670,10.0
41671,10.0
41672,10.0
41673,10.0
41674,10.0
41675,10.0
41676,10.0
41677,10.0
41678,10.0
41679,10.0
41680,10.0
41681,10.0
41682,10.0
41683,10.0
41684,10.0
41685,10.0
41686,10.0
41687,0.0
41688,10.0
41689,10.0
41690,10.0
41691,10.0
41692,10.0
41693,10.0
41694,10.0
41695,10.0
41696,10.0
41697,10.0
41698,0.0
41699,10.0
41700,10.0
41701,10.0
41702,10.0
41703,10.0
41704,10.0
41705,10.0
41706,10.0
41707,10.0
41708,10.0
41709,10.0
41710,10.0
41711,10.0
41712,10.0
41713,10.0
41714,10.0
41715,10.0
41716,10.0
41717,0.0
41718,10.0
41719,10.0
41720,10.0
41721,10.0
41722,10.0
41723,10.0
41724,10.0
41725,10.0
41726,10.0
41727,10.0
41728,10.0
41729,10.0
41730,10.0
41731,10.0
41732,10.0
41733,10.0
41734,10.0
41735,10.0
41736,10.0
41737,10.0
41738,10.0
41739,10.0
41740,10.0
41741,10.0
41742,10.0
41743,0.0
41744,0.0
41745,10.0
41746,10.0
41747,10.0
41748,10.0
41749,10.0
41750,10.0
41751,10.0
41752,10.0
41753,10.0
41754,10.0
41755,10.0
41756,10.0
41757,10.0
41758,10.0
41759,10.0
41760,10.0
41761,10.0
41762,10.0
41763,10.0
41764,10.0
41765,10.0
41766,10.0
41767,10.0
41768,10.0
41769,10.0
41770,10.0
41771,10.0
41772,10.0
41773,10.0
41774,10.0
41775,10.0
41776,10.0
41777,10.0
41778,10.0
41779,10.0
41780,10.0
41781,10.0
41782,0.0
41783,10.0
41784,10.0
41785,10.0
41786,10.0
41787,10.0
41788,10.0
41789,10.0
41790,10.0
41791,10.0
41792,10.0
41793,10.0
41794,10.0
41795,10.0
41796,10.0
41797,10.0
41798,10.0
41799,10.0
41800,10.0
41801,10.0
41802,10.0
41803,10.0
41804,10.0
41805,10.0
41806,10.0
41807,10.0
41808,10.0
41809,10.0
41810,10.0
41811,10.0
41812,10.0
41813,10.0
41814,10.0
41815,10.0
41816,10.0
41817,10.0
41818,10.0
41819,10.0
41820,10.0
41821,10.0
41822,10.0
41823,10.0
41824,10.0
41825,10.0
41826,10.0
41827,10.0
41828,10.0
41829,10.0
41830,0.0
41831,10.0
41832,10.0
41833,10.0
41834,10.0
41835,10.0
41836,10.0
41837,10.0
41838,10.0
41839,10.0
41840,10.0
41841,10.0
41842,10.0
41843,10.0
41844,10.0
41845,10.0
41846,10.0
41847,10.0
41848,10.0
41849,10.0
41850,10.0
41851,10.0
41852,10.0
41853,10.0
41854,10.0
41855,10.0
41856,10.0
41857,10.0
41858,10.0
41859,10.0
41860,10.0
41861,10.0
41862,10.0
41863,10.0
41864,10.0
41865,10.0
41866,10.0
41867,10.0
41868,10.0
41869,10.0
41870,10.0
41871,10.0
41872,10.0
41873,10.0
41874,10.0
41875,10.0
41876,10.0
41877,10.0
41878,10.0
41879,10.0
41880,10.0
41881,10.0
41882,10.0
41883,10.0
41884,0.0
41885,10.0
41886,10.0
41887,10.0
41888,10.0
41889,10.0
41890,10.0
41891,10.0
41892,10.0
41893,10.0
41894,10.0
41895,10.0
41896,10.0
41897,10.0
41898,10.0
41899,10.0
41900,0.0
41901,10.0
41902,10.0
41903,10.0
41904,10.0
41905,10.0
41906,10.0
41907,10.0
41908,10.0
41909,10.0
41910,10.0
41911,10.0
41912,10.0
41913,10.0
41914,10.0
41915,10.0
41916,10.0
41917,10.0
41918,10.0
41919,10.0
41920,0.0
41921,10.0
41922,10.0
41923,10.0
41924,10.0
41925,10.0
41926,10.0
41927,10.0
41928,10.0
41929,10.0
41930,10.0
41931,10.0
41932,10.0
41933,10.0
41934,10.0
41935,10.0
41936,10.0
41937,10.0
41938,10.0
41939,10.0
41940,10.0
41941,10.0
41942,10.0
41943,10.0
41944,10.0
41945,10.0
41946,10.0
41947,10.0
41948,10.0
41949,10.0
41950,10.0
41951,10.0
41952,10.0
41953,10.0
41954,10.0
41955,10.0
41956,10.0
41957,10.0
41958,10.0
41959,10.0
41960,10.0
41961,10.0
41962,10.0
41963,10.0
41964,10.0
41965,10.0
41966,10.0
41967,10.0
41968,10.0
41969,10.0
41970,10.0
41971,0.0
41972,10.0
41973,10.0
41974,10.0
41975,10.0
41976,10.0
41977,10.0
41978,10.0
41979,10.0
41980,10.0
41981,0.0
41982,10.0
41983,10.0
41984,10.0
41985,10.0
41986,10.0
41987,10.0
41988,10.0
41989,10.0
41990,10.0
41991,0.0
41992,10.0
41993,10.0
41994,10.0
41995,10.0
41996,10.0
41997,10.0
41998,10.0
41999,10.0
42000,10.0
42001,10.0
42002,10.0
42003,10.0
42004,10.0
42005,10.0
42006,10.0
42007,10.0
42008,10.0
42009,10.0
42010,10.0
42011,10.0
42012,10.0
42013,10.0
42014,10.0
42015,10.0
42016,10.0
42017,10.0
42018,10.0
42019,10.0
42020,10.0
42021,10.0
42022,10.0
42023,10.0
42024,10.0
42025,10.0
42026,10.0
42027,0.0
42028,10.0
42029,10.0
42030,10.0
42031,10.0
42032,10.0
42033,10.0
42034,10.0
42035,0.0
42036,10.0
42037,10.0
42038,10.0
42039,10.0
42040,10.0
42041,10.0
42042,10.0
42043,10.0
42044,10.0
42045,10.0
42046,10.0
42047,10.0
42048,10.0
42049,10.0
42050,10.0
42051,10.0
42052,10.0
42053,10.0
42054,10.0
42055,10.0
42056,10.0
42057,10.0
42058,10.0
42059,10.0
42060,10.0
42061,10.0
42062,10.0
42063,10.0
42064,10.0
42065,10.0
42066,10.0
42067,10.0
42068,10.0
42069,10.0
42070,10.0
42071,0.0
42072,10.0
42073,10.0
42074,10.0
42075,10.0
42076,10.0
42077,10.0
42078,10.0
42079,10.0
42080,10.0
42081,10.0
42082,10.0
42083,10.0
42084,10.0
42085,10.0
42086,10.0
42087,10.0
42088,10.0
42089,10.0
42090,10.0
42091,10.0
42092,10.0
42093,10.0
42094,10.0
42095,10.0
42096,10.0
42097,10.0
42098,10.0
42099,10.0
42100,10.0
42101,10.0
42102,10.0
42103,10.0
42104,10.0
42105,10.0
42106,10.0
42107,10.0
42108,10.0
42109,10.0
42110,10.0
42111,10.0
42112,10.0
42113,10.0
42114,10.0
42115,10.0
42116,10.0
42117,10.0
42118,10.0
42119,10.0
42120,10.0
42121,10.0
42122,10.0
42123,10.0
42124,10.0
42125,10.0
42126,10.0
42127,10.0
42128,10.0
42129,10.0
42130,10.0
42131,10.0
42132,10.0
42133,10.0
42134,10.0
42135,10.0
42136,10.0
42137,10.0
42138,10.0
42139,10.0
42140,10.0
42141,10.0
42142,10.0
42143,10.0
42144,10.0
42145,10.0
42146,10.0
42147,10.0
42148,10.0
42149,10.0
42150,10.0
42151,10.0
42152,10.0
42153,10.0
42154,10.0
42155,10.0
42156,10.0
42157,10.0
42158,10.0
42159,10.0
42160,10.0
42161,10.0
42162,10.0
42163,10.0
42164,10.0
42165,0.0
42166,10.0
42167,0.0
42168,0.0
42169,10.0
42170,10.0
42171,10.0
42172,10.0
42173,10.0
42174,10.0
42175,10.0
42176,10.0
42177,10.0
42178,10.0
42179,0.0
42180,10.0
42181,10.0
42182,10.0
42183,10.0
42184,10.0
42185,10.0
42186,10.0
42187,10.0
42188,10.0
42189,10.0
42190,10.0
42191,10.0
42192,10.0
42193,10.0
42194,10.0
42195,10.0
42196,10.0
42197,10.0
42198,10.0
42199,10.0
42200,10.0
42201,10.0
42202,10.0
42203,10.0
42204,10.0
42205,10.0
42206,10.0
42207,10.0
42208,10.0
42209,10.0
42210,10.0
42211,10.0
42212,10.0
42213,10.0
42214,10.0
42215,10.0
42216,10.0
42217,10.0
42218,10.0
42219,10.0
42220,10.0
42221,10.0
42222,10.0
42223,10.0
42224,10.0
42225,10.0
42226,10.0
42227,10.0
42228,10.0
42229,10.0
42230,10.0
42231,10.0
42232,10.0
42233,10.0
42234,10.0
42235,10.0
42236,10.0
42237,10.0
42238,10.0
42239,10.0
42240,10.0
42241,10.0
42242,10.0
42243,10.0
42244,10.0
42245,10.0
42246,10.0
42247,10.0
42248,10.0
42249,10.0
42250,10.0
42251,10.0
42252,10.0
42253,10.0
42254,10.0
42255,10.0
42256,10.0
42257,10.0
42258,10.0
42259,10.0
42260,10.0
42261,10.0
42262,10.0
42263,10.0
42264,10.0
42265,10.0
42266,0.0
42267,10.0
42268,10.0
42269,10.0
42270,10.0
42271,10.0
42272,10.0
42273,10.0
42274,10.0
42275,10.0
42276,10.0
42277,10.0
42278,10.0
42279,10.0
42280,10.0
42281,10.0
42282,10.0
42283,10.0
42284,10.0
42285,10.0
42286,10.0
42287,10.0
42288,10.0
42289,10.0
42290,10.0
42291,10.0
42292,10.0
42293,10.0
42294,10.0
42295,10.0
42296,10.0
42297,10.0
42298,10.0
42299,10.0
42300,10.0
42301,10.0
42302,10.0
42303,10.0
42304,10.0
42305,10.0
42306,10.0
42307,10.0
42308,10.0
42309,10.0
42310,0.0
42311,10.0
42312,10.0
42313,10.0
42314,10.0
42315,10.0
42316,10.0
42317,10.0
42318,10.0
42319,10.0
42320,10.0
42321,10.0
42322,10.0
42323,10.0
42324,10.0
42325,10.0
42326,10.0
42327,10.0
42328,10.0
42329,10.0
42330,0.0
42331,10.0
42332,10.0
42333,10.0
42334,10.0
42335,0.0
42336,10.0
42337,10.0
42338,10.0
42339,10.0
42340,10.0
42341,10.0
42342,10.0
42343,10.0
42344,0.0
42345,10.0
42346,10.0
42347,10.0
42348,10.0
42349,10.0
42350,10.0
42351,10.0
42352,10.0
42353,10.0
42354,10.0
42355,10.0
42356,10.0
42357,10.0
42358,10.0
42359,10.0
42360,10.0
42361,10.0
42362,10.0
42363,10.0
42364,10.0
42365,10.0
42366,10.0
42367,10.0
42368,10.0
42369,10.0
42370,10.0
42371,10.0
42372,10.0
42373,10.0
42374,10.0
42375,10.0
42376,10.0
42377,10.0
42378,10.0
42379,10.0
42380,10.0
42381,10.0
42382,10.0
42383,10.0
42384,10.0
42385,10.0
42386,10.0
42387,10.0
42388,10.0
42389,10.0
42390,10.0
42391,10.0
42392,10.0
42393,10.0
42394,10.0
42395,10.0
42396,10.0
42397,10.0
42398,10.0
42399,10.0
42400,10.0
42401,10.0
42402,10.0
42403,10.0
42404,10.0
42405,10.0
42406,10.0
42407,10.0
42408,10.0
42409,10.0
42410,10.0
42411,10.0
42412,10.0
42413,10.0
42414,10.0
42415,10.0
42416,10.0
42417,10.0
42418,10.0
42419,10.0
42420,10.0
42421,10.0
42422,10.0
42423,10.0
42424,10.0
42425,10.0
42426,0.0
42427,10.0
42428,10.0
42429,10.0
42430,10.0
42431,10.0
42432,10.0
42433,10.0
42434,10.0
42435,10.0
42436,10.0
42437,10.0
42438,10.0
42439,10.0
42440,10.0
42441,10.0
42442,10.0
42443,10.0
42444,10.0
42445,10.0
42446,10.0
42447,10.0
42448,10.0
42449,10.0
42450,10.0
42451,10.0
42452,0.0
42453,10.0
42454,10.0
42455,10.0
42456,10.0
42457,10.0
42458,10.0
42459,10.0
42460,10.0
42461,10.0
42462,10.0
42463,10.0
42464,10.0
42465,10.0
42466,10.0
42467,10.0
42468,10.0
42469,10.0
42470,10.0
42471,10.0
42472,10.0
42473,10.0
42474,10.0
42475,10.0
42476,10.0
42477,10.0
42478,10.0
42479,10.0
42480,10.0
42481,10.0
42482,10.0
42483,10.0
42484,10.0
42485,10.0
42486,10.0
42487,10.0
42488,10.0
42489,0.0
42490,10.0
42491,10.0
42492,10.0
42493,10.0
42494,10.0
42495,10.0
42496,10.0
42497,10.0
42498,10.0
42499,10.0
42500,10.0
42501,10.0
42502,10.0
42503,10.0
42504,10.0
42505,10.0
42506,10.0
42507,10.0
42508,10.0
42509,10.0
42510,10.0
42511,10.0
42512,10.0
42513,10.0
42514,10.0
42515,10.0
42516,10.0
42517,10.0
42518,0.0
42519,10.0
42520,10.0
42521,10.0
42522,10.0
42523,10.0
42524,10.0
42525,10.0
42526,10.0
42527,10.0
42528,10.0
42529,10.0
42530,10.0
42531,10.0
42532,10.0
42533,10.0
42534,10.0
42535,10.0
42536,10.0
42537,10.0
42538,10.0
42539,10.0
42540,10.0
42541,10.0
42542,10.0
42543,10.0
42544,10.0
42545,10.0
42546,10.0
42547,10.0
42548,10.0
42549,10.0
42550,10.0
42551,10.0
42552,10.0
42553,10.0
42554,10.0
42555,10.0
42556,10.0
42557,10.0
42558,10.0
42559,10.0
42560,10.0
42561,10.0
42562,10.0
42563,10.0
42564,10.0
42565,10.0
42566,10.0
42567,10.0
42568,10.0
42569,10.0
42570,10.0
42571,10.0
42572,0.0
42573,10.0
42574,10.0
42575,10.0
42576,0.0
42577,10.0
42578,10.0
42579,10.0
42580,10.0
42581,10.0
42582,10.0
42583,10.0
42584,10.0
42585,10.0
42586,10.0
42587,0.0
42588,10.0
42589,10.0
42590,10.0
42591,10.0
42592,10.0
42593,10.0
42594,0.0
42595,10.0
42596,10.0
42597,10.0
42598,10.0
42599,10.0
42600,10.0
42601,10.0
42602,10.0
42603,10.0
42604,10.0
42605,10.0
42606,10.0
42607,10.0
42608,10.0
42609,10.0
42610,10.0
42611,10.0
42612,10.0
42613,10.0
42614,10.0
42615,10.0
42616,10.0
42617,10.0
42618,10.0
42619,10.0
42620,10.0
42621,10.0
42622,10.0
42623,10.0
42624,10.0
42625,10.0
42626,10.0
42627,10.0
42628,10.0
42629,10.0
42630,10.0
42631,10.0
42632,10.0
42633,10.0
42634,10.0
42635,10.0
42636,10.0
42637,10.0
42638,10.0
42639,10.0
42640,10.0
42641,10.0
42642,10.0
42643,10.0
42644,10.0
