,moves
61049,2.0
61050,1.0
61051,2.0
61052,1.0
61053,4.0
61054,4.0
61055,3.0
61056,1.0
61057,2.0
61058,7.0
61059,3.0
61060,4.0
61061,1.0
61062,1.0
61063,3.0
61064,1.0
61065,4.0
61066,1.0
61067,1.0
61068,1.0
61069,1.0
61070,1.0
61071,3.0
61072,4.0
61073,3.0
61074,5.0
61075,3.0
61076,2.0
61077,3.0
61078,3.0
61079,2.0
61080,2.0
61081,1.0
61082,5.0
61083,3.0
61084,4.0
61085,1.0
61086,3.0
61087,5.0
61088,1.0
61089,1.0
61090,4.0
61091,3.0
61092,3.0
61093,1.0
61094,3.0
61095,1.0
61096,3.0
61097,1.0
61098,3.0
61099,3.0
61100,4.0
61101,1.0
61102,3.0
61103,2.0
61104,1.0
61105,1.0
61106,3.0
61107,2.0
61108,3.0
61109,1.0
61110,4.0
61111,3.0
61112,2.0
61113,3.0
61114,5.0
61115,3.0
61116,1.0
61117,1.0
61118,4.0
61119,2.0
61120,3.0
61121,3.0
61122,3.0
61123,3.0
61124,1.0
61125,3.0
61126,4.0
61127,1.0
61128,1.0
61129,7.0
61130,1.0
61131,3.0
61132,2.0
61133,3.0
61134,1.0
61135,1.0
61136,4.0
61137,3.0
61138,1.0
61139,1.0
61140,1.0
61141,1.0
61142,5.0
61143,4.0
61144,4.0
61145,2.0
61146,2.0
61147,2.0
61148,2.0
61149,4.0
61150,1.0
61151,3.0
61152,1.0
61153,1.0
61154,2.0
61155,4.0
61156,2.0
61157,1.0
61158,1.0
61159,6.0
61160,1.0
61161,2.0
61162,1.0
61163,1.0
61164,1.0
61165,3.0
61166,3.0
61167,4.0
61168,1.0
61169,1.0
61170,4.0
61171,1.0
61172,3.0
61173,3.0
61174,6.0
61175,2.0
61176,1.0
61177,1.0
61178,3.0
61179,1.0
61180,2.0
61181,3.0
61182,4.0
61183,2.0
61184,3.0
61185,2.0
61186,1.0
61187,2.0
61188,1.0
61189,1.0
61190,2.0
61191,1.0
61192,4.0
61193,6.0
61194,1.0
61195,2.0
61196,1.0
61197,1.0
61198,1.0
61199,2.0
61200,3.0
61201,1.0
61202,3.0
61203,1.0
61204,4.0
61205,1.0
61206,1.0
61207,1.0
61208,3.0
61209,1.0
61210,2.0
61211,3.0
61212,3.0
61213,1.0
61214,1.0
61215,1.0
61216,3.0
61217,3.0
61218,1.0
61219,1.0
61220,3.0
61221,2.0
61222,3.0
61223,3.0
61224,3.0
61225,3.0
61226,1.0
61227,2.0
61228,3.0
61229,1.0
61230,2.0
61231,1.0
61232,2.0
61233,1.0
61234,3.0
61235,5.0
61236,1.0
61237,2.0
61238,4.0
61239,4.0
61240,2.0
61241,2.0
61242,3.0
61243,3.0
61244,3.0
61245,5.0
61246,2.0
61247,1.0
61248,1.0
61249,3.0
61250,2.0
61251,3.0
61252,7.0
61253,2.0
61254,1.0
61255,1.0
61256,2.0
61257,3.0
61258,3.0
61259,4.0
61260,3.0
61261,1.0
61262,1.0
61263,3.0
61264,1.0
61265,1.0
61266,2.0
61267,3.0
61268,3.0
61269,1.0
61270,1.0
61271,1.0
61272,1.0
61273,1.0
61274,1.0
61275,3.0
61276,4.0
61277,3.0
61278,1.0
61279,2.0
61280,3.0
61281,1.0
61282,3.0
61283,3.0
61284,2.0
61285,3.0
61286,4.0
61287,5.0
61288,1.0
61289,1.0
61290,2.0
61291,5.0
61292,1.0
61293,1.0
61294,1.0
61295,3.0
61296,2.0
61297,3.0
61298,4.0
61299,4.0
61300,3.0
61301,1.0
61302,3.0
61303,1.0
61304,4.0
61305,1.0
61306,1.0
61307,3.0
61308,1.0
61309,1.0
61310,2.0
61311,3.0
61312,2.0
61313,1.0
61314,1.0
61315,1.0
61316,1.0
61317,1.0
61318,5.0
61319,1.0
61320,1.0
61321,2.0
61322,2.0
61323,5.0
61324,2.0
61325,1.0
61326,2.0
61327,3.0
61328,2.0
61329,2.0
61330,1.0
61331,1.0
61332,1.0
61333,4.0
61334,4.0
61335,2.0
61336,5.0
61337,2.0
61338,3.0
61339,1.0
61340,1.0
61341,2.0
61342,3.0
61343,3.0
61344,1.0
61345,3.0
61346,1.0
61347,3.0
61348,1.0
61349,2.0
61350,2.0
61351,3.0
61352,3.0
61353,3.0
61354,2.0
61355,3.0
61356,1.0
61357,2.0
61358,3.0
61359,1.0
61360,3.0
61361,1.0
61362,1.0
61363,1.0
61364,3.0
61365,3.0
61366,1.0
61367,1.0
61368,4.0
61369,3.0
61370,1.0
61371,4.0
61372,1.0
61373,4.0
61374,3.0
61375,3.0
61376,3.0
61377,3.0
61378,1.0
61379,1.0
61380,3.0
61381,3.0
61382,1.0
61383,1.0
61384,1.0
61385,1.0
61386,3.0
61387,2.0
61388,1.0
61389,3.0
61390,5.0
61391,4.0
61392,2.0
61393,1.0
61394,2.0
61395,2.0
61396,4.0
61397,3.0
61398,4.0
61399,1.0
61400,1.0
61401,3.0
61402,1.0
61403,1.0
61404,1.0
61405,1.0
61406,1.0
61407,1.0
61408,4.0
61409,4.0
61410,3.0
61411,3.0
61412,3.0
61413,1.0
61414,4.0
61415,1.0
61416,4.0
61417,3.0
61418,4.0
61419,4.0
61420,1.0
61421,3.0
61422,1.0
61423,3.0
61424,3.0
61425,5.0
61426,2.0
61427,3.0
61428,1.0
61429,3.0
61430,3.0
61431,3.0
61432,3.0
61433,1.0
61434,3.0
61435,1.0
61436,2.0
61437,2.0
61438,2.0
61439,3.0
61440,3.0
61441,1.0
61442,3.0
61443,5.0
61444,3.0
61445,3.0
61446,2.0
61447,1.0
61448,3.0
61449,1.0
61450,2.0
61451,4.0
61452,2.0
61453,1.0
61454,3.0
61455,2.0
61456,2.0
61457,1.0
61458,2.0
61459,2.0
61460,1.0
61461,2.0
61462,5.0
61463,1.0
61464,1.0
61465,1.0
61466,1.0
61467,1.0
61468,1.0
61469,1.0
61470,1.0
61471,2.0
61472,1.0
61473,9.0
61474,2.0
61475,1.0
61476,1.0
61477,1.0
61478,1.0
61479,1.0
61480,1.0
61481,3.0
61482,1.0
61483,1.0
61484,1.0
61485,3.0
61486,3.0
61487,3.0
61488,1.0
61489,2.0
61490,1.0
61491,2.0
61492,4.0
61493,1.0
61494,3.0
61495,2.0
61496,4.0
61497,1.0
61498,1.0
61499,4.0
61500,4.0
61501,5.0
61502,1.0
61503,2.0
61504,1.0
61505,2.0
61506,5.0
61507,4.0
61508,4.0
61509,7.0
61510,1.0
61511,9.0
61512,3.0
61513,2.0
61514,1.0
61515,1.0
61516,1.0
61517,1.0
61518,1.0
61519,1.0
61520,1.0
61521,3.0
61522,5.0
61523,2.0
61524,3.0
61525,2.0
61526,1.0
61527,3.0
61528,3.0
61529,1.0
61530,1.0
61531,2.0
61532,1.0
61533,2.0
61534,1.0
61535,3.0
61536,1.0
61537,3.0
61538,1.0
61539,5.0
61540,1.0
61541,3.0
61542,2.0
61543,1.0
61544,3.0
61545,2.0
61546,3.0
61547,1.0
61548,3.0
61549,3.0
61550,4.0
61551,1.0
61552,1.0
61553,4.0
61554,1.0
61555,1.0
61556,6.0
61557,3.0
61558,3.0
61559,1.0
61560,2.0
61561,4.0
61562,1.0
61563,1.0
61564,5.0
61565,1.0
61566,4.0
61567,1.0
61568,1.0
61569,1.0
61570,3.0
61571,2.0
61572,1.0
61573,5.0
61574,3.0
61575,1.0
61576,1.0
61577,2.0
61578,3.0
61579,5.0
61580,2.0
61581,2.0
61582,4.0
61583,2.0
61584,1.0
61585,5.0
61586,1.0
61587,1.0
61588,1.0
61589,3.0
61590,1.0
61591,1.0
61592,1.0
61593,2.0
61594,1.0
61595,2.0
61596,1.0
61597,2.0
61598,2.0
61599,3.0
61600,1.0
61601,3.0
61602,3.0
61603,1.0
61604,2.0
61605,4.0
61606,1.0
61607,1.0
61608,2.0
61609,3.0
61610,3.0
61611,2.0
61612,1.0
61613,1.0
61614,1.0
61615,1.0
61616,4.0
61617,1.0
61618,2.0
61619,2.0
61620,5.0
61621,3.0
61622,3.0
61623,3.0
61624,1.0
61625,1.0
61626,4.0
61627,1.0
61628,1.0
61629,1.0
61630,1.0
61631,1.0
61632,3.0
61633,1.0
61634,3.0
61635,3.0
61636,1.0
61637,3.0
61638,6.0
61639,1.0
61640,5.0
61641,2.0
61642,1.0
61643,4.0
61644,1.0
61645,4.0
61646,2.0
61647,1.0
61648,3.0
61649,2.0
61650,4.0
61651,1.0
61652,1.0
61653,1.0
61654,1.0
61655,5.0
61656,1.0
61657,3.0
61658,3.0
61659,4.0
61660,1.0
61661,2.0
61662,1.0
61663,2.0
61664,1.0
61665,3.0
61666,2.0
61667,1.0
61668,1.0
61669,5.0
61670,5.0
61671,1.0
61672,1.0
61673,3.0
61674,3.0
61675,1.0
61676,1.0
61677,2.0
61678,3.0
61679,4.0
61680,1.0
61681,3.0
61682,4.0
61683,1.0
61684,4.0
61685,1.0
61686,1.0
61687,1.0
61688,3.0
61689,3.0
61690,5.0
61691,3.0
61692,1.0
61693,1.0
61694,1.0
61695,1.0
61696,2.0
61697,1.0
61698,3.0
61699,4.0
61700,5.0
61701,2.0
61702,2.0
61703,2.0
61704,2.0
61705,1.0
61706,4.0
61707,1.0
61708,2.0
61709,1.0
61710,1.0
61711,1.0
61712,1.0
61713,2.0
61714,1.0
61715,3.0
61716,1.0
61717,2.0
61718,2.0
61719,1.0
61720,3.0
61721,1.0
61722,1.0
61723,3.0
61724,1.0
61725,2.0
61726,3.0
61727,1.0
61728,3.0
61729,3.0
61730,1.0
61731,1.0
61732,2.0
61733,5.0
61734,3.0
61735,1.0
61736,2.0
61737,1.0
61738,1.0
61739,1.0
61740,4.0
61741,2.0
61742,1.0
61743,4.0
61744,1.0
61745,2.0
61746,1.0
61747,1.0
61748,1.0
61749,3.0
61750,3.0
61751,1.0
61752,3.0
61753,2.0
61754,1.0
61755,1.0
61756,1.0
61757,1.0
61758,3.0
61759,1.0
61760,2.0
61761,3.0
61762,1.0
61763,1.0
61764,3.0
61765,1.0
61766,2.0
61767,3.0
61768,5.0
61769,1.0
61770,2.0
61771,4.0
61772,1.0
61773,3.0
61774,1.0
61775,3.0
61776,3.0
61777,1.0
61778,1.0
61779,4.0
61780,2.0
61781,2.0
61782,1.0
61783,1.0
61784,2.0
61785,1.0
61786,3.0
61787,2.0
61788,3.0
61789,1.0
61790,4.0
61791,3.0
61792,4.0
61793,1.0
61794,1.0
61795,1.0
61796,2.0
61797,1.0
61798,4.0
61799,3.0
61800,1.0
61801,3.0
61802,1.0
61803,3.0
61804,3.0
61805,3.0
61806,1.0
61807,1.0
61808,2.0
61809,4.0
61810,11.0
61811,1.0
61812,3.0
61813,4.0
61814,1.0
61815,4.0
61816,1.0
61817,4.0
61818,1.0
61819,1.0
61820,4.0
61821,4.0
61822,6.0
61823,1.0
61824,3.0
61825,1.0
61826,3.0
61827,1.0
61828,3.0
61829,3.0
61830,1.0
61831,3.0
61832,1.0
61833,3.0
61834,1.0
61835,1.0
61836,2.0
61837,4.0
61838,3.0
61839,5.0
61840,3.0
61841,4.0
61842,5.0
61843,4.0
61844,4.0
61845,1.0
61846,3.0
61847,1.0
61848,4.0
61849,2.0
61850,3.0
61851,1.0
61852,1.0
61853,1.0
61854,3.0
61855,2.0
61856,2.0
61857,2.0
61858,3.0
61859,1.0
61860,2.0
61861,5.0
61862,2.0
61863,2.0
61864,3.0
61865,1.0
61866,1.0
61867,2.0
61868,2.0
61869,3.0
61870,3.0
61871,3.0
61872,1.0
61873,3.0
61874,1.0
61875,2.0
61876,3.0
61877,3.0
61878,1.0
61879,3.0
61880,3.0
61881,1.0
61882,5.0
61883,3.0
61884,2.0
61885,1.0
61886,1.0
61887,1.0
61888,2.0
61889,1.0
61890,1.0
61891,1.0
61892,1.0
61893,3.0
61894,1.0
61895,3.0
61896,1.0
61897,1.0
61898,6.0
61899,3.0
61900,2.0
61901,3.0
61902,2.0
61903,1.0
61904,2.0
61905,4.0
61906,3.0
61907,5.0
61908,3.0
61909,7.0
61910,1.0
61911,1.0
61912,1.0
61913,1.0
61914,2.0
61915,1.0
61916,3.0
61917,1.0
61918,1.0
61919,1.0
61920,1.0
61921,1.0
61922,1.0
61923,9.0
61924,1.0
61925,2.0
61926,1.0
61927,3.0
61928,2.0
61929,3.0
61930,3.0
61931,3.0
61932,2.0
61933,1.0
61934,5.0
61935,3.0
61936,3.0
61937,3.0
61938,1.0
61939,1.0
61940,2.0
61941,5.0
61942,1.0
61943,1.0
61944,4.0
61945,3.0
61946,3.0
61947,2.0
61948,4.0
61949,2.0
61950,4.0
61951,3.0
61952,4.0
61953,3.0
61954,3.0
61955,1.0
61956,1.0
61957,4.0
61958,1.0
61959,2.0
61960,1.0
61961,7.0
61962,1.0
61963,1.0
61964,1.0
61965,1.0
61966,1.0
61967,1.0
61968,1.0
61969,3.0
61970,1.0
61971,1.0
61972,4.0
61973,3.0
61974,4.0
61975,1.0
61976,1.0
61977,1.0
61978,5.0
61979,3.0
61980,3.0
61981,1.0
61982,6.0
61983,5.0
61984,1.0
61985,5.0
61986,1.0
61987,1.0
61988,1.0
61989,1.0
61990,3.0
61991,1.0
61992,3.0
61993,4.0
61994,2.0
61995,1.0
61996,3.0
61997,1.0
61998,2.0
61999,5.0
62000,1.0
62001,4.0
62002,1.0
62003,4.0
62004,2.0
62005,3.0
62006,2.0
62007,1.0
62008,2.0
62009,3.0
62010,4.0
62011,1.0
62012,2.0
62013,3.0
62014,4.0
62015,1.0
62016,1.0
62017,3.0
62018,4.0
62019,1.0
62020,3.0
62021,3.0
62022,3.0
62023,4.0
62024,3.0
62025,2.0
62026,3.0
62027,2.0
62028,9.0
62029,3.0
62030,2.0
62031,3.0
62032,1.0
62033,3.0
62034,5.0
62035,3.0
62036,1.0
62037,3.0
62038,8.0
62039,2.0
62040,1.0
62041,1.0
62042,4.0
62043,2.0
62044,1.0
62045,1.0
62046,2.0
62047,2.0
62048,4.0
62049,1.0
62050,6.0
62051,1.0
62052,4.0
62053,1.0
62054,1.0
62055,2.0
62056,4.0
62057,1.0
62058,1.0
62059,1.0
62060,2.0
62061,1.0
62062,2.0
62063,2.0
62064,4.0
62065,1.0
62066,9.0
62067,2.0
62068,1.0
62069,3.0
62070,2.0
62071,3.0
62072,1.0
62073,2.0
62074,1.0
62075,3.0
62076,2.0
62077,2.0
62078,1.0
62079,1.0
62080,3.0
62081,2.0
62082,2.0
62083,2.0
62084,2.0
62085,1.0
62086,2.0
62087,1.0
62088,2.0
62089,2.0
62090,1.0
62091,1.0
62092,12.0
62093,2.0
62094,3.0
62095,3.0
62096,3.0
62097,3.0
62098,1.0
62099,4.0
62100,1.0
62101,1.0
62102,3.0
62103,3.0
62104,3.0
62105,1.0
62106,3.0
62107,3.0
62108,3.0
62109,2.0
62110,3.0
62111,3.0
62112,3.0
62113,3.0
62114,4.0
62115,2.0
62116,4.0
62117,1.0
62118,1.0
62119,3.0
62120,3.0
62121,4.0
62122,1.0
62123,1.0
62124,2.0
62125,1.0
62126,1.0
62127,2.0
62128,2.0
62129,3.0
62130,5.0
62131,2.0
62132,1.0
62133,1.0
62134,5.0
62135,5.0
62136,2.0
62137,3.0
62138,2.0
62139,4.0
62140,1.0
62141,3.0
62142,2.0
62143,2.0
62144,1.0
62145,2.0
62146,3.0
62147,1.0
62148,1.0
62149,1.0
62150,1.0
62151,1.0
62152,3.0
62153,1.0
62154,2.0
62155,1.0
62156,2.0
62157,3.0
62158,6.0
62159,2.0
62160,4.0
62161,1.0
62162,2.0
62163,3.0
62164,5.0
62165,3.0
62166,1.0
62167,1.0
62168,1.0
62169,3.0
62170,1.0
62171,1.0
62172,2.0
62173,1.0
62174,3.0
62175,2.0
62176,1.0
62177,3.0
62178,3.0
62179,4.0
62180,2.0
62181,4.0
62182,1.0
62183,3.0
62184,1.0
62185,2.0
62186,3.0
62187,1.0
62188,2.0
62189,1.0
62190,1.0
62191,1.0
62192,2.0
62193,5.0
62194,6.0
62195,3.0
62196,2.0
62197,3.0
62198,3.0
62199,1.0
62200,3.0
62201,1.0
62202,3.0
62203,2.0
62204,1.0
62205,1.0
62206,1.0
62207,1.0
62208,1.0
62209,1.0
62210,3.0
62211,4.0
62212,2.0
62213,4.0
62214,1.0
62215,4.0
62216,2.0
62217,3.0
62218,1.0
62219,4.0
62220,3.0
62221,3.0
62222,2.0
62223,4.0
62224,2.0
62225,2.0
62226,4.0
62227,1.0
62228,2.0
62229,1.0
62230,4.0
62231,3.0
62232,1.0
62233,3.0
62234,3.0
62235,2.0
62236,5.0
62237,3.0
62238,1.0
62239,3.0
62240,3.0
62241,5.0
62242,1.0
62243,4.0
62244,3.0
62245,9.0
62246,4.0
62247,3.0
62248,1.0
62249,1.0
62250,3.0
62251,1.0
62252,3.0
62253,1.0
62254,1.0
62255,3.0
62256,5.0
62257,1.0
62258,7.0
62259,2.0
62260,3.0
62261,3.0
62262,1.0
62263,1.0
62264,3.0
62265,2.0
62266,1.0
62267,3.0
62268,2.0
62269,1.0
62270,1.0
62271,2.0
62272,1.0
62273,4.0
62274,2.0
62275,1.0
62276,4.0
62277,4.0
62278,4.0
62279,1.0
62280,5.0
62281,5.0
62282,3.0
62283,2.0
62284,3.0
62285,1.0
62286,1.0
62287,2.0
62288,1.0
62289,2.0
62290,7.0
62291,2.0
62292,1.0
62293,1.0
62294,1.0
62295,4.0
62296,3.0
62297,1.0
62298,1.0
62299,2.0
62300,3.0
62301,4.0
62302,1.0
62303,1.0
62304,3.0
62305,3.0
62306,3.0
62307,1.0
62308,6.0
62309,3.0
62310,1.0
62311,1.0
62312,3.0
62313,1.0
62314,1.0
62315,1.0
62316,1.0
62317,2.0
62318,4.0
62319,1.0
62320,1.0
62321,1.0
62322,5.0
62323,3.0
62324,3.0
62325,3.0
62326,2.0
62327,1.0
62328,1.0
62329,1.0
62330,7.0
62331,4.0
62332,1.0
62333,4.0
62334,2.0
62335,1.0
62336,1.0
62337,3.0
62338,1.0
62339,1.0
62340,1.0
62341,1.0
62342,4.0
62343,2.0
62344,1.0
62345,1.0
62346,1.0
62347,4.0
62348,1.0
62349,6.0
62350,2.0
62351,1.0
62352,2.0
62353,1.0
62354,2.0
62355,3.0
62356,3.0
62357,1.0
62358,1.0
62359,1.0
62360,4.0
62361,3.0
62362,3.0
62363,2.0
62364,3.0
62365,1.0
62366,1.0
62367,1.0
62368,3.0
62369,1.0
62370,1.0
62371,1.0
62372,3.0
62373,1.0
62374,1.0
62375,3.0
62376,1.0
62377,1.0
62378,1.0
62379,2.0
62380,1.0
62381,2.0
62382,3.0
62383,4.0
62384,4.0
62385,3.0
62386,1.0
62387,2.0
62388,1.0
62389,3.0
62390,3.0
62391,1.0
62392,1.0
62393,2.0
62394,1.0
62395,3.0
62396,1.0
62397,1.0
62398,1.0
62399,2.0
62400,1.0
62401,1.0
62402,7.0
62403,3.0
62404,4.0
62405,2.0
62406,4.0
62407,3.0
62408,2.0
62409,3.0
62410,1.0
62411,2.0
62412,4.0
62413,4.0
62414,4.0
62415,1.0
62416,4.0
62417,1.0
62418,1.0
62419,2.0
62420,1.0
62421,3.0
62422,2.0
62423,2.0
62424,1.0
62425,3.0
62426,2.0
62427,4.0
62428,3.0
62429,3.0
62430,2.0
62431,2.0
62432,4.0
62433,1.0
62434,3.0
62435,3.0
62436,4.0
62437,3.0
62438,3.0
62439,2.0
62440,3.0
62441,6.0
62442,3.0
62443,3.0
62444,1.0
62445,1.0
62446,1.0
62447,6.0
62448,1.0
62449,2.0
62450,4.0
62451,5.0
62452,1.0
62453,3.0
62454,3.0
62455,2.0
62456,2.0
62457,1.0
62458,1.0
62459,5.0
62460,1.0
62461,3.0
62462,1.0
62463,3.0
62464,3.0
62465,4.0
62466,1.0
62467,1.0
62468,1.0
62469,1.0
62470,4.0
62471,3.0
62472,2.0
62473,5.0
62474,4.0
62475,1.0
62476,3.0
62477,1.0
62478,1.0
62479,2.0
62480,2.0
62481,1.0
62482,3.0
62483,2.0
62484,1.0
62485,2.0
62486,1.0
62487,1.0
62488,2.0
62489,1.0
62490,1.0
62491,7.0
62492,3.0
62493,1.0
62494,3.0
62495,5.0
62496,4.0
62497,3.0
62498,1.0
62499,1.0
62500,3.0
62501,4.0
62502,30.0
62503,4.0
62504,1.0
62505,3.0
62506,3.0
62507,2.0
62508,1.0
62509,4.0
62510,2.0
62511,2.0
62512,4.0
62513,3.0
62514,2.0
62515,3.0
62516,3.0
62517,3.0
62518,1.0
62519,1.0
62520,1.0
62521,1.0
62522,4.0
62523,4.0
62524,4.0
62525,3.0
62526,3.0
62527,3.0
62528,2.0
62529,1.0
62530,7.0
62531,1.0
62532,3.0
62533,1.0
62534,5.0
62535,1.0
62536,1.0
62537,1.0
62538,6.0
62539,4.0
62540,3.0
62541,4.0
62542,1.0
62543,3.0
62544,3.0
62545,1.0
62546,3.0
62547,1.0
62548,2.0
62549,2.0
62550,4.0
62551,1.0
62552,1.0
62553,1.0
62554,1.0
62555,3.0
62556,1.0
62557,2.0
62558,3.0
62559,3.0
62560,1.0
62561,1.0
62562,1.0
62563,3.0
62564,1.0
62565,3.0
62566,1.0
62567,7.0
62568,6.0
62569,4.0
62570,4.0
62571,2.0
62572,2.0
62573,4.0
62574,1.0
62575,1.0
62576,1.0
62577,1.0
62578,4.0
62579,3.0
62580,1.0
62581,2.0
62582,1.0
62583,1.0
62584,3.0
62585,1.0
62586,1.0
62587,6.0
62588,1.0
62589,2.0
62590,2.0
62591,1.0
62592,1.0
62593,5.0
62594,3.0
62595,3.0
62596,1.0
62597,5.0
62598,3.0
62599,4.0
62600,5.0
62601,4.0
62602,1.0
62603,2.0
62604,3.0
62605,1.0
62606,3.0
62607,4.0
62608,1.0
62609,3.0
62610,3.0
62611,2.0
62612,1.0
62613,3.0
62614,3.0
62615,2.0
62616,1.0
62617,1.0
62618,1.0
62619,2.0
62620,1.0
62621,1.0
62622,1.0
62623,3.0
62624,1.0
62625,1.0
62626,1.0
62627,4.0
62628,1.0
62629,1.0
62630,1.0
62631,2.0
62632,1.0
62633,3.0
62634,1.0
62635,3.0
62636,1.0
62637,1.0
62638,3.0
62639,1.0
62640,4.0
62641,1.0
62642,1.0
62643,2.0
62644,4.0
62645,1.0
62646,1.0
62647,1.0
62648,6.0
62649,2.0
62650,1.0
62651,1.0
62652,4.0
62653,1.0
62654,3.0
62655,4.0
62656,2.0
62657,4.0
62658,2.0
62659,2.0
62660,3.0
62661,1.0
62662,2.0
62663,2.0
62664,1.0
62665,3.0
62666,1.0
62667,1.0
62668,1.0
62669,1.0
62670,1.0
62671,4.0
62672,1.0
62673,3.0
62674,1.0
62675,5.0
62676,2.0
62677,5.0
62678,1.0
62679,1.0
62680,2.0
62681,4.0
62682,5.0
62683,8.0
62684,3.0
62685,1.0
62686,1.0
62687,3.0
62688,4.0
62689,1.0
62690,2.0
62691,3.0
62692,5.0
62693,3.0
62694,1.0
62695,3.0
62696,1.0
62697,1.0
62698,1.0
62699,1.0
62700,1.0
62701,1.0
62702,2.0
62703,2.0
62704,1.0
62705,3.0
62706,3.0
62707,3.0
62708,1.0
62709,1.0
62710,1.0
62711,1.0
62712,2.0
62713,1.0
62714,3.0
62715,1.0
62716,1.0
62717,2.0
62718,2.0
62719,1.0
62720,1.0
62721,1.0
62722,4.0
62723,3.0
62724,2.0
62725,3.0
62726,3.0
62727,3.0
62728,4.0
62729,3.0
62730,1.0
62731,1.0
62732,3.0
62733,9.0
62734,1.0
62735,1.0
62736,5.0
62737,3.0
62738,2.0
62739,3.0
62740,2.0
62741,1.0
62742,2.0
62743,3.0
62744,1.0
62745,1.0
62746,1.0
62747,1.0
62748,3.0
62749,1.0
62750,1.0
62751,1.0
62752,3.0
62753,1.0
62754,1.0
62755,3.0
62756,1.0
62757,1.0
62758,1.0
62759,3.0
62760,1.0
62761,1.0
62762,1.0
62763,3.0
62764,1.0
62765,1.0
62766,3.0
62767,2.0
62768,3.0
62769,1.0
62770,4.0
62771,3.0
62772,4.0
62773,4.0
62774,2.0
62775,1.0
62776,3.0
62777,4.0
62778,3.0
62779,3.0
62780,2.0
62781,1.0
62782,3.0
62783,1.0
62784,3.0
62785,3.0
62786,5.0
62787,1.0
62788,1.0
62789,1.0
62790,1.0
62791,2.0
62792,2.0
62793,1.0
62794,2.0
62795,1.0
62796,1.0
62797,3.0
62798,3.0
62799,3.0
62800,3.0
62801,6.0
62802,2.0
62803,1.0
62804,3.0
62805,4.0
62806,2.0
62807,1.0
62808,2.0
62809,3.0
62810,4.0
62811,1.0
62812,2.0
62813,3.0
62814,1.0
62815,3.0
62816,1.0
62817,2.0
62818,5.0
62819,3.0
62820,1.0
62821,2.0
62822,1.0
62823,1.0
62824,6.0
62825,2.0
62826,1.0
62827,1.0
62828,1.0
62829,1.0
62830,1.0
62831,2.0
62832,3.0
62833,1.0
62834,3.0
62835,2.0
62836,1.0
62837,3.0
62838,3.0
62839,1.0
62840,1.0
62841,2.0
62842,8.0
62843,1.0
62844,2.0
62845,1.0
62846,1.0
62847,1.0
62848,3.0
62849,3.0
62850,1.0
62851,3.0
62852,1.0
62853,4.0
62854,6.0
62855,1.0
62856,3.0
62857,1.0
62858,1.0
62859,1.0
62860,3.0
62861,1.0
62862,1.0
62863,3.0
62864,3.0
62865,1.0
62866,3.0
62867,1.0
62868,3.0
62869,2.0
62870,3.0
62871,4.0
62872,2.0
62873,4.0
62874,2.0
62875,3.0
62876,3.0
62877,4.0
62878,4.0
62879,4.0
62880,1.0
62881,1.0
62882,1.0
62883,1.0
62884,1.0
62885,2.0
62886,4.0
62887,2.0
62888,1.0
62889,1.0
62890,2.0
62891,4.0
62892,3.0
62893,2.0
62894,1.0
62895,2.0
62896,3.0
62897,2.0
62898,3.0
62899,1.0
62900,1.0
62901,1.0
62902,2.0
62903,3.0
62904,10.0
62905,1.0
62906,1.0
62907,4.0
62908,2.0
62909,4.0
62910,1.0
62911,1.0
62912,1.0
62913,4.0
62914,1.0
62915,3.0
62916,1.0
62917,1.0
62918,3.0
62919,2.0
62920,3.0
62921,3.0
62922,1.0
62923,4.0
62924,1.0
62925,1.0
62926,1.0
62927,1.0
62928,7.0
62929,1.0
62930,1.0
62931,1.0
62932,1.0
62933,3.0
62934,4.0
62935,7.0
62936,3.0
62937,3.0
62938,3.0
62939,1.0
62940,1.0
62941,4.0
62942,1.0
62943,1.0
62944,1.0
62945,1.0
62946,3.0
62947,6.0
62948,1.0
62949,3.0
62950,3.0
62951,4.0
62952,1.0
62953,1.0
62954,3.0
62955,1.0
62956,6.0
62957,1.0
62958,4.0
62959,3.0
62960,4.0
62961,3.0
62962,2.0
62963,2.0
62964,1.0
62965,2.0
62966,1.0
62967,3.0
62968,3.0
62969,1.0
62970,1.0
62971,1.0
62972,1.0
62973,1.0
62974,1.0
62975,3.0
62976,1.0
62977,3.0
62978,2.0
62979,1.0
62980,1.0
62981,1.0
62982,1.0
62983,1.0
62984,2.0
62985,3.0
62986,1.0
62987,3.0
62988,3.0
62989,3.0
62990,3.0
62991,1.0
62992,3.0
62993,1.0
62994,1.0
62995,3.0
62996,1.0
62997,1.0
62998,3.0
62999,1.0
63000,3.0
63001,1.0
63002,3.0
63003,1.0
63004,5.0
63005,2.0
63006,3.0
63007,2.0
63008,1.0
63009,3.0
63010,3.0
63011,2.0
63012,1.0
63013,4.0
63014,1.0
63015,3.0
63016,4.0
63017,3.0
63018,1.0
63019,3.0
63020,1.0
63021,2.0
63022,1.0
63023,3.0
63024,3.0
63025,1.0
63026,3.0
63027,1.0
63028,1.0
63029,6.0
63030,3.0
63031,4.0
63032,4.0
63033,3.0
63034,3.0
63035,3.0
63036,3.0
63037,2.0
63038,1.0
63039,2.0
63040,13.0
63041,3.0
63042,3.0
63043,2.0
63044,2.0
63045,1.0
63046,2.0
63047,4.0
