,moves
47675,4.0
47676,1.0
47677,1.0
47678,12.0
47679,3.0
47680,2.0
47681,1.0
47682,1.0
47683,3.0
47684,1.0
47685,3.0
47686,2.0
47687,3.0
47688,3.0
47689,3.0
47690,1.0
47691,1.0
47692,2.0
47693,4.0
47694,1.0
47695,3.0
47696,1.0
47697,1.0
47698,1.0
47699,3.0
47700,1.0
47701,1.0
47702,1.0
47703,1.0
47704,4.0
47705,4.0
47706,2.0
47707,3.0
47708,1.0
47709,2.0
47710,3.0
47711,1.0
47712,3.0
47713,1.0
47714,2.0
47715,1.0
47716,2.0
47717,1.0
47718,1.0
47719,1.0
47720,1.0
47721,1.0
47722,3.0
47723,1.0
47724,3.0
47725,2.0
47726,9.0
47727,2.0
47728,2.0
47729,1.0
47730,3.0
47731,3.0
47732,2.0
47733,1.0
47734,1.0
47735,1.0
47736,1.0
47737,3.0
47738,1.0
47739,3.0
47740,4.0
47741,1.0
47742,2.0
47743,2.0
47744,4.0
47745,1.0
47746,4.0
47747,1.0
47748,2.0
47749,1.0
47750,3.0
47751,5.0
47752,3.0
47753,4.0
47754,5.0
47755,1.0
47756,2.0
47757,1.0
47758,3.0
47759,3.0
47760,1.0
47761,1.0
47762,3.0
47763,3.0
47764,1.0
47765,3.0
47766,1.0
47767,6.0
47768,2.0
47769,1.0
47770,1.0
47771,2.0
47772,1.0
47773,3.0
47774,2.0
47775,2.0
47776,4.0
47777,3.0
47778,2.0
47779,2.0
47780,4.0
47781,1.0
47782,1.0
47783,2.0
47784,1.0
47785,1.0
47786,2.0
47787,4.0
47788,1.0
47789,2.0
47790,3.0
47791,1.0
47792,2.0
47793,3.0
47794,2.0
47795,2.0
47796,3.0
47797,1.0
47798,1.0
47799,4.0
47800,1.0
47801,3.0
47802,3.0
47803,1.0
47804,3.0
47805,1.0
47806,3.0
47807,1.0
47808,1.0
47809,1.0
47810,3.0
47811,2.0
47812,2.0
47813,2.0
47814,4.0
47815,4.0
47816,1.0
47817,1.0
47818,1.0
47819,2.0
47820,5.0
47821,1.0
47822,3.0
47823,2.0
47824,1.0
47825,1.0
47826,6.0
47827,1.0
47828,2.0
47829,16.0
47830,4.0
47831,1.0
47832,4.0
47833,1.0
47834,3.0
47835,2.0
47836,10.0
47837,2.0
47838,4.0
47839,1.0
47840,3.0
47841,1.0
47842,1.0
47843,3.0
47844,3.0
47845,4.0
47846,1.0
47847,1.0
47848,3.0
47849,4.0
47850,1.0
47851,1.0
47852,5.0
47853,3.0
47854,1.0
47855,3.0
47856,2.0
47857,1.0
47858,1.0
47859,3.0
47860,1.0
47861,1.0
47862,2.0
47863,2.0
47864,2.0
47865,4.0
47866,5.0
47867,4.0
47868,1.0
47869,2.0
47870,1.0
47871,4.0
47872,5.0
47873,3.0
47874,3.0
47875,2.0
47876,2.0
47877,1.0
47878,2.0
47879,4.0
47880,3.0
47881,3.0
47882,2.0
47883,1.0
47884,4.0
47885,2.0
47886,3.0
47887,4.0
47888,4.0
47889,1.0
47890,3.0
47891,3.0
47892,3.0
47893,2.0
47894,4.0
47895,3.0
47896,2.0
47897,1.0
47898,2.0
47899,2.0
47900,2.0
47901,1.0
47902,3.0
47903,1.0
47904,4.0
47905,1.0
47906,3.0
47907,1.0
47908,3.0
47909,4.0
47910,1.0
47911,1.0
47912,2.0
47913,1.0
47914,2.0
47915,5.0
47916,4.0
47917,3.0
47918,1.0
47919,3.0
47920,1.0
47921,4.0
47922,3.0
47923,3.0
47924,2.0
47925,2.0
47926,3.0
47927,4.0
47928,4.0
47929,1.0
47930,1.0
47931,1.0
47932,2.0
47933,2.0
47934,1.0
47935,3.0
47936,2.0
47937,2.0
47938,1.0
47939,3.0
47940,3.0
47941,1.0
47942,2.0
47943,5.0
47944,1.0
47945,1.0
47946,1.0
47947,1.0
47948,1.0
47949,3.0
47950,3.0
47951,5.0
47952,1.0
47953,3.0
47954,1.0
47955,5.0
47956,1.0
47957,4.0
47958,1.0
47959,3.0
47960,1.0
47961,1.0
47962,1.0
47963,4.0
47964,3.0
47965,4.0
47966,1.0
47967,1.0
47968,4.0
47969,5.0
47970,4.0
47971,1.0
47972,1.0
47973,2.0
47974,3.0
47975,3.0
47976,2.0
47977,1.0
47978,2.0
47979,5.0
47980,1.0
47981,3.0
47982,3.0
47983,4.0
47984,4.0
47985,3.0
47986,4.0
47987,1.0
47988,2.0
47989,1.0
47990,5.0
47991,2.0
47992,4.0
47993,1.0
47994,4.0
47995,2.0
47996,2.0
47997,1.0
47998,3.0
47999,1.0
48000,1.0
48001,2.0
48002,3.0
48003,3.0
48004,1.0
48005,2.0
48006,1.0
48007,1.0
48008,3.0
48009,3.0
48010,4.0
48011,4.0
48012,4.0
48013,1.0
48014,2.0
48015,3.0
48016,3.0
48017,1.0
48018,3.0
48019,3.0
48020,3.0
48021,3.0
48022,3.0
48023,4.0
48024,2.0
48025,3.0
48026,1.0
48027,5.0
48028,2.0
48029,3.0
48030,2.0
48031,1.0
48032,1.0
48033,1.0
48034,1.0
48035,2.0
48036,3.0
48037,1.0
48038,1.0
48039,3.0
48040,1.0
48041,3.0
48042,4.0
48043,3.0
48044,2.0
48045,2.0
48046,4.0
48047,1.0
48048,2.0
48049,3.0
48050,1.0
48051,1.0
48052,2.0
48053,1.0
48054,1.0
48055,1.0
48056,3.0
48057,1.0
48058,1.0
48059,1.0
48060,1.0
48061,2.0
48062,1.0
48063,2.0
48064,1.0
48065,3.0
48066,4.0
48067,2.0
48068,2.0
48069,1.0
48070,1.0
48071,1.0
48072,1.0
48073,1.0
48074,1.0
48075,4.0
48076,1.0
48077,1.0
48078,1.0
48079,1.0
48080,3.0
48081,2.0
48082,2.0
48083,3.0
48084,1.0
48085,1.0
48086,3.0
48087,3.0
48088,1.0
48089,1.0
48090,3.0
48091,1.0
48092,1.0
48093,1.0
48094,3.0
48095,2.0
48096,2.0
48097,3.0
48098,1.0
48099,3.0
48100,3.0
48101,2.0
48102,2.0
48103,4.0
48104,4.0
48105,1.0
48106,1.0
48107,1.0
48108,1.0
48109,4.0
48110,3.0
48111,1.0
48112,3.0
48113,3.0
48114,3.0
48115,4.0
48116,2.0
48117,2.0
48118,1.0
48119,4.0
48120,3.0
48121,9.0
48122,4.0
48123,3.0
48124,1.0
48125,4.0
48126,1.0
48127,2.0
48128,2.0
48129,5.0
48130,3.0
48131,3.0
48132,3.0
48133,2.0
48134,3.0
48135,1.0
48136,2.0
48137,2.0
48138,2.0
48139,1.0
48140,1.0
48141,3.0
48142,3.0
48143,1.0
48144,1.0
48145,3.0
48146,1.0
48147,1.0
48148,1.0
48149,2.0
48150,2.0
48151,1.0
48152,3.0
48153,1.0
48154,1.0
48155,1.0
48156,1.0
48157,3.0
48158,1.0
48159,2.0
48160,4.0
48161,4.0
48162,1.0
48163,8.0
48164,1.0
48165,2.0
48166,2.0
48167,3.0
48168,1.0
48169,1.0
48170,4.0
48171,5.0
48172,3.0
48173,1.0
48174,5.0
48175,1.0
48176,2.0
48177,3.0
48178,1.0
48179,4.0
48180,1.0
48181,1.0
48182,1.0
48183,1.0
48184,1.0
48185,3.0
48186,4.0
48187,1.0
48188,3.0
48189,1.0
48190,3.0
48191,1.0
48192,3.0
48193,1.0
48194,2.0
48195,3.0
48196,3.0
48197,1.0
48198,3.0
48199,4.0
48200,1.0
48201,2.0
48202,1.0
48203,3.0
48204,1.0
48205,1.0
48206,1.0
48207,1.0
48208,2.0
48209,1.0
48210,5.0
48211,3.0
48212,1.0
48213,4.0
48214,1.0
48215,3.0
48216,2.0
48217,1.0
48218,3.0
48219,1.0
48220,3.0
48221,1.0
48222,2.0
48223,4.0
48224,3.0
48225,1.0
48226,1.0
48227,3.0
48228,3.0
48229,5.0
48230,1.0
48231,1.0
48232,1.0
48233,1.0
48234,3.0
48235,2.0
48236,1.0
48237,4.0
48238,2.0
48239,4.0
48240,3.0
48241,2.0
48242,1.0
48243,1.0
48244,4.0
48245,1.0
48246,1.0
48247,4.0
48248,1.0
48249,1.0
48250,2.0
48251,3.0
48252,1.0
48253,1.0
48254,6.0
48255,1.0
48256,3.0
48257,1.0
48258,2.0
48259,1.0
48260,3.0
48261,1.0
48262,1.0
48263,6.0
48264,3.0
48265,2.0
48266,1.0
48267,1.0
48268,3.0
48269,5.0
48270,1.0
48271,3.0
48272,2.0
48273,1.0
48274,2.0
48275,1.0
48276,3.0
48277,2.0
48278,3.0
48279,1.0
48280,4.0
48281,1.0
48282,1.0
48283,2.0
48284,2.0
48285,1.0
48286,3.0
48287,1.0
48288,2.0
48289,2.0
48290,1.0
48291,3.0
48292,3.0
48293,7.0
48294,1.0
48295,3.0
48296,2.0
48297,6.0
48298,2.0
48299,1.0
48300,3.0
48301,6.0
48302,1.0
48303,2.0
48304,1.0
48305,1.0
48306,2.0
48307,2.0
48308,3.0
48309,1.0
48310,4.0
48311,3.0
48312,3.0
48313,1.0
48314,4.0
48315,1.0
48316,3.0
48317,4.0
48318,1.0
48319,1.0
48320,1.0
48321,2.0
48322,1.0
48323,3.0
48324,2.0
48325,5.0
48326,5.0
48327,1.0
48328,2.0
48329,5.0
48330,3.0
48331,3.0
48332,3.0
48333,4.0
48334,3.0
48335,1.0
48336,1.0
48337,1.0
48338,3.0
48339,4.0
48340,3.0
48341,1.0
48342,1.0
48343,1.0
48344,3.0
48345,1.0
48346,1.0
48347,3.0
48348,1.0
48349,4.0
48350,1.0
48351,4.0
48352,2.0
48353,3.0
48354,9.0
48355,1.0
48356,1.0
48357,3.0
48358,4.0
48359,1.0
48360,3.0
48361,5.0
48362,4.0
48363,2.0
48364,1.0
48365,1.0
48366,2.0
48367,2.0
48368,3.0
48369,1.0
48370,1.0
48371,2.0
48372,5.0
48373,2.0
48374,1.0
48375,5.0
48376,6.0
48377,1.0
48378,2.0
48379,6.0
48380,3.0
48381,1.0
48382,1.0
48383,2.0
48384,4.0
48385,2.0
48386,4.0
48387,4.0
48388,3.0
48389,3.0
48390,46.0
48391,3.0
48392,2.0
48393,1.0
48394,1.0
48395,1.0
48396,1.0
48397,1.0
48398,1.0
48399,1.0
48400,2.0
48401,1.0
48402,3.0
48403,3.0
48404,1.0
48405,1.0
48406,1.0
48407,1.0
48408,3.0
48409,2.0
48410,4.0
48411,1.0
48412,1.0
48413,1.0
48414,1.0
48415,5.0
48416,7.0
48417,2.0
48418,1.0
48419,3.0
48420,2.0
48421,4.0
48422,1.0
48423,1.0
48424,1.0
48425,2.0
48426,3.0
48427,2.0
48428,1.0
48429,2.0
48430,1.0
48431,5.0
48432,5.0
48433,3.0
48434,4.0
48435,3.0
48436,2.0
48437,3.0
48438,4.0
48439,3.0
48440,2.0
48441,3.0
48442,5.0
48443,3.0
48444,1.0
48445,5.0
48446,8.0
48447,3.0
48448,1.0
48449,1.0
48450,3.0
48451,3.0
48452,2.0
48453,2.0
48454,3.0
48455,3.0
48456,1.0
48457,4.0
48458,1.0
48459,1.0
48460,2.0
48461,1.0
48462,2.0
48463,4.0
48464,1.0
48465,3.0
48466,6.0
48467,1.0
48468,2.0
48469,2.0
48470,1.0
48471,1.0
48472,1.0
48473,1.0
48474,1.0
48475,2.0
48476,3.0
48477,1.0
48478,3.0
48479,2.0
48480,1.0
48481,2.0
48482,1.0
48483,1.0
48484,1.0
48485,1.0
48486,4.0
48487,3.0
48488,1.0
48489,2.0
48490,1.0
48491,4.0
48492,2.0
48493,1.0
48494,4.0
48495,3.0
48496,1.0
48497,1.0
48498,7.0
48499,1.0
48500,1.0
48501,2.0
48502,1.0
48503,2.0
48504,1.0
48505,1.0
48506,3.0
48507,1.0
48508,3.0
48509,2.0
48510,1.0
48511,3.0
48512,4.0
48513,1.0
48514,5.0
48515,1.0
48516,3.0
48517,3.0
48518,1.0
48519,2.0
48520,5.0
48521,3.0
48522,3.0
48523,5.0
48524,4.0
48525,2.0
48526,3.0
48527,3.0
48528,1.0
48529,1.0
48530,1.0
48531,1.0
48532,3.0
48533,2.0
48534,3.0
48535,2.0
48536,4.0
48537,1.0
48538,1.0
48539,2.0
48540,2.0
48541,1.0
48542,1.0
48543,1.0
48544,1.0
48545,2.0
48546,4.0
48547,1.0
48548,4.0
48549,1.0
48550,1.0
48551,5.0
48552,1.0
48553,1.0
48554,2.0
48555,1.0
48556,6.0
48557,2.0
48558,4.0
48559,3.0
48560,3.0
48561,1.0
48562,1.0
48563,1.0
48564,4.0
48565,20.0
48566,4.0
48567,29.0
48568,2.0
48569,1.0
48570,6.0
48571,3.0
48572,2.0
48573,1.0
48574,3.0
48575,5.0
48576,2.0
48577,1.0
48578,1.0
48579,1.0
48580,7.0
48581,2.0
48582,2.0
48583,3.0
48584,1.0
48585,2.0
48586,3.0
48587,4.0
48588,4.0
48589,2.0
48590,1.0
48591,4.0
48592,1.0
48593,4.0
48594,1.0
48595,1.0
48596,1.0
48597,2.0
48598,1.0
48599,3.0
48600,1.0
48601,4.0
48602,5.0
48603,1.0
48604,3.0
48605,3.0
48606,1.0
48607,1.0
48608,1.0
48609,3.0
48610,3.0
48611,1.0
48612,2.0
48613,3.0
48614,1.0
48615,3.0
48616,1.0
48617,4.0
48618,4.0
48619,5.0
48620,3.0
48621,2.0
48622,3.0
48623,1.0
48624,3.0
48625,4.0
48626,2.0
48627,1.0
48628,2.0
48629,4.0
48630,2.0
48631,4.0
48632,1.0
48633,2.0
48634,5.0
48635,4.0
48636,3.0
48637,3.0
48638,1.0
48639,3.0
48640,1.0
48641,1.0
48642,1.0
48643,1.0
48644,3.0
48645,1.0
48646,3.0
48647,3.0
48648,2.0
48649,3.0
48650,1.0
48651,1.0
48652,1.0
48653,1.0
48654,1.0
48655,3.0
48656,3.0
48657,1.0
48658,1.0
48659,1.0
48660,1.0
48661,1.0
48662,1.0
48663,1.0
48664,3.0
48665,2.0
48666,2.0
48667,2.0
48668,4.0
48669,1.0
48670,1.0
48671,1.0
48672,2.0
48673,2.0
48674,1.0
48675,4.0
48676,3.0
48677,1.0
48678,1.0
48679,2.0
48680,1.0
48681,5.0
48682,1.0
48683,1.0
48684,3.0
48685,1.0
48686,3.0
48687,1.0
48688,2.0
48689,1.0
48690,3.0
48691,1.0
48692,3.0
48693,3.0
48694,1.0
48695,2.0
48696,1.0
48697,1.0
48698,3.0
48699,1.0
48700,3.0
48701,1.0
48702,3.0
48703,4.0
48704,1.0
48705,3.0
48706,2.0
48707,2.0
48708,4.0
48709,2.0
48710,2.0
48711,1.0
48712,2.0
48713,1.0
48714,5.0
48715,1.0
48716,1.0
48717,1.0
48718,1.0
48719,3.0
48720,1.0
48721,3.0
48722,2.0
48723,1.0
48724,1.0
48725,3.0
48726,3.0
48727,3.0
48728,3.0
48729,1.0
48730,2.0
48731,3.0
48732,2.0
48733,4.0
48734,3.0
48735,3.0
48736,3.0
48737,4.0
48738,5.0
48739,3.0
48740,2.0
48741,1.0
48742,1.0
48743,2.0
48744,3.0
48745,1.0
48746,3.0
48747,10.0
48748,1.0
48749,3.0
48750,2.0
48751,1.0
48752,1.0
48753,3.0
48754,1.0
48755,2.0
48756,3.0
48757,2.0
48758,1.0
48759,1.0
48760,2.0
48761,5.0
48762,3.0
48763,3.0
48764,7.0
48765,1.0
48766,3.0
48767,1.0
48768,3.0
48769,2.0
48770,1.0
48771,1.0
48772,4.0
48773,1.0
48774,2.0
48775,3.0
48776,7.0
48777,2.0
48778,3.0
48779,2.0
48780,3.0
48781,2.0
48782,1.0
48783,3.0
48784,1.0
48785,1.0
48786,4.0
48787,6.0
48788,3.0
48789,3.0
48790,6.0
48791,4.0
48792,1.0
48793,1.0
48794,2.0
48795,1.0
48796,4.0
48797,4.0
48798,1.0
48799,1.0
48800,35.0
48801,1.0
48802,1.0
48803,4.0
48804,3.0
48805,1.0
48806,1.0
48807,2.0
48808,1.0
48809,5.0
48810,5.0
48811,1.0
48812,1.0
48813,2.0
48814,2.0
48815,1.0
48816,1.0
48817,2.0
48818,3.0
48819,1.0
48820,1.0
48821,1.0
48822,4.0
48823,1.0
48824,1.0
48825,1.0
48826,3.0
48827,3.0
48828,3.0
48829,2.0
48830,2.0
48831,4.0
48832,1.0
48833,1.0
48834,2.0
48835,1.0
48836,3.0
48837,1.0
48838,2.0
48839,1.0
48840,2.0
48841,3.0
48842,2.0
48843,3.0
48844,1.0
48845,3.0
48846,3.0
48847,3.0
48848,1.0
48849,2.0
48850,1.0
48851,3.0
48852,4.0
48853,3.0
48854,2.0
48855,1.0
48856,1.0
48857,1.0
48858,2.0
48859,2.0
48860,1.0
48861,2.0
48862,3.0
48863,1.0
48864,1.0
48865,1.0
48866,1.0
48867,4.0
48868,6.0
48869,1.0
48870,1.0
48871,1.0
48872,1.0
48873,2.0
48874,3.0
48875,3.0
48876,3.0
48877,1.0
48878,1.0
48879,3.0
48880,1.0
48881,1.0
48882,3.0
48883,2.0
48884,3.0
48885,1.0
48886,3.0
48887,2.0
48888,4.0
48889,1.0
48890,1.0
48891,2.0
48892,3.0
48893,1.0
48894,1.0
48895,1.0
48896,4.0
48897,1.0
48898,1.0
48899,4.0
48900,4.0
48901,1.0
48902,1.0
48903,1.0
48904,1.0
48905,2.0
48906,3.0
48907,2.0
48908,3.0
48909,3.0
48910,5.0
48911,1.0
48912,1.0
48913,1.0
48914,1.0
48915,4.0
48916,4.0
48917,2.0
48918,2.0
48919,3.0
48920,3.0
48921,3.0
48922,1.0
48923,1.0
48924,2.0
48925,1.0
48926,3.0
48927,3.0
48928,4.0
48929,2.0
48930,1.0
48931,2.0
48932,5.0
48933,3.0
48934,4.0
48935,1.0
48936,3.0
48937,2.0
48938,3.0
48939,4.0
48940,3.0
48941,1.0
48942,3.0
48943,3.0
48944,5.0
48945,3.0
48946,1.0
48947,1.0
48948,1.0
48949,3.0
48950,3.0
48951,3.0
48952,2.0
48953,2.0
48954,2.0
48955,3.0
48956,3.0
48957,2.0
48958,2.0
48959,2.0
48960,4.0
48961,1.0
48962,1.0
48963,2.0
48964,5.0
48965,1.0
48966,1.0
48967,1.0
48968,1.0
48969,3.0
48970,3.0
48971,3.0
48972,3.0
48973,1.0
48974,5.0
48975,3.0
48976,1.0
48977,1.0
48978,1.0
48979,3.0
48980,1.0
48981,1.0
48982,4.0
48983,1.0
48984,2.0
48985,1.0
48986,4.0
48987,1.0
48988,1.0
48989,1.0
48990,1.0
48991,3.0
48992,3.0
48993,1.0
48994,4.0
48995,4.0
48996,3.0
48997,1.0
48998,1.0
48999,1.0
49000,1.0
49001,1.0
49002,1.0
49003,1.0
49004,2.0
49005,3.0
49006,2.0
49007,3.0
49008,3.0
49009,4.0
49010,1.0
49011,1.0
49012,2.0
49013,1.0
49014,1.0
49015,1.0
49016,3.0
49017,1.0
49018,4.0
49019,3.0
49020,4.0
49021,2.0
49022,3.0
49023,1.0
49024,5.0
49025,3.0
49026,2.0
49027,2.0
49028,4.0
49029,3.0
49030,8.0
49031,3.0
49032,3.0
49033,3.0
49034,1.0
49035,3.0
49036,3.0
49037,1.0
49038,2.0
49039,1.0
49040,2.0
49041,3.0
49042,1.0
49043,1.0
49044,3.0
49045,2.0
49046,2.0
49047,1.0
49048,1.0
49049,1.0
49050,4.0
49051,3.0
49052,3.0
49053,2.0
49054,3.0
49055,1.0
49056,2.0
49057,3.0
49058,4.0
49059,2.0
49060,1.0
49061,4.0
49062,3.0
49063,2.0
49064,3.0
49065,4.0
49066,1.0
49067,4.0
49068,3.0
49069,3.0
49070,2.0
49071,5.0
49072,2.0
49073,3.0
49074,2.0
49075,3.0
49076,3.0
49077,1.0
49078,1.0
49079,1.0
49080,1.0
49081,1.0
49082,1.0
49083,1.0
49084,4.0
49085,1.0
49086,1.0
49087,1.0
49088,1.0
49089,2.0
49090,3.0
49091,3.0
49092,1.0
49093,1.0
49094,1.0
49095,6.0
49096,1.0
49097,1.0
49098,2.0
49099,6.0
49100,4.0
49101,3.0
49102,1.0
49103,1.0
49104,1.0
49105,3.0
49106,4.0
49107,1.0
49108,1.0
49109,3.0
49110,2.0
49111,2.0
49112,2.0
49113,4.0
49114,2.0
49115,1.0
49116,1.0
49117,2.0
49118,1.0
49119,1.0
49120,3.0
49121,1.0
49122,4.0
49123,3.0
49124,1.0
49125,2.0
49126,3.0
49127,3.0
49128,1.0
49129,4.0
49130,5.0
49131,1.0
49132,2.0
49133,2.0
49134,1.0
49135,1.0
49136,1.0
49137,2.0
49138,3.0
49139,1.0
49140,2.0
49141,1.0
49142,3.0
49143,2.0
49144,1.0
49145,1.0
49146,1.0
49147,3.0
49148,1.0
49149,3.0
49150,1.0
49151,4.0
49152,4.0
49153,3.0
49154,2.0
49155,1.0
49156,3.0
49157,2.0
49158,1.0
49159,1.0
49160,1.0
49161,1.0
49162,3.0
49163,3.0
49164,3.0
49165,1.0
49166,2.0
49167,2.0
49168,6.0
49169,3.0
49170,1.0
49171,3.0
49172,1.0
49173,1.0
49174,3.0
49175,1.0
49176,4.0
49177,3.0
49178,3.0
49179,2.0
49180,2.0
49181,2.0
49182,1.0
49183,1.0
49184,3.0
49185,1.0
49186,1.0
49187,2.0
49188,4.0
49189,2.0
49190,5.0
49191,3.0
49192,3.0
49193,5.0
49194,2.0
49195,1.0
49196,3.0
49197,1.0
49198,1.0
49199,1.0
49200,1.0
49201,3.0
49202,1.0
49203,5.0
49204,4.0
49205,1.0
49206,5.0
49207,2.0
49208,2.0
49209,1.0
49210,2.0
49211,3.0
49212,2.0
49213,3.0
49214,2.0
49215,1.0
49216,1.0
49217,1.0
49218,4.0
49219,2.0
49220,1.0
49221,2.0
49222,4.0
49223,2.0
49224,3.0
49225,1.0
49226,4.0
49227,5.0
49228,1.0
49229,1.0
49230,1.0
49231,1.0
49232,2.0
49233,1.0
49234,2.0
49235,1.0
49236,3.0
49237,3.0
49238,3.0
49239,1.0
49240,3.0
49241,1.0
49242,1.0
49243,1.0
49244,4.0
49245,5.0
49246,2.0
49247,1.0
49248,1.0
49249,1.0
49250,1.0
49251,5.0
49252,1.0
49253,8.0
49254,3.0
49255,2.0
49256,3.0
49257,1.0
49258,1.0
49259,3.0
49260,2.0
49261,1.0
49262,3.0
49263,2.0
49264,3.0
49265,4.0
49266,1.0
49267,2.0
49268,1.0
49269,1.0
49270,4.0
49271,1.0
49272,2.0
49273,2.0
49274,1.0
49275,2.0
49276,7.0
49277,3.0
49278,1.0
49279,3.0
49280,3.0
49281,2.0
49282,1.0
49283,1.0
49284,1.0
49285,4.0
49286,2.0
49287,3.0
49288,1.0
49289,5.0
49290,4.0
49291,2.0
49292,3.0
49293,1.0
49294,3.0
49295,1.0
49296,2.0
49297,2.0
49298,4.0
49299,1.0
49300,3.0
49301,1.0
49302,2.0
49303,3.0
49304,1.0
49305,2.0
49306,1.0
49307,1.0
49308,1.0
49309,3.0
49310,1.0
49311,3.0
49312,2.0
49313,2.0
49314,3.0
49315,3.0
49316,4.0
49317,2.0
49318,3.0
49319,2.0
49320,4.0
49321,1.0
49322,3.0
49323,2.0
49324,1.0
49325,3.0
49326,3.0
49327,2.0
49328,3.0
49329,3.0
49330,3.0
49331,4.0
49332,3.0
49333,1.0
49334,3.0
49335,1.0
49336,1.0
49337,1.0
49338,5.0
49339,3.0
49340,3.0
49341,3.0
49342,1.0
49343,2.0
49344,4.0
49345,1.0
49346,1.0
49347,3.0
49348,5.0
49349,1.0
49350,1.0
49351,2.0
49352,2.0
49353,1.0
49354,1.0
49355,1.0
49356,1.0
49357,1.0
49358,1.0
49359,4.0
49360,2.0
49361,3.0
49362,3.0
49363,3.0
49364,1.0
49365,2.0
49366,2.0
49367,3.0
49368,3.0
49369,1.0
49370,4.0
49371,1.0
49372,1.0
49373,1.0
49374,3.0
49375,4.0
49376,5.0
49377,3.0
49378,2.0
49379,1.0
49380,1.0
49381,3.0
49382,1.0
49383,1.0
49384,5.0
49385,1.0
49386,3.0
49387,3.0
49388,5.0
49389,2.0
49390,3.0
49391,1.0
49392,1.0
49393,7.0
49394,2.0
49395,3.0
49396,5.0
49397,1.0
49398,1.0
49399,1.0
49400,2.0
49401,3.0
49402,1.0
49403,4.0
49404,3.0
49405,1.0
49406,3.0
49407,1.0
49408,3.0
49409,1.0
49410,2.0
49411,3.0
49412,4.0
49413,1.0
49414,2.0
49415,4.0
49416,2.0
49417,6.0
49418,1.0
49419,1.0
49420,1.0
49421,1.0
49422,1.0
49423,3.0
49424,2.0
49425,2.0
49426,1.0
49427,3.0
49428,1.0
49429,2.0
49430,2.0
49431,3.0
49432,3.0
49433,1.0
49434,1.0
49435,4.0
49436,1.0
49437,3.0
49438,3.0
49439,2.0
49440,3.0
49441,1.0
49442,3.0
49443,1.0
49444,3.0
49445,2.0
49446,1.0
49447,3.0
49448,1.0
49449,1.0
49450,3.0
49451,1.0
49452,1.0
49453,1.0
49454,1.0
49455,1.0
49456,3.0
49457,3.0
49458,1.0
49459,1.0
49460,1.0
49461,2.0
49462,1.0
49463,1.0
49464,6.0
49465,1.0
49466,3.0
49467,2.0
49468,3.0
49469,1.0
49470,7.0
49471,5.0
49472,3.0
49473,2.0
49474,2.0
49475,3.0
49476,3.0
49477,3.0
49478,2.0
49479,3.0
49480,3.0
49481,3.0
49482,3.0
49483,3.0
49484,2.0
49485,1.0
49486,3.0
49487,3.0
49488,3.0
49489,1.0
49490,3.0
49491,1.0
49492,3.0
49493,3.0
49494,4.0
49495,6.0
49496,3.0
49497,1.0
49498,1.0
49499,3.0
49500,1.0
49501,1.0
49502,1.0
49503,3.0
49504,3.0
49505,1.0
49506,1.0
49507,7.0
49508,4.0
49509,3.0
49510,1.0
49511,1.0
49512,1.0
49513,3.0
49514,1.0
49515,5.0
49516,5.0
49517,1.0
49518,3.0
49519,3.0
49520,1.0
49521,1.0
49522,1.0
49523,4.0
49524,1.0
49525,1.0
49526,3.0
49527,3.0
49528,2.0
49529,2.0
49530,1.0
49531,4.0
49532,2.0
49533,2.0
49534,1.0
49535,4.0
49536,1.0
49537,3.0
49538,2.0
49539,3.0
49540,2.0
49541,1.0
49542,2.0
49543,3.0
49544,1.0
49545,2.0
49546,4.0
49547,3.0
49548,3.0
49549,3.0
49550,3.0
49551,1.0
49552,3.0
49553,3.0
49554,1.0
49555,2.0
49556,2.0
49557,2.0
49558,1.0
49559,4.0
49560,1.0
49561,1.0
49562,1.0
49563,4.0
49564,3.0
49565,1.0
49566,1.0
49567,4.0
49568,1.0
49569,4.0
49570,2.0
49571,1.0
49572,4.0
49573,1.0
49574,1.0
49575,4.0
49576,3.0
49577,3.0
49578,3.0
49579,1.0
49580,1.0
49581,1.0
49582,3.0
49583,1.0
49584,4.0
49585,3.0
49586,3.0
49587,2.0
49588,1.0
49589,3.0
49590,3.0
49591,6.0
49592,4.0
49593,2.0
49594,1.0
49595,2.0
49596,3.0
49597,2.0
49598,1.0
49599,3.0
49600,3.0
49601,5.0
49602,1.0
49603,1.0
49604,3.0
49605,1.0
49606,1.0
49607,4.0
49608,1.0
49609,4.0
49610,1.0
49611,2.0
49612,3.0
49613,1.0
49614,3.0
49615,1.0
49616,3.0
49617,3.0
49618,4.0
49619,1.0
49620,1.0
49621,2.0
49622,2.0
49623,1.0
49624,1.0
49625,3.0
49626,4.0
49627,1.0
49628,2.0
49629,5.0
49630,3.0
49631,4.0
49632,1.0
49633,3.0
49634,2.0
49635,1.0
49636,3.0
49637,1.0
49638,4.0
49639,2.0
49640,3.0
49641,1.0
49642,1.0
49643,1.0
49644,1.0
49645,3.0
49646,4.0
49647,4.0
49648,1.0
49649,6.0
49650,1.0
49651,2.0
49652,1.0
49653,4.0
49654,3.0
49655,6.0
49656,2.0
49657,5.0
49658,4.0
49659,1.0
49660,1.0
49661,2.0
49662,4.0
49663,3.0
49664,1.0
49665,1.0
49666,1.0
49667,4.0
49668,1.0
49669,1.0
49670,3.0
49671,1.0
49672,3.0
49673,2.0
