,moves
39166,1.0
39167,2.0
39168,3.0
39169,1.0
39170,1.0
39171,1.0
39172,3.0
39173,1.0
39174,1.0
39175,1.0
39176,1.0
39177,1.0
39178,1.0
39179,2.0
39180,1.0
39181,1.0
39182,5.0
39183,1.0
39184,1.0
39185,4.0
39186,3.0
39187,1.0
39188,2.0
39189,3.0
39190,1.0
39191,2.0
39192,1.0
39193,2.0
39194,3.0
39195,4.0
39196,2.0
39197,3.0
39198,2.0
39199,1.0
39200,2.0
39201,2.0
39202,1.0
39203,3.0
39204,3.0
39205,2.0
39206,4.0
39207,3.0
39208,1.0
39209,1.0
39210,1.0
39211,3.0
39212,2.0
39213,3.0
39214,2.0
39215,2.0
39216,2.0
39217,2.0
39218,3.0
39219,2.0
39220,1.0
39221,1.0
39222,1.0
39223,3.0
39224,1.0
39225,1.0
39226,3.0
39227,1.0
39228,1.0
39229,1.0
39230,1.0
39231,1.0
39232,1.0
39233,2.0
39234,4.0
39235,1.0
39236,1.0
39237,3.0
39238,1.0
39239,1.0
39240,3.0
39241,3.0
39242,1.0
39243,2.0
39244,1.0
39245,2.0
39246,1.0
39247,6.0
39248,1.0
39249,3.0
39250,1.0
39251,3.0
39252,4.0
39253,1.0
39254,1.0
39255,6.0
39256,2.0
39257,2.0
39258,3.0
39259,1.0
39260,1.0
39261,3.0
39262,3.0
39263,2.0
39264,1.0
39265,3.0
39266,1.0
39267,1.0
39268,1.0
39269,1.0
39270,1.0
39271,1.0
39272,5.0
39273,3.0
39274,2.0
39275,3.0
39276,1.0
39277,1.0
39278,3.0
39279,1.0
39280,2.0
39281,1.0
39282,2.0
39283,2.0
39284,1.0
39285,1.0
39286,1.0
39287,1.0
39288,3.0
39289,1.0
39290,3.0
39291,1.0
39292,3.0
39293,1.0
39294,2.0
39295,1.0
39296,4.0
39297,2.0
39298,3.0
39299,1.0
39300,1.0
39301,2.0
39302,2.0
39303,3.0
39304,2.0
39305,1.0
39306,3.0
39307,3.0
39308,5.0
39309,3.0
39310,3.0
39311,2.0
39312,1.0
39313,2.0
39314,1.0
39315,3.0
39316,1.0
39317,3.0
39318,2.0
39319,1.0
39320,2.0
39321,3.0
39322,2.0
39323,1.0
39324,1.0
39325,3.0
39326,1.0
39327,1.0
39328,3.0
39329,2.0
39330,3.0
39331,3.0
39332,1.0
39333,4.0
39334,1.0
39335,1.0
39336,1.0
39337,5.0
39338,2.0
39339,1.0
39340,3.0
39341,3.0
39342,3.0
39343,3.0
39344,3.0
39345,1.0
39346,1.0
39347,3.0
39348,1.0
39349,1.0
39350,1.0
39351,1.0
39352,2.0
39353,1.0
39354,1.0
39355,1.0
39356,2.0
39357,2.0
39358,4.0
39359,5.0
39360,3.0
39361,1.0
39362,1.0
39363,1.0
39364,1.0
39365,1.0
39366,2.0
39367,1.0
39368,1.0
39369,1.0
39370,2.0
39371,1.0
39372,2.0
39373,1.0
39374,3.0
39375,2.0
39376,2.0
39377,2.0
39378,4.0
39379,9.0
39380,3.0
39381,4.0
39382,1.0
39383,7.0
39384,3.0
39385,1.0
39386,1.0
39387,2.0
39388,1.0
39389,3.0
39390,2.0
39391,1.0
39392,2.0
39393,1.0
39394,1.0
39395,4.0
39396,1.0
39397,3.0
39398,1.0
39399,3.0
39400,1.0
39401,1.0
39402,2.0
39403,4.0
39404,3.0
39405,2.0
39406,1.0
39407,2.0
39408,1.0
39409,1.0
39410,1.0
39411,2.0
39412,2.0
39413,1.0
39414,3.0
39415,2.0
39416,2.0
39417,1.0
39418,1.0
39419,2.0
39420,1.0
39421,1.0
39422,2.0
39423,1.0
39424,4.0
39425,1.0
39426,4.0
39427,3.0
39428,1.0
39429,1.0
39430,1.0
39431,2.0
39432,2.0
39433,1.0
39434,1.0
39435,1.0
39436,1.0
39437,1.0
39438,1.0
39439,2.0
39440,2.0
39441,1.0
39442,1.0
39443,3.0
39444,3.0
39445,3.0
39446,1.0
39447,5.0
39448,6.0
39449,2.0
39450,1.0
39451,1.0
39452,1.0
39453,4.0
39454,2.0
39455,4.0
39456,1.0
39457,1.0
39458,2.0
39459,3.0
39460,1.0
39461,3.0
39462,2.0
39463,1.0
39464,2.0
39465,1.0
39466,6.0
39467,1.0
39468,3.0
39469,3.0
39470,2.0
39471,3.0
39472,2.0
39473,3.0
39474,2.0
39475,3.0
39476,3.0
39477,3.0
39478,2.0
39479,2.0
39480,4.0
39481,1.0
39482,3.0
39483,1.0
39484,1.0
39485,1.0
39486,1.0
39487,2.0
39488,1.0
39489,1.0
39490,3.0
39491,1.0
39492,3.0
39493,3.0
39494,1.0
39495,1.0
39496,1.0
39497,3.0
39498,2.0
39499,1.0
39500,2.0
39501,2.0
39502,3.0
39503,1.0
39504,2.0
39505,1.0
39506,3.0
39507,1.0
39508,1.0
39509,2.0
39510,1.0
39511,1.0
39512,1.0
39513,2.0
39514,1.0
39515,1.0
39516,1.0
39517,3.0
39518,1.0
39519,1.0
39520,2.0
39521,1.0
39522,2.0
39523,1.0
39524,1.0
39525,1.0
39526,2.0
39527,1.0
39528,2.0
39529,3.0
39530,1.0
39531,1.0
39532,6.0
39533,3.0
39534,1.0
39535,1.0
39536,1.0
39537,3.0
39538,1.0
39539,3.0
39540,1.0
39541,3.0
39542,4.0
39543,4.0
39544,4.0
39545,3.0
39546,1.0
39547,1.0
39548,3.0
39549,1.0
39550,1.0
39551,2.0
39552,2.0
39553,1.0
39554,1.0
39555,3.0
39556,3.0
39557,2.0
39558,1.0
39559,2.0
39560,2.0
39561,1.0
39562,3.0
39563,3.0
39564,3.0
39565,1.0
39566,4.0
39567,1.0
39568,2.0
39569,3.0
39570,2.0
39571,1.0
39572,3.0
39573,1.0
39574,4.0
39575,1.0
39576,3.0
39577,1.0
39578,2.0
39579,2.0
39580,1.0
39581,2.0
39582,3.0
39583,4.0
39584,1.0
39585,1.0
39586,2.0
39587,6.0
39588,1.0
39589,1.0
39590,1.0
39591,1.0
39592,4.0
39593,3.0
39594,3.0
39595,2.0
39596,4.0
39597,3.0
39598,1.0
39599,1.0
39600,3.0
39601,2.0
39602,1.0
39603,1.0
39604,3.0
39605,2.0
39606,4.0
39607,1.0
39608,1.0
39609,1.0
39610,2.0
39611,1.0
39612,3.0
39613,2.0
39614,1.0
39615,1.0
39616,3.0
39617,2.0
39618,1.0
39619,1.0
39620,1.0
39621,1.0
39622,2.0
39623,3.0
39624,2.0
39625,1.0
39626,2.0
39627,2.0
39628,2.0
39629,3.0
39630,5.0
39631,1.0
39632,3.0
39633,3.0
39634,3.0
39635,1.0
39636,3.0
39637,3.0
39638,3.0
39639,1.0
39640,4.0
39641,1.0
39642,1.0
39643,1.0
39644,3.0
39645,1.0
39646,1.0
39647,1.0
39648,2.0
39649,1.0
39650,3.0
39651,2.0
39652,3.0
39653,1.0
39654,2.0
39655,1.0
39656,3.0
39657,1.0
39658,1.0
39659,8.0
39660,1.0
39661,2.0
39662,1.0
39663,2.0
39664,3.0
39665,2.0
39666,1.0
39667,1.0
39668,1.0
39669,2.0
39670,1.0
39671,1.0
39672,3.0
39673,4.0
39674,1.0
39675,1.0
39676,5.0
39677,1.0
39678,1.0
39679,3.0
39680,1.0
39681,1.0
39682,1.0
39683,1.0
39684,2.0
39685,2.0
39686,1.0
39687,3.0
39688,3.0
39689,3.0
39690,1.0
39691,2.0
39692,2.0
39693,1.0
39694,5.0
39695,3.0
39696,1.0
39697,2.0
39698,1.0
39699,3.0
39700,1.0
39701,3.0
39702,2.0
39703,4.0
39704,6.0
39705,2.0
39706,1.0
39707,2.0
39708,1.0
39709,5.0
39710,3.0
39711,1.0
39712,1.0
39713,4.0
39714,3.0
39715,1.0
39716,2.0
39717,3.0
39718,3.0
39719,1.0
39720,2.0
39721,1.0
39722,1.0
39723,3.0
39724,2.0
39725,3.0
39726,1.0
39727,3.0
39728,2.0
39729,1.0
39730,1.0
39731,3.0
39732,3.0
39733,1.0
39734,1.0
39735,1.0
39736,1.0
39737,2.0
39738,3.0
39739,3.0
39740,3.0
39741,4.0
39742,3.0
39743,3.0
39744,1.0
39745,1.0
39746,2.0
39747,3.0
39748,1.0
39749,1.0
39750,3.0
39751,1.0
39752,1.0
39753,3.0
39754,2.0
39755,1.0
39756,1.0
39757,4.0
39758,1.0
39759,1.0
39760,1.0
39761,1.0
39762,3.0
39763,3.0
39764,3.0
39765,3.0
39766,3.0
39767,3.0
39768,3.0
39769,1.0
39770,3.0
39771,3.0
39772,3.0
39773,4.0
39774,1.0
39775,1.0
39776,1.0
39777,3.0
39778,1.0
39779,1.0
39780,1.0
39781,1.0
39782,1.0
39783,1.0
39784,1.0
39785,1.0
39786,1.0
39787,2.0
39788,1.0
39789,1.0
39790,3.0
39791,1.0
39792,3.0
39793,1.0
39794,3.0
39795,1.0
39796,1.0
39797,2.0
39798,1.0
39799,1.0
39800,2.0
39801,1.0
39802,1.0
39803,4.0
39804,1.0
39805,1.0
39806,3.0
39807,2.0
39808,1.0
39809,3.0
39810,1.0
39811,1.0
39812,3.0
39813,1.0
39814,2.0
39815,1.0
39816,1.0
39817,3.0
39818,2.0
39819,3.0
39820,1.0
39821,1.0
39822,3.0
39823,1.0
39824,2.0
39825,3.0
39826,3.0
39827,2.0
39828,1.0
39829,2.0
39830,1.0
39831,4.0
39832,3.0
39833,1.0
39834,3.0
39835,3.0
39836,3.0
39837,4.0
39838,3.0
39839,2.0
39840,1.0
39841,1.0
39842,3.0
39843,1.0
39844,1.0
39845,3.0
39846,1.0
39847,1.0
39848,3.0
39849,1.0
39850,3.0
39851,1.0
39852,3.0
39853,3.0
39854,3.0
39855,1.0
39856,4.0
39857,2.0
39858,1.0
39859,1.0
39860,2.0
39861,3.0
39862,4.0
39863,1.0
39864,3.0
39865,3.0
39866,3.0
39867,2.0
39868,1.0
39869,2.0
39870,1.0
39871,3.0
39872,1.0
39873,4.0
39874,1.0
39875,3.0
39876,2.0
39877,1.0
39878,7.0
39879,2.0
39880,3.0
39881,3.0
39882,3.0
39883,1.0
39884,1.0
39885,1.0
39886,1.0
39887,2.0
39888,5.0
39889,1.0
39890,5.0
39891,3.0
39892,1.0
39893,3.0
39894,3.0
39895,3.0
39896,3.0
39897,3.0
39898,2.0
39899,8.0
39900,1.0
39901,3.0
39902,1.0
39903,3.0
39904,2.0
39905,1.0
39906,3.0
39907,1.0
39908,1.0
39909,1.0
39910,1.0
39911,1.0
39912,1.0
39913,1.0
39914,4.0
39915,3.0
39916,3.0
39917,1.0
39918,1.0
39919,4.0
39920,2.0
39921,1.0
39922,3.0
39923,3.0
39924,2.0
39925,3.0
39926,1.0
39927,3.0
39928,3.0
39929,3.0
39930,2.0
39931,2.0
39932,3.0
39933,3.0
39934,2.0
39935,2.0
39936,3.0
39937,3.0
39938,4.0
39939,1.0
39940,2.0
39941,1.0
39942,1.0
39943,2.0
39944,2.0
39945,1.0
39946,5.0
39947,2.0
39948,1.0
39949,1.0
39950,1.0
39951,3.0
39952,2.0
39953,1.0
39954,3.0
39955,3.0
39956,6.0
39957,3.0
39958,3.0
39959,1.0
39960,3.0
39961,3.0
39962,3.0
39963,3.0
39964,1.0
39965,1.0
39966,1.0
39967,1.0
39968,3.0
39969,4.0
39970,4.0
39971,1.0
39972,5.0
39973,4.0
39974,3.0
39975,3.0
39976,1.0
39977,2.0
39978,1.0
39979,5.0
39980,2.0
39981,2.0
39982,4.0
39983,4.0
39984,1.0
39985,3.0
39986,4.0
39987,1.0
39988,1.0
39989,1.0
39990,2.0
39991,3.0
39992,1.0
39993,3.0
39994,1.0
39995,1.0
39996,2.0
39997,2.0
39998,1.0
39999,3.0
40000,1.0
40001,2.0
40002,2.0
40003,2.0
40004,2.0
40005,3.0
40006,1.0
40007,3.0
40008,3.0
40009,2.0
40010,1.0
40011,1.0
40012,2.0
40013,1.0
40014,3.0
40015,7.0
40016,2.0
40017,1.0
40018,3.0
40019,1.0
40020,1.0
40021,4.0
40022,1.0
40023,1.0
40024,3.0
40025,3.0
40026,1.0
40027,1.0
40028,1.0
40029,3.0
40030,1.0
40031,1.0
40032,4.0
40033,1.0
40034,1.0
40035,3.0
40036,2.0
40037,1.0
40038,1.0
40039,3.0
40040,3.0
40041,1.0
40042,1.0
40043,1.0
40044,2.0
40045,1.0
40046,1.0
40047,1.0
40048,2.0
40049,2.0
40050,2.0
40051,1.0
40052,4.0
40053,1.0
40054,1.0
40055,1.0
40056,1.0
40057,3.0
40058,2.0
40059,3.0
40060,2.0
40061,4.0
40062,3.0
40063,2.0
40064,3.0
40065,1.0
40066,2.0
40067,1.0
40068,1.0
40069,2.0
40070,2.0
40071,2.0
40072,2.0
40073,4.0
40074,2.0
40075,3.0
40076,4.0
40077,2.0
40078,2.0
40079,5.0
40080,1.0
40081,1.0
40082,3.0
40083,1.0
40084,2.0
40085,2.0
40086,1.0
40087,2.0
40088,1.0
40089,1.0
40090,2.0
40091,1.0
40092,1.0
40093,1.0
40094,1.0
40095,1.0
40096,4.0
40097,3.0
40098,3.0
40099,1.0
40100,6.0
40101,1.0
40102,1.0
40103,1.0
40104,2.0
40105,1.0
40106,3.0
40107,1.0
40108,3.0
40109,1.0
40110,1.0
40111,2.0
40112,2.0
40113,1.0
40114,1.0
40115,5.0
40116,3.0
40117,3.0
40118,2.0
40119,3.0
40120,1.0
40121,2.0
40122,1.0
40123,2.0
40124,1.0
40125,2.0
40126,1.0
40127,1.0
40128,3.0
40129,1.0
40130,1.0
40131,1.0
40132,1.0
40133,2.0
40134,3.0
40135,2.0
40136,3.0
40137,1.0
40138,1.0
40139,1.0
40140,1.0
40141,1.0
40142,1.0
40143,1.0
40144,3.0
40145,1.0
40146,2.0
40147,4.0
40148,3.0
40149,3.0
40150,1.0
40151,2.0
40152,1.0
40153,2.0
40154,1.0
40155,3.0
40156,1.0
40157,3.0
40158,3.0
40159,1.0
40160,2.0
40161,2.0
40162,4.0
40163,1.0
40164,1.0
40165,3.0
40166,4.0
40167,1.0
40168,1.0
40169,3.0
40170,1.0
40171,3.0
40172,1.0
40173,3.0
40174,2.0
40175,4.0
40176,3.0
40177,3.0
40178,2.0
40179,2.0
40180,2.0
40181,4.0
40182,3.0
40183,5.0
40184,1.0
40185,3.0
40186,2.0
40187,2.0
40188,1.0
40189,4.0
40190,1.0
40191,1.0
40192,1.0
40193,3.0
40194,1.0
40195,3.0
40196,1.0
40197,1.0
40198,1.0
40199,3.0
40200,3.0
40201,3.0
40202,4.0
40203,1.0
40204,3.0
40205,4.0
40206,3.0
40207,1.0
40208,3.0
40209,4.0
40210,1.0
40211,1.0
40212,3.0
40213,1.0
40214,3.0
40215,1.0
40216,4.0
40217,3.0
40218,1.0
40219,1.0
40220,3.0
40221,1.0
40222,1.0
40223,3.0
40224,3.0
40225,2.0
40226,2.0
40227,1.0
40228,1.0
40229,2.0
40230,1.0
40231,3.0
40232,1.0
40233,1.0
40234,3.0
40235,1.0
40236,4.0
40237,3.0
40238,3.0
40239,2.0
40240,1.0
40241,1.0
40242,1.0
40243,1.0
40244,2.0
40245,1.0
40246,3.0
40247,2.0
40248,4.0
40249,1.0
40250,1.0
40251,1.0
40252,2.0
40253,5.0
40254,3.0
40255,3.0
40256,5.0
40257,1.0
40258,2.0
40259,4.0
40260,2.0
40261,1.0
40262,3.0
40263,2.0
40264,2.0
40265,4.0
40266,2.0
40267,1.0
40268,3.0
40269,3.0
40270,3.0
40271,1.0
40272,5.0
40273,3.0
40274,2.0
40275,4.0
40276,5.0
40277,1.0
40278,2.0
40279,2.0
40280,2.0
40281,3.0
40282,2.0
40283,1.0
40284,1.0
40285,1.0
40286,3.0
40287,2.0
40288,1.0
40289,4.0
40290,1.0
40291,2.0
40292,1.0
40293,1.0
40294,2.0
40295,3.0
40296,3.0
40297,2.0
40298,1.0
40299,1.0
40300,2.0
40301,1.0
40302,3.0
40303,1.0
40304,1.0
40305,1.0
40306,3.0
40307,3.0
40308,4.0
40309,1.0
40310,1.0
40311,5.0
40312,6.0
40313,3.0
40314,4.0
40315,1.0
40316,3.0
40317,2.0
40318,8.0
40319,3.0
40320,1.0
40321,7.0
40322,1.0
40323,3.0
40324,3.0
40325,3.0
40326,1.0
40327,3.0
40328,1.0
40329,3.0
40330,2.0
40331,3.0
40332,3.0
40333,1.0
40334,3.0
40335,1.0
40336,3.0
40337,1.0
40338,1.0
40339,3.0
40340,1.0
40341,2.0
40342,1.0
40343,3.0
40344,2.0
40345,1.0
40346,5.0
40347,1.0
40348,2.0
40349,1.0
40350,3.0
40351,5.0
40352,6.0
40353,1.0
40354,1.0
40355,1.0
40356,1.0
40357,1.0
40358,1.0
40359,2.0
40360,3.0
40361,2.0
40362,3.0
40363,5.0
40364,1.0
40365,2.0
40366,3.0
40367,3.0
40368,3.0
40369,1.0
40370,1.0
40371,5.0
40372,3.0
40373,5.0
40374,2.0
40375,2.0
40376,2.0
40377,3.0
40378,2.0
40379,2.0
40380,3.0
40381,4.0
40382,1.0
40383,4.0
40384,1.0
40385,3.0
40386,6.0
40387,2.0
40388,3.0
40389,4.0
40390,6.0
40391,3.0
40392,3.0
40393,1.0
40394,1.0
40395,1.0
40396,3.0
40397,4.0
40398,1.0
40399,2.0
40400,1.0
40401,1.0
40402,1.0
40403,3.0
40404,1.0
40405,1.0
40406,1.0
40407,1.0
40408,2.0
40409,3.0
40410,3.0
40411,3.0
40412,1.0
40413,2.0
40414,1.0
40415,3.0
40416,3.0
40417,4.0
40418,1.0
40419,1.0
40420,1.0
40421,1.0
40422,4.0
40423,1.0
40424,3.0
40425,3.0
40426,1.0
40427,3.0
40428,1.0
40429,3.0
40430,6.0
40431,1.0
40432,1.0
40433,1.0
40434,2.0
40435,1.0
40436,2.0
40437,6.0
40438,1.0
40439,1.0
40440,1.0
40441,2.0
40442,1.0
40443,4.0
40444,2.0
40445,1.0
40446,1.0
40447,3.0
40448,3.0
40449,1.0
40450,1.0
40451,4.0
40452,4.0
40453,2.0
40454,2.0
40455,1.0
40456,1.0
40457,1.0
40458,1.0
40459,2.0
40460,4.0
40461,1.0
40462,3.0
40463,3.0
40464,1.0
40465,1.0
40466,5.0
40467,1.0
40468,1.0
40469,1.0
40470,1.0
40471,1.0
40472,1.0
40473,3.0
40474,2.0
40475,3.0
40476,2.0
40477,3.0
40478,3.0
40479,3.0
40480,2.0
40481,2.0
40482,2.0
40483,3.0
40484,2.0
40485,3.0
40486,1.0
40487,1.0
40488,1.0
40489,1.0
40490,2.0
40491,1.0
40492,3.0
40493,5.0
40494,1.0
40495,2.0
40496,2.0
40497,3.0
40498,3.0
40499,2.0
40500,1.0
40501,3.0
40502,3.0
40503,2.0
40504,3.0
40505,1.0
40506,1.0
40507,4.0
40508,1.0
40509,4.0
40510,2.0
40511,2.0
40512,3.0
40513,1.0
40514,2.0
40515,1.0
40516,1.0
40517,3.0
40518,1.0
40519,1.0
40520,3.0
40521,5.0
40522,1.0
40523,5.0
40524,3.0
40525,2.0
40526,1.0
40527,5.0
40528,1.0
40529,1.0
40530,3.0
40531,3.0
40532,3.0
40533,1.0
40534,4.0
40535,2.0
40536,2.0
40537,1.0
40538,2.0
40539,2.0
40540,2.0
40541,1.0
40542,1.0
40543,2.0
40544,2.0
40545,1.0
40546,1.0
40547,1.0
40548,1.0
40549,3.0
40550,3.0
40551,4.0
40552,3.0
40553,3.0
40554,3.0
40555,2.0
40556,2.0
40557,1.0
40558,1.0
40559,3.0
40560,1.0
40561,3.0
40562,5.0
40563,3.0
40564,1.0
40565,2.0
40566,1.0
40567,2.0
40568,4.0
40569,1.0
40570,1.0
40571,3.0
40572,1.0
40573,3.0
40574,1.0
40575,2.0
40576,3.0
40577,3.0
40578,1.0
40579,3.0
40580,2.0
40581,2.0
40582,4.0
40583,1.0
40584,3.0
40585,1.0
40586,4.0
40587,1.0
40588,3.0
40589,4.0
40590,3.0
40591,1.0
40592,5.0
40593,1.0
40594,1.0
40595,3.0
40596,3.0
40597,1.0
40598,3.0
40599,2.0
40600,2.0
40601,1.0
40602,1.0
40603,3.0
40604,3.0
40605,1.0
40606,2.0
40607,3.0
40608,1.0
40609,3.0
40610,1.0
40611,1.0
40612,3.0
40613,5.0
40614,3.0
40615,3.0
40616,3.0
40617,3.0
40618,1.0
40619,3.0
40620,3.0
40621,1.0
40622,1.0
40623,2.0
40624,3.0
40625,4.0
40626,2.0
40627,1.0
40628,1.0
40629,2.0
40630,1.0
40631,1.0
40632,1.0
40633,1.0
40634,3.0
40635,2.0
40636,1.0
40637,2.0
40638,1.0
40639,1.0
40640,3.0
40641,1.0
40642,2.0
40643,2.0
40644,1.0
40645,5.0
40646,2.0
40647,3.0
40648,4.0
40649,3.0
40650,7.0
40651,3.0
40652,3.0
40653,1.0
40654,1.0
40655,3.0
40656,1.0
40657,3.0
40658,2.0
40659,3.0
40660,2.0
40661,4.0
40662,4.0
40663,1.0
40664,1.0
40665,2.0
40666,4.0
40667,2.0
40668,5.0
40669,3.0
40670,1.0
40671,3.0
40672,2.0
40673,2.0
40674,3.0
40675,2.0
40676,4.0
40677,3.0
40678,1.0
40679,5.0
40680,1.0
40681,2.0
40682,1.0
40683,3.0
40684,1.0
40685,1.0
40686,2.0
40687,1.0
40688,4.0
40689,1.0
40690,4.0
40691,4.0
40692,1.0
40693,1.0
40694,3.0
40695,1.0
40696,4.0
40697,1.0
40698,1.0
40699,1.0
40700,4.0
40701,2.0
40702,2.0
40703,4.0
40704,1.0
40705,1.0
40706,3.0
40707,3.0
40708,1.0
40709,1.0
40710,3.0
40711,3.0
40712,3.0
40713,1.0
40714,1.0
40715,3.0
40716,1.0
40717,2.0
40718,1.0
40719,1.0
40720,2.0
40721,1.0
40722,1.0
40723,1.0
40724,4.0
40725,2.0
40726,1.0
40727,3.0
40728,2.0
40729,1.0
40730,3.0
40731,2.0
40732,6.0
40733,2.0
40734,3.0
40735,3.0
40736,1.0
40737,1.0
40738,1.0
40739,3.0
40740,3.0
40741,3.0
40742,3.0
40743,1.0
40744,4.0
40745,1.0
40746,1.0
40747,1.0
40748,3.0
40749,2.0
40750,1.0
40751,1.0
40752,3.0
40753,1.0
40754,3.0
40755,2.0
40756,3.0
40757,2.0
40758,1.0
40759,3.0
40760,4.0
40761,1.0
40762,1.0
40763,3.0
40764,1.0
40765,1.0
40766,4.0
40767,2.0
40768,1.0
40769,2.0
40770,1.0
40771,1.0
40772,3.0
40773,3.0
40774,1.0
40775,3.0
40776,3.0
40777,2.0
40778,1.0
40779,1.0
40780,1.0
40781,2.0
40782,1.0
40783,1.0
40784,1.0
40785,4.0
40786,1.0
40787,3.0
40788,2.0
40789,3.0
40790,1.0
40791,7.0
40792,3.0
40793,1.0
40794,4.0
40795,3.0
40796,1.0
40797,3.0
40798,1.0
40799,2.0
40800,1.0
40801,1.0
40802,6.0
40803,3.0
40804,2.0
40805,3.0
40806,1.0
40807,2.0
40808,2.0
40809,1.0
40810,2.0
40811,1.0
40812,2.0
40813,3.0
40814,1.0
40815,1.0
40816,3.0
40817,5.0
40818,5.0
40819,4.0
40820,1.0
40821,3.0
40822,3.0
40823,3.0
40824,1.0
40825,4.0
40826,1.0
40827,2.0
40828,2.0
40829,1.0
40830,1.0
40831,1.0
40832,3.0
40833,1.0
40834,4.0
40835,1.0
40836,3.0
40837,1.0
40838,1.0
40839,1.0
40840,2.0
40841,1.0
40842,2.0
40843,1.0
40844,1.0
40845,3.0
40846,3.0
40847,2.0
40848,2.0
40849,4.0
40850,3.0
40851,1.0
40852,3.0
40853,2.0
40854,6.0
40855,1.0
40856,4.0
40857,5.0
40858,3.0
40859,1.0
40860,2.0
40861,1.0
40862,1.0
40863,3.0
40864,1.0
40865,1.0
40866,4.0
40867,3.0
40868,1.0
40869,5.0
40870,1.0
40871,2.0
40872,2.0
40873,4.0
40874,1.0
40875,1.0
40876,1.0
40877,1.0
40878,4.0
40879,3.0
40880,3.0
40881,3.0
40882,3.0
40883,1.0
40884,2.0
40885,1.0
40886,3.0
40887,2.0
40888,1.0
40889,2.0
40890,1.0
40891,3.0
40892,1.0
40893,2.0
40894,3.0
40895,1.0
40896,2.0
40897,1.0
40898,1.0
40899,3.0
40900,1.0
40901,1.0
40902,1.0
40903,4.0
40904,1.0
40905,1.0
40906,1.0
40907,3.0
40908,1.0
40909,1.0
40910,2.0
40911,4.0
40912,1.0
40913,2.0
40914,3.0
40915,3.0
40916,1.0
40917,1.0
40918,1.0
40919,3.0
40920,2.0
40921,1.0
40922,3.0
40923,2.0
40924,1.0
40925,2.0
40926,2.0
40927,3.0
40928,3.0
40929,2.0
40930,3.0
40931,3.0
40932,1.0
40933,3.0
40934,2.0
40935,3.0
40936,3.0
40937,1.0
40938,1.0
40939,2.0
40940,3.0
40941,1.0
40942,3.0
40943,1.0
40944,1.0
40945,1.0
40946,3.0
40947,1.0
40948,1.0
40949,3.0
40950,1.0
40951,1.0
40952,5.0
40953,1.0
40954,3.0
40955,1.0
40956,1.0
40957,1.0
40958,1.0
40959,3.0
40960,5.0
40961,1.0
40962,1.0
40963,3.0
40964,3.0
40965,2.0
40966,2.0
40967,2.0
40968,1.0
40969,3.0
40970,1.0
40971,3.0
40972,1.0
40973,1.0
40974,3.0
40975,1.0
40976,3.0
40977,6.0
40978,1.0
40979,2.0
40980,1.0
40981,3.0
40982,1.0
40983,1.0
40984,1.0
40985,1.0
40986,1.0
40987,1.0
40988,1.0
40989,3.0
40990,1.0
40991,1.0
40992,1.0
40993,1.0
40994,1.0
40995,2.0
40996,3.0
40997,3.0
40998,1.0
40999,3.0
41000,1.0
41001,1.0
41002,1.0
41003,4.0
41004,5.0
41005,3.0
41006,2.0
41007,3.0
41008,6.0
41009,1.0
41010,2.0
41011,1.0
41012,1.0
41013,1.0
41014,4.0
41015,3.0
41016,1.0
41017,2.0
41018,4.0
41019,1.0
41020,3.0
41021,3.0
41022,1.0
41023,5.0
41024,1.0
41025,3.0
41026,2.0
41027,1.0
41028,3.0
41029,1.0
41030,1.0
41031,5.0
41032,3.0
41033,5.0
41034,1.0
41035,1.0
41036,1.0
41037,4.0
41038,3.0
41039,2.0
41040,3.0
41041,1.0
41042,3.0
41043,1.0
41044,1.0
41045,1.0
41046,2.0
41047,1.0
41048,5.0
41049,1.0
41050,8.0
41051,1.0
41052,2.0
41053,1.0
41054,1.0
41055,1.0
41056,1.0
41057,1.0
41058,3.0
41059,1.0
41060,1.0
41061,2.0
41062,1.0
41063,2.0
41064,1.0
41065,1.0
41066,1.0
41067,3.0
41068,1.0
41069,2.0
41070,2.0
41071,3.0
41072,1.0
41073,3.0
41074,2.0
41075,2.0
41076,2.0
41077,1.0
41078,4.0
41079,3.0
41080,1.0
41081,1.0
41082,3.0
41083,1.0
41084,3.0
41085,1.0
41086,2.0
41087,1.0
41088,1.0
41089,4.0
41090,1.0
41091,4.0
41092,3.0
41093,1.0
41094,3.0
41095,3.0
41096,3.0
41097,1.0
41098,2.0
41099,1.0
41100,1.0
41101,1.0
41102,3.0
41103,1.0
41104,2.0
41105,4.0
41106,1.0
41107,1.0
41108,2.0
41109,3.0
41110,2.0
41111,1.0
41112,5.0
41113,2.0
41114,1.0
41115,3.0
41116,2.0
41117,1.0
41118,2.0
41119,3.0
41120,3.0
41121,3.0
41122,1.0
41123,1.0
41124,1.0
41125,3.0
41126,1.0
41127,4.0
41128,2.0
41129,3.0
41130,1.0
41131,4.0
41132,1.0
41133,3.0
41134,3.0
41135,1.0
41136,2.0
41137,2.0
41138,2.0
41139,1.0
41140,3.0
41141,4.0
41142,1.0
41143,3.0
41144,5.0
41145,1.0
41146,4.0
41147,1.0
41148,3.0
41149,1.0
41150,3.0
41151,3.0
41152,2.0
41153,3.0
41154,1.0
41155,1.0
41156,1.0
41157,2.0
41158,1.0
41159,3.0
41160,5.0
41161,2.0
41162,1.0
41163,1.0
41164,1.0
