,moves
61023,1.0
61024,1.0
61025,1.0
61026,3.0
61027,3.0
61028,3.0
61029,1.0
61030,2.0
61031,1.0
61032,2.0
61033,3.0
61034,1.0
61035,1.0
61036,3.0
61037,1.0
61038,1.0
61039,3.0
61040,2.0
61041,3.0
61042,1.0
61043,3.0
61044,3.0
61045,1.0
61046,3.0
61047,2.0
61048,6.0
61049,1.0
61050,3.0
61051,1.0
61052,2.0
61053,3.0
61054,1.0
61055,1.0
61056,3.0
61057,1.0
61058,2.0
61059,1.0
61060,2.0
61061,3.0
61062,1.0
61063,1.0
61064,5.0
61065,2.0
61066,4.0
61067,1.0
61068,1.0
61069,4.0
61070,1.0
61071,1.0
61072,2.0
61073,2.0
61074,3.0
61075,3.0
61076,3.0
61077,3.0
61078,5.0
61079,4.0
61080,3.0
61081,3.0
61082,3.0
61083,3.0
61084,4.0
61085,3.0
61086,2.0
61087,2.0
61088,1.0
61089,1.0
61090,3.0
61091,2.0
61092,1.0
61093,2.0
61094,2.0
61095,1.0
61096,3.0
61097,1.0
61098,3.0
61099,1.0
61100,1.0
61101,1.0
61102,1.0
61103,3.0
61104,2.0
61105,1.0
61106,3.0
61107,5.0
61108,2.0
61109,3.0
61110,5.0
61111,3.0
61112,1.0
61113,2.0
61114,4.0
61115,1.0
61116,3.0
61117,1.0
61118,3.0
61119,3.0
61120,1.0
61121,1.0
61122,3.0
61123,5.0
61124,4.0
61125,3.0
61126,7.0
61127,2.0
61128,1.0
61129,4.0
61130,1.0
61131,1.0
61132,1.0
61133,3.0
61134,2.0
61135,3.0
61136,2.0
61137,3.0
61138,1.0
61139,1.0
61140,2.0
61141,3.0
61142,5.0
61143,1.0
61144,1.0
61145,3.0
61146,4.0
61147,1.0
61148,1.0
61149,1.0
61150,3.0
61151,2.0
61152,3.0
61153,1.0
61154,4.0
61155,1.0
61156,2.0
61157,3.0
61158,4.0
61159,5.0
61160,3.0
61161,1.0
61162,2.0
61163,3.0
61164,1.0
61165,1.0
61166,2.0
61167,4.0
61168,3.0
61169,3.0
61170,1.0
61171,1.0
61172,3.0
61173,1.0
61174,3.0
61175,2.0
61176,2.0
61177,3.0
61178,3.0
61179,4.0
61180,3.0
61181,1.0
61182,1.0
61183,1.0
61184,3.0
61185,3.0
61186,1.0
61187,2.0
61188,2.0
61189,1.0
61190,7.0
61191,1.0
61192,1.0
61193,3.0
61194,4.0
61195,4.0
61196,1.0
61197,5.0
61198,1.0
61199,1.0
61200,3.0
61201,3.0
61202,1.0
61203,3.0
61204,1.0
61205,4.0
61206,3.0
61207,1.0
61208,2.0
61209,1.0
61210,1.0
61211,2.0
61212,1.0
61213,1.0
61214,4.0
61215,3.0
61216,3.0
61217,2.0
61218,1.0
61219,3.0
61220,2.0
61221,2.0
61222,1.0
61223,3.0
61224,1.0
61225,1.0
61226,1.0
61227,1.0
61228,1.0
61229,2.0
61230,2.0
61231,2.0
61232,1.0
61233,2.0
61234,1.0
61235,3.0
61236,5.0
61237,3.0
61238,1.0
61239,2.0
61240,4.0
61241,1.0
61242,3.0
61243,3.0
61244,1.0
61245,1.0
61246,1.0
61247,3.0
61248,2.0
61249,1.0
61250,3.0
61251,5.0
61252,2.0
61253,1.0
61254,1.0
61255,3.0
61256,3.0
61257,4.0
61258,2.0
61259,3.0
61260,2.0
61261,3.0
61262,3.0
61263,6.0
61264,1.0
61265,1.0
61266,1.0
61267,1.0
61268,1.0
61269,3.0
61270,1.0
61271,3.0
61272,2.0
61273,6.0
61274,2.0
61275,3.0
61276,3.0
61277,1.0
61278,2.0
61279,1.0
61280,1.0
61281,4.0
61282,3.0
61283,1.0
61284,1.0
61285,2.0
61286,2.0
61287,1.0
61288,3.0
61289,2.0
61290,1.0
61291,1.0
61292,3.0
61293,1.0
61294,3.0
61295,1.0
61296,3.0
61297,1.0
61298,2.0
61299,1.0
61300,1.0
61301,3.0
61302,1.0
61303,1.0
61304,3.0
61305,1.0
61306,1.0
61307,3.0
61308,1.0
61309,1.0
61310,9.0
61311,2.0
61312,4.0
61313,2.0
61314,3.0
61315,1.0
61316,1.0
61317,1.0
61318,1.0
61319,5.0
61320,3.0
61321,1.0
61322,1.0
61323,3.0
61324,2.0
61325,2.0
61326,3.0
61327,1.0
61328,1.0
61329,2.0
61330,3.0
61331,1.0
61332,3.0
61333,4.0
61334,4.0
61335,2.0
61336,1.0
61337,2.0
61338,2.0
61339,1.0
61340,4.0
61341,1.0
61342,2.0
61343,1.0
61344,3.0
61345,2.0
61346,1.0
61347,1.0
61348,2.0
61349,3.0
61350,3.0
61351,1.0
61352,2.0
61353,3.0
61354,3.0
61355,1.0
61356,2.0
61357,2.0
61358,3.0
61359,2.0
61360,2.0
61361,1.0
61362,1.0
61363,1.0
61364,3.0
61365,1.0
61366,1.0
61367,3.0
61368,2.0
61369,2.0
61370,2.0
61371,2.0
61372,1.0
61373,3.0
61374,3.0
61375,3.0
61376,2.0
61377,1.0
61378,3.0
61379,1.0
61380,2.0
61381,3.0
61382,1.0
61383,1.0
61384,1.0
61385,3.0
61386,1.0
61387,1.0
61388,2.0
61389,1.0
61390,1.0
61391,1.0
61392,2.0
61393,2.0
61394,4.0
61395,3.0
61396,5.0
61397,2.0
61398,1.0
61399,2.0
61400,3.0
61401,3.0
61402,3.0
61403,3.0
61404,2.0
61405,1.0
61406,1.0
61407,3.0
61408,1.0
61409,1.0
61410,3.0
61411,1.0
61412,3.0
61413,2.0
61414,3.0
61415,2.0
61416,3.0
61417,2.0
61418,2.0
61419,1.0
61420,2.0
61421,3.0
61422,3.0
61423,3.0
61424,1.0
61425,3.0
61426,1.0
61427,2.0
61428,3.0
61429,5.0
61430,1.0
61431,3.0
61432,1.0
61433,4.0
61434,5.0
61435,3.0
61436,3.0
61437,1.0
61438,4.0
61439,1.0
61440,4.0
61441,1.0
61442,4.0
61443,1.0
61444,4.0
61445,3.0
61446,3.0
61447,4.0
61448,2.0
61449,3.0
61450,1.0
61451,3.0
61452,3.0
61453,2.0
61454,1.0
61455,3.0
61456,2.0
61457,1.0
61458,4.0
61459,3.0
61460,1.0
61461,1.0
61462,4.0
61463,5.0
61464,1.0
61465,2.0
61466,1.0
61467,1.0
61468,1.0
61469,1.0
61470,2.0
61471,2.0
61472,1.0
61473,1.0
61474,3.0
61475,1.0
61476,4.0
61477,2.0
61478,1.0
61479,3.0
61480,3.0
61481,1.0
61482,3.0
61483,4.0
61484,2.0
61485,3.0
61486,2.0
61487,2.0
61488,3.0
61489,1.0
61490,2.0
61491,1.0
61492,1.0
61493,3.0
61494,1.0
61495,1.0
61496,1.0
61497,1.0
61498,1.0
61499,1.0
61500,3.0
61501,1.0
61502,3.0
61503,1.0
61504,1.0
61505,2.0
61506,3.0
61507,3.0
61508,1.0
61509,1.0
61510,2.0
61511,4.0
61512,3.0
61513,3.0
61514,4.0
61515,3.0
61516,1.0
61517,2.0
61518,5.0
61519,1.0
61520,5.0
61521,2.0
61522,2.0
61523,3.0
61524,1.0
61525,1.0
61526,2.0
61527,3.0
61528,3.0
61529,3.0
61530,1.0
61531,3.0
61532,1.0
61533,2.0
61534,1.0
61535,3.0
61536,2.0
61537,1.0
61538,6.0
61539,1.0
61540,2.0
61541,1.0
61542,2.0
61543,1.0
61544,1.0
61545,2.0
61546,1.0
61547,1.0
61548,3.0
61549,2.0
61550,3.0
61551,1.0
61552,2.0
61553,1.0
61554,1.0
61555,3.0
61556,2.0
61557,2.0
61558,3.0
61559,2.0
61560,2.0
61561,1.0
61562,2.0
61563,1.0
61564,1.0
61565,3.0
61566,1.0
61567,3.0
61568,1.0
61569,1.0
61570,1.0
61571,1.0
61572,4.0
61573,3.0
61574,1.0
61575,1.0
61576,1.0
61577,4.0
61578,3.0
61579,2.0
61580,5.0
61581,3.0
61582,1.0
61583,2.0
61584,2.0
61585,3.0
61586,3.0
61587,1.0
61588,1.0
61589,1.0
61590,1.0
61591,1.0
61592,1.0
61593,3.0
61594,2.0
61595,1.0
61596,8.0
61597,3.0
61598,1.0
61599,1.0
61600,1.0
61601,1.0
61602,3.0
61603,3.0
61604,1.0
61605,1.0
61606,2.0
61607,3.0
61608,2.0
61609,1.0
61610,1.0
61611,2.0
61612,3.0
61613,4.0
61614,1.0
61615,2.0
61616,2.0
61617,1.0
61618,2.0
61619,2.0
61620,3.0
61621,2.0
61622,1.0
61623,3.0
61624,3.0
61625,2.0
61626,1.0
61627,3.0
61628,2.0
61629,2.0
61630,1.0
61631,1.0
61632,1.0
61633,3.0
61634,3.0
61635,2.0
61636,1.0
61637,1.0
61638,1.0
61639,1.0
61640,4.0
61641,1.0
61642,3.0
61643,1.0
61644,2.0
61645,3.0
61646,3.0
61647,3.0
61648,3.0
61649,3.0
61650,1.0
61651,1.0
61652,1.0
61653,2.0
61654,1.0
61655,2.0
61656,3.0
61657,1.0
61658,1.0
61659,1.0
61660,2.0
61661,3.0
61662,2.0
61663,1.0
61664,1.0
61665,3.0
61666,3.0
61667,3.0
61668,4.0
61669,1.0
61670,1.0
61671,2.0
61672,3.0
61673,5.0
61674,1.0
61675,3.0
61676,2.0
61677,1.0
61678,3.0
61679,5.0
61680,2.0
61681,3.0
61682,2.0
61683,2.0
61684,1.0
61685,1.0
61686,3.0
61687,1.0
61688,1.0
61689,3.0
61690,2.0
61691,2.0
61692,1.0
61693,3.0
61694,3.0
61695,1.0
61696,2.0
61697,1.0
61698,4.0
61699,1.0
61700,2.0
61701,1.0
61702,6.0
61703,1.0
61704,3.0
61705,3.0
61706,1.0
61707,2.0
61708,3.0
61709,2.0
61710,3.0
61711,1.0
61712,2.0
61713,2.0
61714,2.0
61715,2.0
61716,3.0
61717,3.0
61718,4.0
61719,3.0
61720,4.0
61721,1.0
61722,1.0
61723,3.0
61724,2.0
61725,1.0
61726,1.0
61727,1.0
61728,4.0
61729,2.0
61730,3.0
61731,1.0
61732,4.0
61733,2.0
61734,1.0
61735,2.0
61736,3.0
61737,1.0
61738,3.0
61739,5.0
61740,1.0
61741,3.0
61742,3.0
61743,3.0
61744,4.0
61745,1.0
61746,5.0
61747,3.0
61748,2.0
61749,4.0
61750,3.0
61751,3.0
61752,2.0
61753,1.0
61754,1.0
61755,3.0
61756,4.0
61757,1.0
61758,3.0
61759,6.0
61760,4.0
61761,2.0
61762,2.0
61763,1.0
61764,3.0
61765,4.0
61766,1.0
61767,3.0
61768,1.0
61769,4.0
61770,1.0
61771,1.0
61772,4.0
61773,1.0
61774,3.0
61775,1.0
61776,1.0
61777,2.0
61778,3.0
61779,1.0
61780,1.0
61781,2.0
61782,1.0
61783,1.0
61784,2.0
61785,3.0
61786,1.0
61787,2.0
61788,2.0
61789,3.0
61790,1.0
61791,1.0
61792,3.0
61793,3.0
61794,2.0
61795,2.0
61796,1.0
61797,1.0
61798,1.0
61799,1.0
61800,2.0
61801,4.0
61802,1.0
61803,2.0
61804,1.0
61805,3.0
61806,3.0
61807,1.0
61808,3.0
61809,2.0
61810,4.0
61811,1.0
61812,4.0
61813,3.0
61814,1.0
61815,2.0
61816,2.0
61817,1.0
61818,3.0
61819,1.0
61820,4.0
61821,1.0
61822,5.0
61823,3.0
61824,3.0
61825,1.0
61826,3.0
61827,1.0
61828,1.0
61829,3.0
61830,1.0
61831,3.0
61832,1.0
61833,4.0
61834,4.0
61835,3.0
61836,3.0
61837,3.0
61838,2.0
61839,3.0
61840,1.0
61841,4.0
61842,1.0
61843,2.0
61844,4.0
61845,2.0
61846,3.0
61847,3.0
61848,4.0
61849,3.0
61850,4.0
61851,2.0
61852,3.0
61853,1.0
61854,1.0
61855,3.0
61856,2.0
61857,2.0
61858,6.0
61859,3.0
61860,1.0
61861,1.0
61862,1.0
61863,2.0
61864,2.0
61865,1.0
61866,1.0
61867,1.0
61868,1.0
61869,3.0
61870,2.0
61871,3.0
61872,1.0
61873,4.0
61874,3.0
61875,3.0
61876,3.0
61877,3.0
61878,2.0
61879,1.0
61880,2.0
61881,3.0
61882,1.0
61883,1.0
61884,1.0
61885,2.0
61886,1.0
61887,1.0
61888,3.0
61889,1.0
61890,2.0
61891,3.0
61892,3.0
61893,1.0
61894,1.0
61895,1.0
61896,3.0
61897,2.0
61898,5.0
61899,2.0
61900,1.0
61901,1.0
61902,1.0
61903,4.0
61904,3.0
61905,1.0
61906,3.0
61907,2.0
61908,1.0
61909,3.0
61910,2.0
61911,2.0
61912,4.0
61913,1.0
61914,1.0
61915,1.0
61916,2.0
61917,2.0
61918,1.0
61919,3.0
61920,2.0
61921,1.0
61922,3.0
61923,3.0
61924,1.0
61925,2.0
61926,7.0
61927,3.0
61928,4.0
61929,1.0
61930,2.0
61931,3.0
61932,2.0
61933,3.0
61934,1.0
61935,2.0
61936,1.0
61937,3.0
61938,2.0
61939,1.0
61940,3.0
61941,2.0
61942,2.0
61943,4.0
61944,2.0
61945,2.0
61946,1.0
61947,1.0
61948,1.0
61949,1.0
61950,3.0
61951,2.0
61952,1.0
61953,1.0
61954,2.0
61955,6.0
61956,1.0
61957,1.0
61958,1.0
61959,1.0
61960,3.0
61961,2.0
61962,2.0
61963,3.0
61964,1.0
61965,1.0
61966,1.0
61967,3.0
61968,1.0
61969,2.0
61970,3.0
61971,3.0
61972,2.0
61973,4.0
61974,3.0
61975,2.0
61976,1.0
61977,3.0
61978,3.0
61979,1.0
61980,1.0
61981,2.0
61982,1.0
61983,1.0
61984,4.0
61985,4.0
61986,1.0
61987,2.0
61988,4.0
61989,1.0
61990,1.0
61991,2.0
61992,5.0
61993,1.0
61994,4.0
61995,2.0
61996,3.0
61997,3.0
61998,2.0
61999,3.0
62000,1.0
62001,3.0
62002,4.0
62003,2.0
62004,1.0
62005,3.0
62006,2.0
62007,2.0
62008,3.0
62009,1.0
62010,3.0
62011,3.0
62012,3.0
62013,2.0
62014,1.0
62015,3.0
62016,3.0
62017,1.0
62018,3.0
62019,2.0
62020,2.0
62021,3.0
62022,1.0
62023,3.0
62024,1.0
62025,1.0
62026,2.0
62027,1.0
62028,1.0
62029,1.0
62030,3.0
62031,3.0
62032,3.0
62033,2.0
62034,1.0
62035,3.0
62036,6.0
62037,1.0
62038,1.0
62039,4.0
62040,4.0
62041,3.0
62042,2.0
62043,4.0
62044,1.0
62045,2.0
62046,3.0
62047,2.0
62048,3.0
62049,1.0
62050,1.0
62051,2.0
62052,1.0
62053,1.0
62054,3.0
62055,2.0
62056,1.0
62057,1.0
62058,1.0
62059,4.0
62060,3.0
62061,1.0
62062,3.0
62063,2.0
62064,5.0
62065,3.0
62066,3.0
62067,3.0
62068,1.0
62069,5.0
62070,2.0
62071,1.0
62072,1.0
62073,1.0
62074,2.0
62075,2.0
62076,3.0
62077,1.0
62078,3.0
62079,3.0
62080,1.0
62081,1.0
62082,1.0
62083,3.0
62084,1.0
62085,2.0
62086,5.0
62087,1.0
62088,3.0
62089,3.0
62090,1.0
62091,2.0
62092,1.0
62093,1.0
62094,1.0
62095,2.0
62096,2.0
62097,1.0
62098,2.0
62099,2.0
62100,3.0
62101,4.0
62102,2.0
62103,3.0
62104,1.0
62105,1.0
62106,1.0
62107,2.0
62108,3.0
62109,2.0
62110,3.0
62111,3.0
62112,1.0
62113,3.0
62114,1.0
62115,2.0
62116,1.0
62117,3.0
62118,4.0
62119,1.0
62120,1.0
62121,1.0
62122,4.0
62123,1.0
62124,1.0
62125,3.0
62126,3.0
62127,1.0
62128,2.0
62129,2.0
62130,3.0
62131,4.0
62132,3.0
62133,3.0
62134,2.0
62135,1.0
62136,3.0
62137,4.0
62138,1.0
62139,2.0
62140,1.0
62141,3.0
62142,2.0
62143,3.0
62144,1.0
62145,1.0
62146,1.0
62147,1.0
62148,4.0
62149,1.0
62150,2.0
62151,1.0
62152,1.0
62153,3.0
62154,4.0
62155,1.0
62156,3.0
62157,1.0
62158,1.0
62159,5.0
62160,3.0
62161,1.0
62162,1.0
62163,5.0
62164,1.0
62165,4.0
62166,3.0
62167,1.0
62168,2.0
62169,1.0
62170,1.0
62171,2.0
62172,2.0
62173,3.0
62174,1.0
62175,1.0
62176,3.0
62177,2.0
62178,3.0
62179,2.0
62180,3.0
62181,3.0
62182,3.0
62183,1.0
62184,1.0
62185,1.0
62186,4.0
62187,3.0
62188,3.0
62189,2.0
62190,2.0
62191,3.0
62192,5.0
62193,4.0
62194,1.0
62195,2.0
62196,1.0
62197,3.0
62198,1.0
62199,2.0
62200,3.0
62201,2.0
62202,1.0
62203,1.0
62204,3.0
62205,1.0
62206,1.0
62207,1.0
62208,1.0
62209,1.0
62210,2.0
62211,3.0
62212,5.0
62213,1.0
62214,1.0
62215,1.0
62216,3.0
62217,1.0
62218,3.0
62219,3.0
62220,1.0
62221,3.0
62222,1.0
62223,1.0
62224,2.0
62225,3.0
62226,2.0
62227,2.0
62228,1.0
62229,2.0
62230,1.0
62231,3.0
62232,4.0
62233,1.0
62234,1.0
62235,4.0
62236,1.0
62237,3.0
62238,4.0
62239,3.0
62240,1.0
62241,3.0
62242,1.0
62243,2.0
62244,2.0
62245,2.0
62246,3.0
62247,3.0
62248,3.0
62249,3.0
62250,3.0
62251,2.0
62252,1.0
62253,1.0
62254,2.0
62255,1.0
62256,4.0
62257,1.0
62258,2.0
62259,2.0
62260,1.0
62261,1.0
62262,1.0
62263,1.0
62264,5.0
62265,1.0
62266,3.0
62267,5.0
62268,2.0
62269,2.0
62270,3.0
62271,1.0
62272,2.0
62273,2.0
62274,2.0
62275,1.0
62276,3.0
62277,1.0
62278,3.0
62279,3.0
62280,3.0
62281,1.0
62282,2.0
62283,3.0
62284,5.0
62285,1.0
62286,3.0
62287,1.0
62288,3.0
62289,3.0
62290,3.0
62291,3.0
62292,3.0
62293,1.0
62294,2.0
62295,3.0
62296,3.0
62297,3.0
62298,2.0
62299,2.0
62300,1.0
62301,3.0
62302,2.0
62303,2.0
62304,1.0
62305,2.0
62306,4.0
62307,1.0
62308,1.0
62309,1.0
62310,5.0
62311,2.0
62312,1.0
62313,1.0
62314,2.0
62315,1.0
62316,3.0
62317,2.0
62318,1.0
62319,3.0
62320,1.0
62321,3.0
62322,3.0
62323,2.0
62324,3.0
62325,2.0
62326,3.0
62327,1.0
62328,3.0
62329,2.0
62330,1.0
62331,1.0
62332,1.0
62333,5.0
62334,3.0
62335,2.0
62336,3.0
62337,1.0
62338,2.0
62339,2.0
62340,1.0
62341,1.0
62342,3.0
62343,1.0
62344,2.0
62345,1.0
62346,1.0
62347,2.0
62348,1.0
62349,1.0
62350,2.0
62351,1.0
62352,1.0
62353,5.0
62354,1.0
62355,6.0
62356,3.0
62357,1.0
62358,1.0
62359,4.0
62360,2.0
62361,1.0
62362,1.0
62363,1.0
62364,2.0
62365,1.0
62366,1.0
62367,4.0
62368,3.0
62369,2.0
62370,2.0
62371,3.0
62372,3.0
62373,3.0
62374,3.0
62375,2.0
62376,1.0
62377,3.0
62378,3.0
62379,1.0
62380,3.0
62381,1.0
62382,1.0
62383,1.0
62384,2.0
62385,1.0
62386,2.0
62387,1.0
62388,3.0
62389,2.0
62390,2.0
62391,1.0
62392,4.0
62393,3.0
62394,5.0
62395,1.0
62396,1.0
62397,1.0
62398,1.0
62399,2.0
62400,1.0
62401,1.0
62402,1.0
62403,1.0
62404,2.0
62405,3.0
62406,1.0
62407,1.0
62408,3.0
62409,1.0
62410,3.0
62411,2.0
62412,1.0
62413,2.0
62414,4.0
62415,3.0
62416,2.0
62417,1.0
62418,1.0
62419,2.0
62420,3.0
62421,1.0
62422,3.0
62423,5.0
62424,1.0
62425,2.0
62426,1.0
62427,1.0
62428,1.0
62429,2.0
62430,1.0
62431,3.0
62432,2.0
62433,3.0
62434,4.0
62435,3.0
62436,1.0
62437,2.0
62438,1.0
62439,3.0
62440,5.0
62441,2.0
62442,4.0
62443,1.0
62444,3.0
62445,1.0
62446,3.0
62447,3.0
62448,3.0
62449,1.0
62450,2.0
62451,1.0
62452,1.0
62453,3.0
62454,1.0
62455,3.0
62456,1.0
62457,1.0
62458,4.0
62459,1.0
62460,1.0
62461,1.0
62462,2.0
62463,3.0
62464,3.0
62465,3.0
62466,4.0
62467,1.0
62468,3.0
62469,1.0
62470,1.0
62471,1.0
62472,1.0
62473,1.0
62474,3.0
62475,1.0
62476,2.0
62477,2.0
62478,1.0
62479,4.0
62480,3.0
62481,3.0
62482,3.0
62483,1.0
62484,1.0
62485,2.0
62486,3.0
62487,3.0
62488,1.0
62489,1.0
62490,1.0
62491,2.0
62492,2.0
62493,1.0
62494,2.0
62495,1.0
62496,1.0
62497,1.0
62498,1.0
62499,5.0
62500,4.0
62501,4.0
62502,2.0
62503,1.0
62504,1.0
62505,2.0
62506,2.0
62507,1.0
62508,1.0
62509,1.0
62510,2.0
62511,3.0
62512,3.0
62513,2.0
62514,3.0
62515,1.0
62516,1.0
62517,1.0
62518,1.0
62519,4.0
62520,5.0
62521,1.0
62522,1.0
62523,1.0
62524,1.0
62525,2.0
62526,3.0
62527,1.0
62528,1.0
62529,3.0
62530,4.0
62531,3.0
62532,2.0
62533,1.0
62534,1.0
62535,1.0
62536,3.0
62537,3.0
62538,4.0
62539,4.0
62540,1.0
62541,1.0
62542,1.0
62543,3.0
62544,2.0
62545,1.0
62546,1.0
62547,3.0
62548,2.0
62549,2.0
62550,1.0
62551,4.0
62552,3.0
62553,1.0
62554,2.0
62555,1.0
62556,1.0
62557,3.0
62558,2.0
62559,2.0
62560,2.0
62561,2.0
62562,3.0
62563,3.0
62564,2.0
62565,2.0
62566,3.0
62567,1.0
62568,1.0
62569,4.0
62570,1.0
62571,3.0
62572,2.0
62573,1.0
62574,2.0
62575,3.0
62576,3.0
62577,2.0
62578,1.0
62579,2.0
62580,3.0
62581,1.0
62582,3.0
62583,3.0
62584,3.0
62585,2.0
62586,1.0
62587,3.0
62588,3.0
62589,1.0
62590,3.0
62591,3.0
62592,1.0
62593,1.0
62594,1.0
62595,4.0
62596,3.0
62597,3.0
62598,2.0
62599,2.0
62600,2.0
62601,1.0
62602,2.0
62603,4.0
62604,1.0
62605,3.0
62606,3.0
62607,2.0
62608,1.0
62609,1.0
62610,3.0
62611,2.0
62612,3.0
62613,3.0
62614,1.0
62615,3.0
62616,1.0
62617,3.0
62618,2.0
62619,3.0
62620,2.0
62621,3.0
62622,2.0
62623,3.0
62624,4.0
62625,4.0
62626,1.0
62627,3.0
62628,2.0
62629,1.0
62630,3.0
62631,2.0
62632,2.0
62633,1.0
62634,1.0
62635,2.0
62636,1.0
62637,1.0
62638,2.0
62639,1.0
62640,1.0
62641,2.0
62642,2.0
62643,1.0
62644,1.0
62645,2.0
62646,3.0
62647,3.0
62648,1.0
62649,1.0
62650,1.0
62651,3.0
62652,3.0
62653,3.0
62654,4.0
62655,1.0
62656,3.0
62657,2.0
62658,3.0
62659,4.0
62660,1.0
62661,1.0
62662,3.0
62663,1.0
62664,3.0
62665,1.0
62666,2.0
62667,2.0
62668,1.0
62669,4.0
62670,1.0
62671,1.0
62672,1.0
62673,2.0
62674,4.0
62675,2.0
62676,1.0
62677,3.0
62678,1.0
62679,4.0
62680,1.0
62681,1.0
62682,3.0
62683,1.0
62684,3.0
62685,1.0
62686,3.0
62687,2.0
62688,1.0
62689,1.0
62690,1.0
62691,1.0
62692,1.0
62693,1.0
62694,4.0
62695,1.0
62696,4.0
62697,1.0
62698,1.0
62699,1.0
62700,4.0
62701,1.0
62702,1.0
62703,3.0
62704,1.0
62705,2.0
62706,3.0
62707,1.0
62708,2.0
62709,2.0
62710,2.0
62711,3.0
62712,1.0
62713,1.0
62714,1.0
62715,3.0
62716,2.0
62717,4.0
62718,3.0
62719,2.0
62720,6.0
62721,1.0
62722,1.0
62723,1.0
62724,1.0
62725,4.0
62726,3.0
62727,1.0
62728,4.0
62729,2.0
62730,1.0
62731,1.0
62732,2.0
62733,3.0
62734,3.0
62735,2.0
62736,1.0
62737,1.0
62738,2.0
62739,2.0
62740,5.0
62741,1.0
62742,1.0
62743,2.0
62744,3.0
62745,2.0
62746,4.0
62747,1.0
62748,1.0
62749,3.0
62750,4.0
62751,1.0
62752,1.0
62753,1.0
62754,3.0
62755,1.0
62756,1.0
62757,1.0
62758,6.0
62759,1.0
62760,3.0
62761,3.0
62762,2.0
62763,2.0
62764,4.0
62765,1.0
62766,1.0
62767,1.0
62768,1.0
62769,1.0
62770,1.0
62771,3.0
62772,2.0
62773,1.0
62774,2.0
62775,1.0
62776,3.0
62777,4.0
62778,4.0
62779,3.0
62780,2.0
62781,2.0
62782,2.0
62783,3.0
62784,1.0
62785,3.0
62786,3.0
62787,2.0
62788,3.0
62789,2.0
62790,1.0
62791,1.0
62792,2.0
62793,2.0
62794,3.0
62795,4.0
62796,3.0
62797,1.0
62798,3.0
62799,5.0
62800,1.0
62801,1.0
62802,3.0
62803,4.0
62804,3.0
62805,2.0
62806,3.0
62807,2.0
62808,3.0
62809,3.0
62810,1.0
62811,1.0
62812,3.0
62813,2.0
62814,1.0
62815,1.0
62816,3.0
62817,3.0
62818,1.0
62819,3.0
62820,2.0
62821,1.0
62822,3.0
62823,3.0
62824,3.0
62825,4.0
62826,1.0
62827,2.0
62828,3.0
62829,3.0
62830,1.0
62831,2.0
62832,3.0
62833,3.0
62834,1.0
62835,2.0
62836,3.0
62837,2.0
62838,3.0
62839,4.0
62840,1.0
62841,1.0
62842,1.0
62843,3.0
62844,3.0
62845,1.0
62846,5.0
62847,4.0
62848,1.0
62849,3.0
62850,1.0
62851,3.0
62852,1.0
62853,1.0
62854,3.0
62855,3.0
62856,1.0
62857,3.0
62858,4.0
62859,5.0
62860,1.0
62861,3.0
62862,2.0
62863,1.0
62864,2.0
62865,3.0
62866,3.0
62867,3.0
62868,3.0
62869,4.0
62870,4.0
62871,4.0
62872,2.0
62873,1.0
62874,4.0
62875,1.0
62876,1.0
62877,1.0
62878,3.0
62879,3.0
62880,2.0
62881,3.0
62882,1.0
62883,1.0
62884,1.0
62885,3.0
62886,4.0
62887,1.0
62888,3.0
62889,3.0
62890,1.0
62891,1.0
62892,3.0
62893,1.0
62894,2.0
62895,2.0
62896,1.0
62897,3.0
62898,2.0
62899,1.0
62900,1.0
62901,1.0
62902,4.0
62903,6.0
62904,1.0
62905,3.0
62906,4.0
62907,3.0
62908,3.0
62909,3.0
62910,1.0
62911,2.0
62912,4.0
62913,1.0
62914,1.0
62915,1.0
62916,2.0
62917,2.0
62918,3.0
62919,2.0
62920,1.0
62921,1.0
62922,2.0
62923,1.0
62924,3.0
62925,1.0
62926,1.0
62927,2.0
62928,4.0
62929,1.0
62930,1.0
62931,3.0
62932,2.0
62933,1.0
62934,1.0
62935,3.0
62936,3.0
62937,2.0
62938,1.0
62939,2.0
62940,4.0
62941,5.0
62942,1.0
62943,3.0
62944,3.0
62945,1.0
62946,1.0
62947,1.0
62948,1.0
62949,1.0
62950,1.0
62951,3.0
62952,6.0
62953,2.0
62954,3.0
62955,3.0
62956,3.0
62957,3.0
62958,1.0
62959,1.0
62960,3.0
62961,2.0
62962,3.0
62963,3.0
62964,1.0
62965,2.0
62966,5.0
62967,2.0
62968,3.0
62969,2.0
62970,2.0
62971,5.0
62972,1.0
62973,1.0
62974,3.0
62975,4.0
62976,1.0
62977,3.0
62978,1.0
62979,3.0
62980,1.0
62981,2.0
62982,2.0
62983,1.0
62984,2.0
62985,1.0
62986,1.0
62987,2.0
62988,2.0
62989,3.0
62990,3.0
62991,1.0
62992,2.0
62993,3.0
62994,1.0
62995,3.0
62996,1.0
62997,3.0
62998,1.0
62999,1.0
63000,3.0
63001,1.0
63002,3.0
63003,4.0
63004,5.0
63005,1.0
63006,4.0
63007,4.0
63008,3.0
63009,3.0
63010,2.0
63011,2.0
63012,1.0
63013,1.0
63014,1.0
63015,1.0
63016,2.0
63017,1.0
63018,3.0
63019,3.0
63020,2.0
63021,1.0
